Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:54:21.306,34762,AM1V420 @1F3E5C,193855,E903F3FFB9FF,1001,-13,-71,,STANDING
21/12/2022 18:54:21.307,34764,AM1V420 @1F3E5C,193860,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:21.353,34810,AM1V420 @1F3E5C,193862,E703F0FFC9FF,999,-16,-55,,STANDING
21/12/2022 18:54:21.354,34811,AM1V420 @1F3E5C,193865,E903EEFFC6FF,1001,-18,-58,,STANDING
21/12/2022 18:54:21.401,34858,AM1V420 @1F3E5C,193867,E903F1FFC2FF,1001,-15,-62,,STANDING
21/12/2022 18:54:21.401,34858,AM1V420 @1F3E5C,193870,EA03F4FFBEFF,1002,-12,-66,,STANDING
21/12/2022 18:54:21.404,34861,AM1V420 @1F3E5C,193872,EC03F3FFC0FF,1004,-13,-64,,STANDING
21/12/2022 18:54:21.453,34910,AM1V420 @1F3E5C,193875,E603F6FFC4FF,998,-10,-60,,STANDING
21/12/2022 18:54:21.454,34911,AM1V420 @1F3E5C,193877,EA03F0FFBBFF,1002,-16,-69,,STANDING
21/12/2022 18:54:21.501,34958,AM1V420 @1F3E5C,193882,E703F6FFC6FF,999,-10,-58,,STANDING
21/12/2022 18:54:21.501,34957,AM1V420 @1F3E5C,193880,E603F4FFCCFF,998,-12,-52,,STANDING
21/12/2022 18:54:21.550,35007,AM1V420 @1F3E5C,193890,E803F5FFC0FF,1000,-11,-64,,STANDING
21/12/2022 18:54:21.549,35006,AM1V420 @1F3E5C,193885,E603F3FFC2FF,998,-13,-62,,STANDING
21/12/2022 18:54:21.550,35007,AM1V420 @1F3E5C,193887,E803F4FFBFFF,1000,-12,-65,,STANDING
21/12/2022 18:54:21.598,35055,AM1V420 @1F3E5C,193895,EA03F2FFC1FF,1002,-14,-63,,STANDING
21/12/2022 18:54:21.598,35054,AM1V420 @1F3E5C,193892,E803F3FFC1FF,1000,-13,-63,,STANDING
21/12/2022 18:54:21.647,35104,AM1V420 @1F3E5C,193897,E703F2FFC2FF,999,-14,-62,,STANDING
21/12/2022 18:54:21.648,35105,AM1V420 @1F3E5C,193900,E803F5FFC0FF,1000,-11,-64,,STANDING
21/12/2022 18:54:21.648,35105,AM1V420 @1F3E5C,193902,E803F4FFBFFF,1000,-12,-65,,STANDING
21/12/2022 18:54:21.695,35152,AM1V420 @1F3E5C,193905,E803F5FFC3FF,1000,-11,-61,,STANDING
21/12/2022 18:54:21.696,35153,AM1V420 @1F3E5C,193907,E803F5FFC2FF,1000,-11,-62,,STANDING
21/12/2022 18:54:21.745,35202,AM1V420 @1F3E5C,193912,E803F4FFC1FF,1000,-12,-63,,STANDING
21/12/2022 18:54:21.744,35201,AM1V420 @1F3E5C,193910,E703F4FFC3FF,999,-12,-61,,STANDING
21/12/2022 18:54:21.746,35203,AM1V420 @1F3E5C,193915,E803F4FFC1FF,1000,-12,-63,,STANDING
21/12/2022 18:54:21.792,35249,AM1V420 @1F3E5C,193917,E703F3FFC1FF,999,-13,-63,,STANDING
21/12/2022 18:54:21.794,35251,AM1V420 @1F3E5C,193920,E903F3FFC1FF,1001,-13,-63,,STANDING
21/12/2022 18:54:21.841,35298,AM1V420 @1F3E5C,193922,E803F3FFC1FF,1000,-13,-63,,STANDING
21/12/2022 18:54:21.842,35299,AM1V420 @1F3E5C,193925,E803F4FFC0FF,1000,-12,-64,,STANDING
21/12/2022 18:54:21.890,35347,AM1V420 @1F3E5C,193927,E703F5FFC0FF,999,-11,-64,,STANDING
21/12/2022 18:54:21.891,35348,AM1V420 @1F3E5C,193930,E703F4FFBFFF,999,-12,-65,,STANDING
21/12/2022 18:54:21.897,35354,AM1V420 @1F3E5C,193932,E803F4FFBFFF,1000,-12,-65,,STANDING
21/12/2022 18:54:21.938,35395,AM1V420 @1F3E5C,193935,E903F4FFC0FF,1001,-12,-64,,STANDING
21/12/2022 18:54:21.940,35397,AM1V420 @1F3E5C,193937,E803F4FFC2FF,1000,-12,-62,,STANDING
21/12/2022 18:54:21.987,35444,AM1V420 @1F3E5C,193940,E803F4FFC1FF,1000,-12,-63,,STANDING
21/12/2022 18:54:21.988,35445,AM1V420 @1F3E5C,193942,E603F4FFBEFF,998,-12,-66,,STANDING
21/12/2022 18:54:21.993,35450,AM1V420 @1F3E5C,193945,E803F2FFC0FF,1000,-14,-64,,STANDING
21/12/2022 18:54:22.036,35493,AM1V420 @1F3E5C,193947,E703F3FFBEFF,999,-13,-66,,STANDING
21/12/2022 18:54:22.037,35494,AM1V420 @1F3E5C,193950,EB03F4FFBFFF,1003,-12,-65,,STANDING
21/12/2022 18:54:22.085,35542,AM1V420 @1F3E5C,193955,E703F7FFB8FF,999,-9,-72,,STANDING
21/12/2022 18:54:22.085,35542,AM1V420 @1F3E5C,193957,E703F6FFBDFF,999,-10,-67,,STANDING
21/12/2022 18:54:22.084,35541,AM1V420 @1F3E5C,193952,E603EFFFC4FF,998,-17,-60,,STANDING
21/12/2022 18:54:22.135,35592,AM1V420 @1F3E5C,193962,E403F2FFC8FF,996,-14,-56,,STANDING
21/12/2022 18:54:22.134,35591,AM1V420 @1F3E5C,193960,E903F2FFC4FF,1001,-14,-60,,STANDING
21/12/2022 18:54:22.184,35641,AM1V420 @1F3E5C,193970,E803F6FFB9FF,1000,-10,-71,,STANDING
21/12/2022 18:54:22.183,35640,AM1V420 @1F3E5C,193967,E603F6FFB8FF,998,-10,-72,,STANDING
21/12/2022 18:54:22.183,35640,AM1V420 @1F3E5C,193965,E603F3FFB6FF,998,-13,-74,,STANDING
21/12/2022 18:54:22.231,35688,AM1V420 @1F3E5C,193972,E503F2FFC4FF,997,-14,-60,,STANDING
21/12/2022 18:54:22.232,35689,AM1V420 @1F3E5C,193975,E803EFFFC3FF,1000,-17,-61,,STANDING
21/12/2022 18:54:22.280,35737,AM1V420 @1F3E5C,193977,E703F2FFC1FF,999,-14,-63,,STANDING
21/12/2022 18:54:22.281,35738,AM1V420 @1F3E5C,193980,E803F4FFBCFF,1000,-12,-68,,STANDING
21/12/2022 18:54:22.330,35787,AM1V420 @1F3E5C,193982,EA03F4FFBAFF,1002,-12,-70,,STANDING
21/12/2022 18:54:22.331,35788,AM1V420 @1F3E5C,193987,E503F2FFB3FF,997,-14,-77,,STANDING
21/12/2022 18:54:22.330,35787,AM1V420 @1F3E5C,193985,E803F2FFBCFF,1000,-14,-68,,STANDING
21/12/2022 18:54:22.378,35835,AM1V420 @1F3E5C,193990,E803F3FFBFFF,1000,-13,-65,,STANDING
21/12/2022 18:54:22.379,35836,AM1V420 @1F3E5C,193992,E503F8FFC2FF,997,-8,-62,,STANDING
21/12/2022 18:54:22.426,35883,AM1V420 @1F3E5C,193997,E703F2FFBDFF,999,-14,-67,,STANDING
21/12/2022 18:54:22.427,35884,AM1V420 @1F3E5C,194000,E703F4FFBCFF,999,-12,-68,,STANDING
21/12/2022 18:54:22.425,35882,AM1V420 @1F3E5C,193995,E603F4FFBEFF,998,-12,-66,,STANDING
21/12/2022 18:54:22.475,35932,AM1V420 @1F3E5C,194002,E703F4FFBDFF,999,-12,-67,,STANDING
21/12/2022 18:54:22.475,35932,AM1V420 @1F3E5C,194005,E803F3FFBBFF,1000,-13,-69,,STANDING
21/12/2022 18:54:22.523,35980,AM1V420 @1F3E5C,194007,EA03F2FFBCFF,1002,-14,-68,,STANDING
21/12/2022 18:54:22.525,35982,AM1V420 @1F3E5C,194012,E903F5FFBEFF,1001,-11,-66,,STANDING
21/12/2022 18:54:22.525,35982,AM1V420 @1F3E5C,194010,E803F5FFBEFF,1000,-11,-66,,STANDING
21/12/2022 18:54:22.573,36030,AM1V420 @1F3E5C,194015,E803F3FFBEFF,1000,-13,-66,,STANDING
21/12/2022 18:54:22.573,36030,AM1V420 @1F3E5C,194017,E703F3FFBFFF,999,-13,-65,,STANDING
21/12/2022 18:54:22.622,36079,AM1V420 @1F3E5C,194020,E803F4FFBFFF,1000,-12,-65,,STANDING
21/12/2022 18:54:22.622,36079,AM1V420 @1F3E5C,194022,E803F6FFBEFF,1000,-10,-66,,STANDING
21/12/2022 18:54:22.671,36128,AM1V420 @1F3E5C,194027,E903F4FFBDFF,1001,-12,-67,,STANDING
21/12/2022 18:54:22.670,36127,AM1V420 @1F3E5C,194025,E803F5FFBDFF,1000,-11,-67,,STANDING
21/12/2022 18:54:22.672,36129,AM1V420 @1F3E5C,194030,E703F3FFBEFF,999,-13,-66,,STANDING
21/12/2022 18:54:22.719,36176,AM1V420 @1F3E5C,194032,E703F5FFBFFF,999,-11,-65,,STANDING
21/12/2022 18:54:22.720,36177,AM1V420 @1F3E5C,194035,E903F4FFBDFF,1001,-12,-67,,STANDING
21/12/2022 18:54:22.767,36224,AM1V420 @1F3E5C,194037,E903F5FFBEFF,1001,-11,-66,,STANDING
21/12/2022 18:54:22.769,36226,AM1V420 @1F3E5C,194040,E903F5FFBEFF,1001,-11,-66,,STANDING
21/12/2022 18:54:22.769,36226,AM1V420 @1F3E5C,194042,E703F4FFBCFF,999,-12,-68,,STANDING
21/12/2022 18:54:22.816,36273,AM1V420 @1F3E5C,194045,E803F4FFBBFF,1000,-12,-69,,STANDING
21/12/2022 18:54:22.817,36274,AM1V420 @1F3E5C,194047,E903F5FFBEFF,1001,-11,-66,,STANDING
21/12/2022 18:54:22.867,36324,AM1V420 @1F3E5C,194055,E703F2FFBDFF,999,-14,-67,,STANDING
21/12/2022 18:54:22.867,36322,AM1V420 @1F3E5C,194050,E903F4FFBFFF,1001,-12,-65,,STANDING
21/12/2022 18:54:22.866,36323,AM1V420 @1F3E5C,194052,E803F3FFBEFF,1000,-13,-66,,STANDING
21/12/2022 18:54:22.912,36369,AM1V420 @1F3E5C,194057,E703F3FFBEFF,999,-13,-66,,STANDING
21/12/2022 18:54:22.914,36371,AM1V420 @1F3E5C,194060,E703F6FFBBFF,999,-10,-69,,STANDING
21/12/2022 18:54:23.012,36469,AM1V420 @1F3E5C,194062,EF03F2FFC2FF,1007,-14,-62,,STANDING
21/12/2022 18:54:23.019,36476,AM1V420 @1F3E5C,194070,E803F4FFBDFF,1000,-12,-67,,STANDING
21/12/2022 18:54:23.018,36475,AM1V420 @1F3E5C,194067,E703F7FFBAFF,999,-9,-70,,STANDING
21/12/2022 18:54:23.018,36475,AM1V420 @1F3E5C,194065,E503F4FFBDFF,997,-12,-67,,STANDING
21/12/2022 18:54:23.019,36476,AM1V420 @1F3E5C,194072,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:23.059,36516,AM1V420 @1F3E5C,194075,E203F2FFBDFF,994,-14,-67,,STANDING
21/12/2022 18:54:23.061,36518,AM1V420 @1F3E5C,194077,E803F2FFB4FF,1000,-14,-76,,STANDING
21/12/2022 18:54:23.108,36565,AM1V420 @1F3E5C,194080,EA03F5FFB2FF,1002,-11,-78,,STANDING
21/12/2022 18:54:23.110,36567,AM1V420 @1F3E5C,194082,E703F5FFBCFF,999,-11,-68,,STANDING
21/12/2022 18:54:23.111,36568,AM1V420 @1F3E5C,194085,E603F4FFC5FF,998,-12,-59,,STANDING
21/12/2022 18:54:23.158,36615,AM1V420 @1F3E5C,194087,E703F2FFBDFF,999,-14,-67,,STANDING
21/12/2022 18:54:23.159,36616,AM1V420 @1F3E5C,194090,E803F5FFB6FF,1000,-11,-74,,STANDING
21/12/2022 18:54:23.207,36664,AM1V420 @1F3E5C,194095,EC03F1FFB8FF,1004,-15,-72,,STANDING
21/12/2022 18:54:23.208,36665,AM1V420 @1F3E5C,194097,E503F3FFBEFF,997,-13,-66,,STANDING
21/12/2022 18:54:23.206,36663,AM1V420 @1F3E5C,194092,EA03F5FFB7FF,1002,-11,-73,,STANDING
21/12/2022 18:54:23.255,36712,AM1V420 @1F3E5C,194100,E703EFFFB6FF,999,-17,-74,,STANDING
21/12/2022 18:54:23.256,36713,AM1V420 @1F3E5C,194102,E503F1FFC3FF,997,-15,-61,,STANDING
21/12/2022 18:54:23.306,36763,AM1V420 @1F3E5C,194110,E703EEFFB7FF,999,-18,-73,,STANDING
21/12/2022 18:54:23.305,36762,AM1V420 @1F3E5C,194107,E903EFFFBAFF,1001,-17,-70,,STANDING
21/12/2022 18:54:23.304,36761,AM1V420 @1F3E5C,194105,E503F2FFBDFF,997,-14,-67,,STANDING
21/12/2022 18:54:23.353,36810,AM1V420 @1F3E5C,194112,E903F0FFBBFF,1001,-16,-69,,STANDING
21/12/2022 18:54:23.354,36811,AM1V420 @1F3E5C,194115,E703F1FFBDFF,999,-15,-67,,STANDING
21/12/2022 18:54:23.403,36860,AM1V420 @1F3E5C,194120,E603F3FFBBFF,998,-13,-69,,STANDING
21/12/2022 18:54:23.402,36859,AM1V420 @1F3E5C,194117,E603F1FFBAFF,998,-15,-70,,STANDING
21/12/2022 18:54:23.450,36907,AM1V420 @1F3E5C,194125,E703F3FFB9FF,999,-13,-71,,STANDING
21/12/2022 18:54:23.449,36906,AM1V420 @1F3E5C,194122,E703F3FFBBFF,999,-13,-69,,STANDING
21/12/2022 18:54:23.453,36910,AM1V420 @1F3E5C,194127,E603F0FFBBFF,998,-16,-69,,STANDING
21/12/2022 18:54:23.499,36955,AM1V420 @1F3E5C,194130,E503F2FFBAFF,997,-14,-70,,STANDING
21/12/2022 18:54:23.499,36956,AM1V420 @1F3E5C,194132,E703F2FFBBFF,999,-14,-69,,STANDING
21/12/2022 18:54:23.547,37004,AM1V420 @1F3E5C,194135,E603F1FFBDFF,998,-15,-67,,STANDING
21/12/2022 18:54:23.552,37009,AM1V420 @1F3E5C,194140,E603EFFFBCFF,998,-17,-68,,STANDING
21/12/2022 18:54:23.551,37008,AM1V420 @1F3E5C,194137,E503F1FFBCFF,997,-15,-68,,STANDING
21/12/2022 18:54:23.596,37053,AM1V420 @1F3E5C,194142,E603F1FFBDFF,998,-15,-67,,STANDING
21/12/2022 18:54:23.597,37054,AM1V420 @1F3E5C,194145,E803F0FFBDFF,1000,-16,-67,,STANDING
21/12/2022 18:54:23.645,37102,AM1V420 @1F3E5C,194147,E903F1FFBCFF,1001,-15,-68,,STANDING
21/12/2022 18:54:23.645,37102,AM1V420 @1F3E5C,194150,E603F0FFBBFF,998,-16,-69,,STANDING
21/12/2022 18:54:23.648,37105,AM1V420 @1F3E5C,194152,E503F1FFBDFF,997,-15,-67,,STANDING
21/12/2022 18:54:23.695,37152,AM1V420 @1F3E5C,194157,E603F2FFC0FF,998,-14,-64,,STANDING
21/12/2022 18:54:23.694,37151,AM1V420 @1F3E5C,194155,E503F1FFBFFF,997,-15,-65,,STANDING
21/12/2022 18:54:23.742,37199,AM1V420 @1F3E5C,194160,E703F2FFBFFF,999,-14,-65,,STANDING
21/12/2022 18:54:23.744,37201,AM1V420 @1F3E5C,194162,E703F0FFBEFF,999,-16,-66,,STANDING
21/12/2022 18:54:23.749,37206,AM1V420 @1F3E5C,194165,E703F0FFC0FF,999,-16,-64,,STANDING
21/12/2022 18:54:23.791,37248,AM1V420 @1F3E5C,194167,E503F2FFBEFF,997,-14,-66,,STANDING
21/12/2022 18:54:23.793,37250,AM1V420 @1F3E5C,194170,EB03EFFFBEFF,1003,-17,-66,,STANDING
21/12/2022 18:54:23.840,37297,AM1V420 @1F3E5C,194175,E603F3FFB8FF,998,-13,-72,,STANDING
21/12/2022 18:54:23.840,37297,AM1V420 @1F3E5C,194172,E703EEFFC5FF,999,-18,-59,,STANDING
21/12/2022 18:54:23.889,37346,AM1V420 @1F3E5C,194177,E803F3FFBFFF,1000,-13,-65,,STANDING
21/12/2022 18:54:23.891,37348,AM1V420 @1F3E5C,194182,E503EFFFC5FF,997,-17,-59,,STANDING
21/12/2022 18:54:23.891,37348,AM1V420 @1F3E5C,194180,E803EFFFC0FF,1000,-17,-64,,STANDING
21/12/2022 18:54:23.940,37397,AM1V420 @1F3E5C,194185,E903F2FFB4FF,1001,-14,-76,,STANDING
21/12/2022 18:54:23.940,37397,AM1V420 @1F3E5C,194187,E603F4FFBAFF,998,-12,-70,,STANDING
21/12/2022 18:54:23.987,37444,AM1V420 @1F3E5C,194192,E403F1FFC5FF,996,-15,-59,,STANDING
21/12/2022 18:54:23.987,37443,AM1V420 @1F3E5C,194190,E703F4FFBEFF,999,-12,-66,,STANDING
21/12/2022 18:54:23.988,37445,AM1V420 @1F3E5C,194195,E503EFFFC7FF,997,-17,-57,,STANDING
21/12/2022 18:54:24.037,37494,AM1V420 @1F3E5C,194197,E903EFFFBFFF,1001,-17,-65,,STANDING
21/12/2022 18:54:24.037,37494,AM1V420 @1F3E5C,194200,E903F2FFBEFF,1001,-14,-66,,STANDING
21/12/2022 18:54:24.084,37541,AM1V420 @1F3E5C,194202,E903F2FFBFFF,1001,-14,-65,,STANDING
21/12/2022 18:54:24.085,37542,AM1V420 @1F3E5C,194205,EA03F0FFC0FF,1002,-16,-64,,STANDING
21/12/2022 18:54:24.085,37542,AM1V420 @1F3E5C,194207,E203F4FFBCFF,994,-12,-68,,STANDING
21/12/2022 18:54:24.131,37588,AM1V420 @1F3E5C,194210,EB03F2FFBEFF,1003,-14,-66,,STANDING
21/12/2022 18:54:24.132,37589,AM1V420 @1F3E5C,194212,E503F5FFC7FF,997,-11,-57,,STANDING
21/12/2022 18:54:24.183,37640,AM1V420 @1F3E5C,194217,E503F2FFC3FF,997,-14,-61,,STANDING
21/12/2022 18:54:24.182,37639,AM1V420 @1F3E5C,194215,E903F1FFBFFF,1001,-15,-65,,STANDING
21/12/2022 18:54:24.231,37688,AM1V420 @1F3E5C,194220,E803F3FFBEFF,1000,-13,-66,,STANDING
21/12/2022 18:54:24.231,37688,AM1V420 @1F3E5C,194222,E703F3FFC3FF,999,-13,-61,,STANDING
21/12/2022 18:54:24.232,37689,AM1V420 @1F3E5C,194225,E703F3FFC2FF,999,-13,-62,,STANDING
21/12/2022 18:54:24.279,37736,AM1V420 @1F3E5C,194227,E803F1FFC2FF,1000,-15,-62,,STANDING
21/12/2022 18:54:24.279,37736,AM1V420 @1F3E5C,194230,E803F0FFC2FF,1000,-16,-62,,STANDING
21/12/2022 18:54:24.328,37785,AM1V420 @1F3E5C,194232,E903F1FFC3FF,1001,-15,-61,,STANDING
21/12/2022 18:54:24.329,37786,AM1V420 @1F3E5C,194237,E803F1FFC2FF,1000,-15,-62,,STANDING
21/12/2022 18:54:24.328,37785,AM1V420 @1F3E5C,194235,E903F1FFC2FF,1001,-15,-62,,STANDING
21/12/2022 18:54:24.375,37832,AM1V420 @1F3E5C,194240,E803F2FFC1FF,1000,-14,-63,,STANDING
21/12/2022 18:54:24.376,37833,AM1V420 @1F3E5C,194242,E903F2FFC4FF,1001,-14,-60,,STANDING
21/12/2022 18:54:24.423,37880,AM1V420 @1F3E5C,194245,E803F2FFC5FF,1000,-14,-59,,STANDING
21/12/2022 18:54:24.424,37881,AM1V420 @1F3E5C,194247,E703F1FFC5FF,999,-15,-59,,STANDING
21/12/2022 18:54:24.429,37886,AM1V420 @1F3E5C,194250,E603F2FFC5FF,998,-14,-59,,STANDING
21/12/2022 18:54:24.474,37931,AM1V420 @1F3E5C,194252,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:24.475,37932,AM1V420 @1F3E5C,194255,E803F5FFC4FF,1000,-11,-60,,STANDING
21/12/2022 18:54:24.522,37979,AM1V420 @1F3E5C,194257,EA03F3FFC4FF,1002,-13,-60,,STANDING
21/12/2022 18:54:24.523,37980,AM1V420 @1F3E5C,194260,E803F3FFC2FF,1000,-13,-62,,STANDING
21/12/2022 18:54:24.524,37981,AM1V420 @1F3E5C,194262,E903F2FFC4FF,1001,-14,-60,,STANDING
21/12/2022 18:54:24.572,38029,AM1V420 @1F3E5C,194265,E803F3FFC5FF,1000,-13,-59,,STANDING
21/12/2022 18:54:24.573,38030,AM1V420 @1F3E5C,194267,E803F4FFC7FF,1000,-12,-57,,STANDING
21/12/2022 18:54:24.620,38076,AM1V420 @1F3E5C,194270,E803F3FFC5FF,1000,-13,-59,,STANDING
21/12/2022 18:54:24.620,38077,AM1V420 @1F3E5C,194272,E803F1FFC5FF,1000,-15,-59,,STANDING
21/12/2022 18:54:24.670,38127,AM1V420 @1F3E5C,194277,E703F4FFC2FF,999,-12,-62,,STANDING
21/12/2022 18:54:24.669,38126,AM1V420 @1F3E5C,194275,E803F1FFC5FF,1000,-15,-59,,STANDING
21/12/2022 18:54:24.671,38128,AM1V420 @1F3E5C,194280,EF03F0FFC9FF,1007,-16,-55,,STANDING
21/12/2022 18:54:24.720,38174,AM1V420 @1F3E5C,194282,E603F2FFC6FF,998,-14,-58,,STANDING
21/12/2022 18:54:24.718,38175,AM1V420 @1F3E5C,194285,E603F8FFC1FF,998,-8,-63,,STANDING
21/12/2022 18:54:24.766,38223,AM1V420 @1F3E5C,194287,E903F5FFC4FF,1001,-11,-60,,STANDING
21/12/2022 18:54:24.767,38224,AM1V420 @1F3E5C,194290,E803F1FFCAFF,1000,-15,-54,,STANDING
21/12/2022 18:54:24.767,38224,AM1V420 @1F3E5C,194292,E403F1FFC7FF,996,-15,-57,,STANDING
21/12/2022 18:54:24.814,38271,AM1V420 @1F3E5C,194295,E703F2FFBCFF,999,-14,-68,,STANDING
21/12/2022 18:54:24.816,38273,AM1V420 @1F3E5C,194297,E703F5FFBDFF,999,-11,-67,,STANDING
21/12/2022 18:54:24.865,38322,AM1V420 @1F3E5C,194305,E903EFFFC6FF,1001,-17,-58,,STANDING
21/12/2022 18:54:24.864,38321,AM1V420 @1F3E5C,194302,E703F0FFC8FF,999,-16,-56,,STANDING
21/12/2022 18:54:24.864,38320,AM1V420 @1F3E5C,194300,E703F5FFC3FF,999,-11,-61,,STANDING
21/12/2022 18:54:24.911,38368,AM1V420 @1F3E5C,194307,EA03F0FFC4FF,1002,-16,-60,,STANDING
21/12/2022 18:54:24.911,38368,AM1V420 @1F3E5C,194310,EA03F3FFC2FF,1002,-13,-62,,STANDING
21/12/2022 18:54:24.961,38418,AM1V420 @1F3E5C,194312,E903F1FFC1FF,1001,-15,-63,,STANDING
21/12/2022 18:54:24.962,38419,AM1V420 @1F3E5C,194315,E703F3FFC5FF,999,-13,-59,,STANDING
21/12/2022 18:54:25.011,38468,AM1V420 @1F3E5C,194320,E703F1FFC8FF,999,-15,-56,,STANDING
21/12/2022 18:54:25.012,38469,AM1V420 @1F3E5C,194322,E703F5FFC7FF,999,-11,-57,,STANDING
21/12/2022 18:54:25.011,38468,AM1V420 @1F3E5C,194317,E803F1FFB9FF,1000,-15,-71,,STANDING
21/12/2022 18:54:25.060,38517,AM1V420 @1F3E5C,194327,E703F1FFBEFF,999,-15,-66,,STANDING
21/12/2022 18:54:25.059,38516,AM1V420 @1F3E5C,194325,E803F0FFC3FF,1000,-16,-61,,STANDING
21/12/2022 18:54:25.108,38565,AM1V420 @1F3E5C,194330,E903F2FFC0FF,1001,-14,-64,,STANDING
21/12/2022 18:54:25.112,38569,AM1V420 @1F3E5C,194332,E703F2FFC4FF,999,-14,-60,,STANDING
21/12/2022 18:54:25.113,38570,AM1V420 @1F3E5C,194335,E703F2FFC3FF,999,-14,-61,,STANDING
21/12/2022 18:54:25.157,38614,AM1V420 @1F3E5C,194337,E903F1FFC3FF,1001,-15,-61,,STANDING
21/12/2022 18:54:25.158,38615,AM1V420 @1F3E5C,194340,E803F3FFC2FF,1000,-13,-62,,STANDING
21/12/2022 18:54:25.205,38662,AM1V420 @1F3E5C,194342,E803F3FFC3FF,1000,-13,-61,,STANDING
21/12/2022 18:54:25.207,38664,AM1V420 @1F3E5C,194347,E803F0FFC4FF,1000,-16,-60,,STANDING
21/12/2022 18:54:25.206,38663,AM1V420 @1F3E5C,194345,E803F1FFC3FF,1000,-15,-61,,STANDING
21/12/2022 18:54:25.254,38711,AM1V420 @1F3E5C,194350,E703F2FFC2FF,999,-14,-62,,STANDING
21/12/2022 18:54:25.255,38712,AM1V420 @1F3E5C,194352,E703F3FFC2FF,999,-13,-62,,STANDING
21/12/2022 18:54:25.305,38762,AM1V420 @1F3E5C,194360,E703F2FFC5FF,999,-14,-59,,STANDING
21/12/2022 18:54:25.304,38761,AM1V420 @1F3E5C,194357,E803F3FFC4FF,1000,-13,-60,,STANDING
21/12/2022 18:54:25.303,38760,AM1V420 @1F3E5C,194355,E903F4FFC3FF,1001,-12,-61,,STANDING
21/12/2022 18:54:25.352,38809,AM1V420 @1F3E5C,194362,E603F2FFC3FF,998,-14,-61,,STANDING
21/12/2022 18:54:25.353,38810,AM1V420 @1F3E5C,194365,E903F2FFC2FF,1001,-14,-62,,STANDING
21/12/2022 18:54:25.401,38858,AM1V420 @1F3E5C,194367,E903F3FFC3FF,1001,-13,-61,,STANDING
21/12/2022 18:54:25.402,38859,AM1V420 @1F3E5C,194370,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:25.448,38905,AM1V420 @1F3E5C,194375,E903F3FFC4FF,1001,-13,-60,,STANDING
21/12/2022 18:54:25.447,38904,AM1V420 @1F3E5C,194372,E803F4FFC1FF,1000,-12,-63,,STANDING
21/12/2022 18:54:25.448,38905,AM1V420 @1F3E5C,194377,E903F3FFC5FF,1001,-13,-59,,STANDING
21/12/2022 18:54:25.500,38957,AM1V420 @1F3E5C,194382,E803F2FFC3FF,1000,-14,-61,,STANDING
21/12/2022 18:54:25.499,38956,AM1V420 @1F3E5C,194380,E903F2FFC1FF,1001,-14,-63,,STANDING
21/12/2022 18:54:25.546,39003,AM1V420 @1F3E5C,194385,E703F2FFC5FF,999,-14,-59,,STANDING
21/12/2022 18:54:25.547,39004,AM1V420 @1F3E5C,194387,E603F7FFC3FF,998,-9,-61,,STANDING
21/12/2022 18:54:25.548,39005,AM1V420 @1F3E5C,194390,EE03F2FFC7FF,1006,-14,-57,,STANDING
21/12/2022 18:54:25.595,39052,AM1V420 @1F3E5C,194392,E703F4FFC2FF,999,-12,-62,,STANDING
21/12/2022 18:54:25.596,39053,AM1V420 @1F3E5C,194395,EA03F7FFC0FF,1002,-9,-64,,STANDING
21/12/2022 18:54:25.644,39100,AM1V420 @1F3E5C,194397,E803F4FFC2FF,1000,-12,-62,,STANDING
21/12/2022 18:54:25.645,39102,AM1V420 @1F3E5C,194400,E903EFFFCBFF,1001,-17,-53,,STANDING
21/12/2022 18:54:25.645,39102,AM1V420 @1F3E5C,194402,E503F0FFC4FF,997,-16,-60,,STANDING
21/12/2022 18:54:25.693,39150,AM1V420 @1F3E5C,194405,E703F1FFBEFF,999,-15,-66,,STANDING
21/12/2022 18:54:25.694,39151,AM1V420 @1F3E5C,194407,EA03F3FFBCFF,1002,-13,-68,,STANDING
21/12/2022 18:54:25.740,39197,AM1V420 @1F3E5C,194410,E803F4FFBFFF,1000,-12,-65,,STANDING
21/12/2022 18:54:25.741,39198,AM1V420 @1F3E5C,194412,E703F4FFC6FF,999,-12,-58,,STANDING
21/12/2022 18:54:25.789,39246,AM1V420 @1F3E5C,194415,E703F4FFC6FF,999,-12,-58,,STANDING
21/12/2022 18:54:25.790,39247,AM1V420 @1F3E5C,194417,E903F5FFC3FF,1001,-11,-61,,STANDING
21/12/2022 18:54:25.796,39253,AM1V420 @1F3E5C,194420,EA03F4FFC0FF,1002,-12,-64,,STANDING
21/12/2022 18:54:25.840,39297,AM1V420 @1F3E5C,194422,EB03EEFFBFFF,1003,-18,-65,,STANDING
21/12/2022 18:54:25.841,39298,AM1V420 @1F3E5C,194425,E603F0FFC3FF,998,-16,-61,,STANDING
21/12/2022 18:54:25.888,39345,AM1V420 @1F3E5C,194427,E803F1FFB9FF,1000,-15,-71,,STANDING
