Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:14:46.275,84124,AM1V420 @1F3E5C,294456,AB046CFF85FF,1195,-148,-123,,WALKING
07/01/2023 14:14:46.278,84127,AM1V420 @1F3E5C,294461,62056B0074FF,1378,107,-140,,WALKING
07/01/2023 14:14:46.276,84125,AM1V420 @1F3E5C,294459,3805A7FF3CFF,1336,-89,-196,,WALKING
07/01/2023 14:14:46.324,84173,AM1V420 @1F3E5C,294464,9E055B00E9FE,1438,91,-279,,WALKING
07/01/2023 14:14:46.325,84174,AM1V420 @1F3E5C,294466,7C068CFF1EFF,1660,-116,-226,,WALKING
07/01/2023 14:14:46.374,84223,AM1V420 @1F3E5C,294469,2B065FFF9EFF,1579,-161,-98,,WALKING
07/01/2023 14:14:46.375,84224,AM1V420 @1F3E5C,294474,F802ABFFCA00,760,-85,202,,WALKING
07/01/2023 14:14:46.374,84223,AM1V420 @1F3E5C,294471,650493FFC000,1125,-109,192,,WALKING
07/01/2023 14:14:46.419,84268,AM1V420 @1F3E5C,294476,61024FFF4601,609,-177,326,,WALKING
07/01/2023 14:14:46.421,84270,AM1V420 @1F3E5C,294479,CB0274FFEE00,715,-140,238,,WALKING
07/01/2023 14:14:46.471,84320,AM1V420 @1F3E5C,294484,490401005000,1097,1,80,,WALKING
07/01/2023 14:14:46.470,84319,AM1V420 @1F3E5C,294481,B2039FFF8400,946,-97,132,,WALKING
07/01/2023 14:14:46.472,84321,AM1V420 @1F3E5C,294486,410408003C00,1089,8,60,,WALKING
07/01/2023 14:14:46.519,84368,AM1V420 @1F3E5C,294489,F303DFFFF8FF,1011,-33,-8,,WALKING
07/01/2023 14:14:46.520,84369,AM1V420 @1F3E5C,294491,7B03D6FFD4FF,891,-42,-44,,WALKING
07/01/2023 14:14:46.568,84417,AM1V420 @1F3E5C,294494,F902C9FFC5FF,761,-55,-59,,WALKING
07/01/2023 14:14:46.569,84418,AM1V420 @1F3E5C,294496,7A02B0FFD8FF,634,-80,-40,,WALKING
07/01/2023 14:14:46.616,84465,AM1V420 @1F3E5C,294499,4402AAFF0200,580,-86,2,,WALKING
07/01/2023 14:14:46.617,84466,AM1V420 @1F3E5C,294504,AE02C8FFBEFF,686,-56,-66,,WALKING
07/01/2023 14:14:46.617,84466,AM1V420 @1F3E5C,294501,5502BBFFF4FF,597,-69,-12,,WALKING
07/01/2023 14:14:46.666,84515,AM1V420 @1F3E5C,294506,0703B3FF8EFF,775,-77,-114,,WALKING
07/01/2023 14:14:46.666,84515,AM1V420 @1F3E5C,294509,60039EFF52FF,864,-98,-174,,WALKING
07/01/2023 14:14:46.713,84562,AM1V420 @1F3E5C,294514,CA03A9FFF8FE,970,-87,-264,,WALKING
07/01/2023 14:14:46.714,84563,AM1V420 @1F3E5C,294516,0F04C7FF17FF,1039,-57,-233,,WALKING
07/01/2023 14:14:46.712,84561,AM1V420 @1F3E5C,294511,970398FF25FF,919,-104,-219,,WALKING
07/01/2023 14:14:46.762,84611,AM1V420 @1F3E5C,294519,5F04D8FF56FF,1119,-40,-170,,WALKING
07/01/2023 14:14:46.766,84615,AM1V420 @1F3E5C,294521,8704DCFF1DFF,1159,-36,-227,,WALKING
07/01/2023 14:14:46.812,84661,AM1V420 @1F3E5C,294524,F7040200BBFE,1271,2,-325,,WALKING
07/01/2023 14:14:46.816,84665,AM1V420 @1F3E5C,294526,4105E7FFE3FE,1345,-25,-285,,WALKING
07/01/2023 14:14:46.819,84668,AM1V420 @1F3E5C,294529,360533FF30FF,1334,-205,-208,,WALKING
07/01/2023 14:14:46.860,84709,AM1V420 @1F3E5C,294531,A20552FFD8FE,1442,-174,-296,,WALKING
07/01/2023 14:14:46.861,84710,AM1V420 @1F3E5C,294534,27064200FAFE,1575,66,-262,,WALKING
07/01/2023 14:14:46.910,84759,AM1V420 @1F3E5C,294536,200525004200,1312,37,66,,WALKING
07/01/2023 14:14:46.911,84760,AM1V420 @1F3E5C,294539,8103FDFF4A01,897,-3,330,,WALKING
07/01/2023 14:14:46.912,84761,AM1V420 @1F3E5C,294541,D8026200F000,728,98,240,,WALKING
07/01/2023 14:14:46.958,84807,AM1V420 @1F3E5C,294544,02035E006800,770,94,104,,WALKING
07/01/2023 14:14:46.959,84808,AM1V420 @1F3E5C,294546,990358001200,921,88,18,,WALKING
07/01/2023 14:14:47.007,84856,AM1V420 @1F3E5C,294549,0B0404002B00,1035,4,43,,WALKING
07/01/2023 14:14:47.008,84857,AM1V420 @1F3E5C,294551,4204C3FF3600,1090,-61,54,,WALKING
07/01/2023 14:14:47.057,84906,AM1V420 @1F3E5C,294556,B503D5FFBDFF,949,-43,-67,,WALKING
07/01/2023 14:14:47.058,84907,AM1V420 @1F3E5C,294559,7103E3FFB2FF,881,-29,-78,,WALKING
07/01/2023 14:14:47.056,84905,AM1V420 @1F3E5C,294554,2604B2FF0E00,1062,-78,14,,WALKING
07/01/2023 14:14:47.104,84953,AM1V420 @1F3E5C,294564,9802030084FF,664,3,-124,,WALKING
07/01/2023 14:14:47.104,84952,AM1V420 @1F3E5C,294561,0103FEFFACFF,769,-2,-84,,WALKING
07/01/2023 14:14:47.153,85002,AM1V420 @1F3E5C,294566,5A02030055FF,602,3,-171,,WALKING
07/01/2023 14:14:47.154,85003,AM1V420 @1F3E5C,294569,5202130083FF,594,19,-125,,WALKING
07/01/2023 14:14:47.154,85003,AM1V420 @1F3E5C,294571,93020F00C6FF,659,15,-58,,WALKING
07/01/2023 14:14:47.203,85053,AM1V420 @1F3E5C,294576,74033C0071FF,884,60,-143,,WALKING
07/01/2023 14:14:47.203,85052,AM1V420 @1F3E5C,294574,08032600BEFF,776,38,-66,,WALKING
07/01/2023 14:14:47.248,85097,AM1V420 @1F3E5C,294581,40043700BEFE,1088,55,-322,,WALKING
07/01/2023 14:14:47.248,85097,AM1V420 @1F3E5C,294579,F1033E00F2FE,1009,62,-270,,WALKING
07/01/2023 14:14:47.250,85099,AM1V420 @1F3E5C,294584,58040F00CAFE,1112,15,-310,,WALKING
07/01/2023 14:14:47.298,85147,AM1V420 @1F3E5C,294586,5704DCFF8EFE,1111,-36,-370,,WALKING
07/01/2023 14:14:47.299,85148,AM1V420 @1F3E5C,294589,7E0499FF92FE,1150,-103,-366,,WALKING
07/01/2023 14:14:47.349,85198,AM1V420 @1F3E5C,294591,8F04C7FFF8FE,1167,-57,-264,,WALKING
07/01/2023 14:14:47.350,85199,AM1V420 @1F3E5C,294594,C50475002EFF,1221,117,-210,,WALKING
07/01/2023 14:14:47.398,85247,AM1V420 @1F3E5C,294601,5B0554FF2C00,1371,-172,44,,WALKING
07/01/2023 14:14:47.398,85247,AM1V420 @1F3E5C,294599,760621FF31FF,1654,-223,-207,,WALKING
07/01/2023 14:14:47.397,85246,AM1V420 @1F3E5C,294596,7E05170015FE,1406,23,-491,,WALKING
07/01/2023 14:14:47.444,85293,AM1V420 @1F3E5C,294604,AC038BFFB000,940,-117,176,,WALKING
07/01/2023 14:14:47.446,85295,AM1V420 @1F3E5C,294606,E50240FF6600,741,-192,102,,WALKING
07/01/2023 14:14:47.495,85344,AM1V420 @1F3E5C,294609,FB026DFF0E00,763,-147,14,,WALKING
07/01/2023 14:14:47.496,85345,AM1V420 @1F3E5C,294611,D4037CFFE7FF,980,-132,-25,,WALKING
07/01/2023 14:14:47.497,85346,AM1V420 @1F3E5C,294614,6004BFFF0000,1120,-65,0,,WALKING
07/01/2023 14:14:47.543,85392,AM1V420 @1F3E5C,294616,7E04FCFF0700,1150,-4,7,,WALKING
07/01/2023 14:14:47.544,85393,AM1V420 @1F3E5C,294619,2A040F00A8FF,1066,15,-88,,WALKING
07/01/2023 14:14:47.594,85443,AM1V420 @1F3E5C,294626,8802EFFFB7FF,648,-17,-73,,WALKING
07/01/2023 14:14:47.593,85441,AM1V420 @1F3E5C,294621,AF03110042FF,943,17,-190,,WALKING
07/01/2023 14:14:47.593,85442,AM1V420 @1F3E5C,294624,1403090081FF,788,9,-127,,WALKING
07/01/2023 14:14:47.642,85491,AM1V420 @1F3E5C,294631,4802BDFF9DFF,584,-67,-99,,WALKING
07/01/2023 14:14:47.641,85490,AM1V420 @1F3E5C,294629,4202C0FFB3FF,578,-64,-77,,WALKING
07/01/2023 14:14:47.690,85539,AM1V420 @1F3E5C,294634,8A02C1FF7BFF,650,-63,-133,,WALKING
07/01/2023 14:14:47.694,85543,AM1V420 @1F3E5C,294636,D702BDFF5BFF,727,-67,-165,,WALKING
07/01/2023 14:14:47.694,85543,AM1V420 @1F3E5C,294639,3403BDFF36FF,820,-67,-202,,WALKING
07/01/2023 14:14:47.736,85584,AM1V420 @1F3E5C,294641,8203C7FFF1FE,898,-57,-271,,WALKING
07/01/2023 14:14:47.737,85586,AM1V420 @1F3E5C,294644,C903B3FFBDFE,969,-77,-323,,WALKING
07/01/2023 14:14:47.787,85636,AM1V420 @1F3E5C,294649,370497FFF4FE,1079,-105,-268,,WALKING
07/01/2023 14:14:47.786,85635,AM1V420 @1F3E5C,294646,0704A3FF05FF,1031,-93,-251,,WALKING
07/01/2023 14:14:47.838,85687,AM1V420 @1F3E5C,294656,0D0543FFDFFE,1293,-189,-289,,WALKING
07/01/2023 14:14:47.837,85686,AM1V420 @1F3E5C,294654,C804B0FF8CFE,1224,-80,-372,,WALKING
07/01/2023 14:14:47.836,85685,AM1V420 @1F3E5C,294651,68049FFF99FE,1128,-97,-359,,WALKING
07/01/2023 14:14:47.884,85733,AM1V420 @1F3E5C,294659,FD04F8FEBAFE,1277,-264,-326,,WALKING
07/01/2023 14:14:47.885,85734,AM1V420 @1F3E5C,294661,F905E3FF48FE,1529,-29,-440,,WALKING
07/01/2023 14:14:47.934,85783,AM1V420 @1F3E5C,294664,80068B0064FF,1664,139,-156,,WALKING
07/01/2023 14:14:47.936,85785,AM1V420 @1F3E5C,294669,5A036F007400,858,111,116,,WALKING
07/01/2023 14:14:47.935,85784,AM1V420 @1F3E5C,294666,B5041F00F4FF,1205,31,-12,,WALKING
07/01/2023 14:14:47.983,85832,AM1V420 @1F3E5C,294674,660382004C00,870,130,76,,WALKING
07/01/2023 14:14:47.982,85831,AM1V420 @1F3E5C,294671,EA029D00C000,746,157,192,,WALKING
07/01/2023 14:14:48.031,85880,AM1V420 @1F3E5C,294676,070436000D00,1031,54,13,,WALKING
07/01/2023 14:14:48.032,85881,AM1V420 @1F3E5C,294679,4A04DFFF3200,1098,-33,50,,WALKING
07/01/2023 14:14:48.032,85882,AM1V420 @1F3E5C,294681,3E04A2FF1600,1086,-94,22,,WALKING
07/01/2023 14:14:48.078,85927,AM1V420 @1F3E5C,294684,C60389FF99FF,966,-119,-103,,WALKING
07/01/2023 14:14:48.079,85928,AM1V420 @1F3E5C,294686,5403ACFF6AFF,852,-84,-150,,WALKING
07/01/2023 14:14:48.128,85977,AM1V420 @1F3E5C,294689,DD02DEFFA7FF,733,-34,-89,,WALKING
07/01/2023 14:14:48.129,85978,AM1V420 @1F3E5C,294691,9102F0FFBEFF,657,-16,-66,,WALKING
07/01/2023 14:14:48.178,86027,AM1V420 @1F3E5C,294696,78023D0083FF,632,61,-125,,WALKING
07/01/2023 14:14:48.177,86026,AM1V420 @1F3E5C,294694,65021900B9FF,613,25,-71,,WALKING
07/01/2023 14:14:48.185,86034,AM1V420 @1F3E5C,294699,CC02400057FF,716,64,-169,,WALKING
07/01/2023 14:14:48.225,86074,AM1V420 @1F3E5C,294701,36033B0070FF,822,59,-144,,WALKING
07/01/2023 14:14:48.225,86074,AM1V420 @1F3E5C,294704,9D032D0032FF,925,45,-206,,WALKING
07/01/2023 14:14:48.275,86124,AM1V420 @1F3E5C,294706,F3032500FDFE,1011,37,-259,,WALKING
07/01/2023 14:14:48.277,86126,AM1V420 @1F3E5C,294711,4004370012FF,1088,55,-238,,WALKING
07/01/2023 14:14:48.276,86125,AM1V420 @1F3E5C,294709,350434001EFF,1077,52,-226,,WALKING
07/01/2023 14:14:48.324,86172,AM1V420 @1F3E5C,294714,1504EAFFBAFE,1045,-22,-326,,WALKING
07/01/2023 14:14:48.324,86173,AM1V420 @1F3E5C,294716,5004B9FFF0FE,1104,-71,-272,,WALKING
07/01/2023 14:14:48.374,86223,AM1V420 @1F3E5C,294724,ED05D8FFA5FE,1517,-40,-347,,WALKING
07/01/2023 14:14:48.373,86221,AM1V420 @1F3E5C,294719,5804600064FF,1112,96,-156,,WALKING
07/01/2023 14:14:48.373,86222,AM1V420 @1F3E5C,294721,CA04C100ECFE,1226,193,-276,,WALKING
07/01/2023 14:14:48.420,86269,AM1V420 @1F3E5C,294729,26059AFFB6FF,1318,-102,-74,,WALKING
07/01/2023 14:14:48.419,86268,AM1V420 @1F3E5C,294726,840627FF76FF,1668,-217,-138,,WALKING
07/01/2023 14:14:48.469,86318,AM1V420 @1F3E5C,294731,9B0370FF9B00,923,-144,155,,WALKING
07/01/2023 14:14:48.470,86319,AM1V420 @1F3E5C,294736,A2036AFF5500,930,-150,85,,WALKING
07/01/2023 14:14:48.470,86319,AM1V420 @1F3E5C,294734,11037FFF0B01,785,-129,267,,WALKING
07/01/2023 14:14:48.519,86368,AM1V420 @1F3E5C,294739,4C04B2FFDDFF,1100,-78,-35,,WALKING
07/01/2023 14:14:48.519,86368,AM1V420 @1F3E5C,294741,4804C4FFFAFF,1096,-60,-6,,WALKING
07/01/2023 14:14:48.568,86417,AM1V420 @1F3E5C,294746,6F030000B5FF,879,0,-75,,WALKING
07/01/2023 14:14:48.566,86415,AM1V420 @1F3E5C,294744,0804C4FFF5FF,1032,-60,-11,,WALKING
07/01/2023 14:14:48.616,86465,AM1V420 @1F3E5C,294749,F90200009BFF,761,0,-101,,WALKING
07/01/2023 14:14:48.617,86466,AM1V420 @1F3E5C,294751,9502EEFF86FF,661,-18,-122,,WALKING
07/01/2023 14:14:48.617,86466,AM1V420 @1F3E5C,294754,5102E9FFA2FF,593,-23,-94,,WALKING
07/01/2023 14:14:48.663,86512,AM1V420 @1F3E5C,294759,9E02AEFFA3FF,670,-82,-93,,WALKING
07/01/2023 14:14:48.663,86512,AM1V420 @1F3E5C,294756,4402DBFFB6FF,580,-37,-74,,WALKING
07/01/2023 14:14:48.710,86559,AM1V420 @1F3E5C,294761,0003B7FFA1FF,768,-73,-95,,WALKING
07/01/2023 14:14:48.712,86561,AM1V420 @1F3E5C,294764,5E03B4FF6BFF,862,-76,-149,,WALKING
07/01/2023 14:14:48.714,86563,AM1V420 @1F3E5C,294766,AD03A1FF1DFF,941,-95,-227,,WALKING
07/01/2023 14:14:48.760,86609,AM1V420 @1F3E5C,294769,DD038DFFCBFE,989,-115,-309,,WALKING
07/01/2023 14:14:48.762,86611,AM1V420 @1F3E5C,294771,07048BFFE6FE,1031,-117,-282,,WALKING
07/01/2023 14:14:48.812,86661,AM1V420 @1F3E5C,294779,8304F3FF9EFE,1155,-13,-354,,WALKING
07/01/2023 14:14:48.813,86659,AM1V420 @1F3E5C,294774,2C049CFF17FF,1068,-100,-233,,WALKING
07/01/2023 14:14:48.811,86660,AM1V420 @1F3E5C,294776,2004C1FFE1FE,1056,-63,-287,,WALKING
07/01/2023 14:14:48.858,86707,AM1V420 @1F3E5C,294781,D004DCFFE7FE,1232,-36,-281,,WALKING
07/01/2023 14:14:48.859,86708,AM1V420 @1F3E5C,294784,0C0517FF4CFF,1292,-233,-180,,WALKING
07/01/2023 14:14:48.909,86758,AM1V420 @1F3E5C,294789,9A065C00E6FE,1690,92,-282,,WALKING
07/01/2023 14:14:48.908,86757,AM1V420 @1F3E5C,294786,700573FF9CFE,1392,-141,-356,,WALKING
07/01/2023 14:14:48.957,86806,AM1V420 @1F3E5C,294791,7B0541001100,1403,65,17,,WALKING
07/01/2023 14:14:48.958,86807,AM1V420 @1F3E5C,294794,B6034200C600,950,66,198,,WALKING
07/01/2023 14:14:48.959,86808,AM1V420 @1F3E5C,294796,06037B00CA00,774,123,202,,WALKING
07/01/2023 14:14:49.005,86854,AM1V420 @1F3E5C,294799,410380008C00,833,128,140,,WALKING
07/01/2023 14:14:49.006,86855,AM1V420 @1F3E5C,294801,D50376003D00,981,118,61,,WALKING
07/01/2023 14:14:49.054,86903,AM1V420 @1F3E5C,294804,3004D7FF3800,1072,-41,56,,WALKING
07/01/2023 14:14:49.055,86904,AM1V420 @1F3E5C,294806,270486FF3700,1063,-122,55,,WALKING
07/01/2023 14:14:49.056,86905,AM1V420 @1F3E5C,294809,CE0364FF0F00,974,-156,15,,WALKING
07/01/2023 14:14:49.103,86952,AM1V420 @1F3E5C,294811,8E0379FFD3FF,910,-135,-45,,WALKING
07/01/2023 14:14:49.104,86953,AM1V420 @1F3E5C,294814,FA02C7FF8BFF,762,-57,-117,,WALKING
07/01/2023 14:14:49.151,87000,AM1V420 @1F3E5C,294816,9502C8FFE4FF,661,-56,-28,,WALKING
07/01/2023 14:14:49.152,87001,AM1V420 @1F3E5C,294821,AB02C5FFFDFF,683,-59,-3,,WALKING
07/01/2023 14:14:49.151,87000,AM1V420 @1F3E5C,294819,6D02B8FF1E00,621,-72,30,,WALKING
07/01/2023 14:14:49.201,87050,AM1V420 @1F3E5C,294824,110305000A00,785,5,10,,WALKING
07/01/2023 14:14:49.202,87051,AM1V420 @1F3E5C,294826,82035100BEFF,898,81,-66,,WALKING
07/01/2023 14:14:49.247,87096,AM1V420 @1F3E5C,294831,E8033000FBFE,1000,48,-261,,WALKING
07/01/2023 14:14:49.249,87098,AM1V420 @1F3E5C,294834,F2030D00E9FE,1010,13,-279,,WALKING
07/01/2023 14:14:49.247,87096,AM1V420 @1F3E5C,294829,BB03500066FF,955,80,-154,,WALKING
07/01/2023 14:14:49.297,87146,AM1V420 @1F3E5C,294836,FE03CBFF30FF,1022,-53,-208,,WALKING
07/01/2023 14:14:49.298,87147,AM1V420 @1F3E5C,294839,E603AAFF1BFF,998,-86,-229,,WALKING
07/01/2023 14:14:49.347,87196,AM1V420 @1F3E5C,294841,0C048AFF11FF,1036,-118,-239,,WALKING
07/01/2023 14:14:49.349,87198,AM1V420 @1F3E5C,294844,5304C9FF4FFF,1107,-55,-177,,WALKING
07/01/2023 14:14:49.398,87247,AM1V420 @1F3E5C,294851,E40676FE69FF,1764,-394,-151,,WALKING
07/01/2023 14:14:49.397,87246,AM1V420 @1F3E5C,294849,10052900CDFE,1296,41,-307,,WALKING
07/01/2023 14:14:49.396,87245,AM1V420 @1F3E5C,294846,8C047F00D3FF,1164,127,-45,,WALKING
07/01/2023 14:14:49.445,87294,AM1V420 @1F3E5C,294856,9F0343FF9900,927,-189,153,,WALKING
07/01/2023 14:14:49.444,87293,AM1V420 @1F3E5C,294854,6505BBFEEEFF,1381,-325,-18,,WALKING
07/01/2023 14:14:49.494,87343,AM1V420 @1F3E5C,294859,E60286FF3301,742,-122,307,,WALKING
07/01/2023 14:14:49.498,87347,AM1V420 @1F3E5C,294864,2C04DDFF80FF,1068,-35,-128,,WALKING
07/01/2023 14:14:49.498,87347,AM1V420 @1F3E5C,294861,3D03B1FF3800,829,-79,56,,WALKING
07/01/2023 14:14:49.542,87391,AM1V420 @1F3E5C,294866,8604C9FFF3FF,1158,-55,-13,,WALKING
07/01/2023 14:14:49.543,87392,AM1V420 @1F3E5C,294869,5704D0FF5200,1111,-48,82,,WALKING
07/01/2023 14:14:49.591,87440,AM1V420 @1F3E5C,294871,0F04DBFFD2FF,1039,-37,-46,,WALKING
07/01/2023 14:14:49.593,87442,AM1V420 @1F3E5C,294876,4103E8FF62FF,833,-24,-158,,WALKING
07/01/2023 14:14:49.592,87441,AM1V420 @1F3E5C,294874,AC03FAFF6EFF,940,-6,-146,,WALKING
07/01/2023 14:14:49.641,87490,AM1V420 @1F3E5C,294881,5E02E2FF0900,606,-30,9,,WALKING
07/01/2023 14:14:49.640,87489,AM1V420 @1F3E5C,294879,9C0201001B00,668,1,27,,WALKING
07/01/2023 14:14:49.689,87538,AM1V420 @1F3E5C,294884,5C02D2FFA0FF,604,-46,-96,,WALKING
07/01/2023 14:14:49.690,87539,AM1V420 @1F3E5C,294886,7D02C0FFB4FF,637,-64,-76,,WALKING
07/01/2023 14:14:49.734,87583,AM1V420 @1F3E5C,294889,DA02B6FF7AFF,730,-74,-134,,WALKING
07/01/2023 14:14:49.734,87583,AM1V420 @1F3E5C,294891,4703C2FF12FF,839,-62,-238,,WALKING
07/01/2023 14:14:49.736,87585,AM1V420 @1F3E5C,294894,A503DAFFFFFE,933,-38,-257,,WALKING
07/01/2023 14:14:49.785,87634,AM1V420 @1F3E5C,294896,0B04EEFF29FF,1035,-18,-215,,WALKING
07/01/2023 14:14:49.788,87637,AM1V420 @1F3E5C,294899,3C04E0FF23FF,1084,-32,-221,,WALKING
07/01/2023 14:14:49.834,87683,AM1V420 @1F3E5C,294901,4D04C9FFE6FE,1101,-55,-282,,WALKING
07/01/2023 14:14:49.834,87683,AM1V420 @1F3E5C,294904,9204DDFFDDFE,1170,-35,-291,,WALKING
07/01/2023 14:14:49.835,87684,AM1V420 @1F3E5C,294906,C80483FF2BFF,1224,-125,-213,,WALKING
07/01/2023 14:14:49.883,87732,AM1V420 @1F3E5C,294909,F704D6FE16FF,1271,-298,-234,,WALKING
07/01/2023 14:14:49.884,87733,AM1V420 @1F3E5C,294911,620594FF3CFE,1378,-108,-452,,WALKING
07/01/2023 14:14:49.932,87781,AM1V420 @1F3E5C,294914,0807F10078FF,1800,241,-136,,WALKING
07/01/2023 14:14:49.934,87783,AM1V420 @1F3E5C,294919,CF0328001E00,975,40,30,,WALKING
07/01/2023 14:14:49.933,87782,AM1V420 @1F3E5C,294916,5C058C00EAFF,1372,140,-22,,WALKING
07/01/2023 14:14:49.980,87829,AM1V420 @1F3E5C,294921,18037100E700,792,113,231,,WALKING
07/01/2023 14:14:49.981,87830,AM1V420 @1F3E5C,294924,280367009C00,808,103,156,,WALKING
07/01/2023 14:14:50.030,87879,AM1V420 @1F3E5C,294926,AA034E003900,938,78,57,,WALKING
07/01/2023 14:14:50.033,87882,AM1V420 @1F3E5C,294931,2704D8FF1D00,1063,-40,29,,WALKING
07/01/2023 14:14:50.032,87881,AM1V420 @1F3E5C,294929,08040A004100,1032,10,65,,WALKING
07/01/2023 14:14:50.080,87929,AM1V420 @1F3E5C,294936,9803E3FF7AFF,920,-29,-134,,WALKING
07/01/2023 14:14:50.079,87928,AM1V420 @1F3E5C,294934,FA03C7FFBCFF,1018,-57,-68,,WALKING
07/01/2023 14:14:50.127,87976,AM1V420 @1F3E5C,294939,2C03F2FF89FF,812,-14,-119,,WALKING
07/01/2023 14:14:50.128,87977,AM1V420 @1F3E5C,294941,C7020800A5FF,711,8,-91,,WALKING
07/01/2023 14:14:50.178,88027,AM1V420 @1F3E5C,294949,B50207008CFF,693,7,-116,,WALKING
07/01/2023 14:14:50.177,88026,AM1V420 @1F3E5C,294946,70020D009EFF,624,13,-98,,WALKING
07/01/2023 14:14:50.175,88024,AM1V420 @1F3E5C,294944,73020900A8FF,627,9,-88,,WALKING
07/01/2023 14:14:50.224,88073,AM1V420 @1F3E5C,294954,9A030C0057FF,922,12,-169,,WALKING
07/01/2023 14:14:50.223,88072,AM1V420 @1F3E5C,294951,25030B009EFF,805,11,-98,,WALKING
07/01/2023 14:14:50.274,88123,AM1V420 @1F3E5C,294959,24044100F7FE,1060,65,-265,,WALKING
07/01/2023 14:14:50.275,88124,AM1V420 @1F3E5C,294961,3A041E00DEFE,1082,30,-290,,WALKING
07/01/2023 14:14:50.273,88122,AM1V420 @1F3E5C,294956,DD03150046FF,989,21,-186,,WALKING
07/01/2023 14:14:50.323,88172,AM1V420 @1F3E5C,294966,51047EFFF0FE,1105,-130,-272,,WALKING
07/01/2023 14:14:50.322,88171,AM1V420 @1F3E5C,294964,1304CAFFA4FE,1043,-54,-348,,WALKING
07/01/2023 14:14:50.372,88221,AM1V420 @1F3E5C,294971,F804890003FF,1272,137,-253,,WALKING
07/01/2023 14:14:50.371,88220,AM1V420 @1F3E5C,294969,6B04E6FF9BFF,1131,-26,-101,,WALKING
07/01/2023 14:14:50.374,88223,AM1V420 @1F3E5C,294974,D405B1FF4AFE,1492,-79,-438,,WALKING
07/01/2023 14:14:50.419,88268,AM1V420 @1F3E5C,294976,8506D9FE5CFF,1669,-295,-164,,WALKING
07/01/2023 14:14:50.420,88269,AM1V420 @1F3E5C,294979,590588FF4E00,1369,-120,78,,WALKING
07/01/2023 14:14:50.467,88316,AM1V420 @1F3E5C,294981,A803C2FFDC00,936,-62,220,,WALKING
07/01/2023 14:14:50.468,88317,AM1V420 @1F3E5C,294984,E50289FFB100,741,-119,177,,WALKING
07/01/2023 14:14:50.519,88368,AM1V420 @1F3E5C,294991,3204AEFFFDFF,1074,-82,-3,,WALKING
07/01/2023 14:14:50.518,88367,AM1V420 @1F3E5C,294986,5403A4FF2B00,852,-92,43,,WALKING
07/01/2023 14:14:50.518,88367,AM1V420 @1F3E5C,294989,1804CBFFC3FF,1048,-53,-61,,WALKING
07/01/2023 14:14:50.566,88415,AM1V420 @1F3E5C,294994,1804CCFF3000,1048,-52,48,,WALKING
07/01/2023 14:14:50.567,88416,AM1V420 @1F3E5C,294996,B203DEFFD4FF,946,-34,-44,,WALKING
07/01/2023 14:14:50.617,88466,AM1V420 @1F3E5C,295001,EC02CAFF8FFF,748,-54,-113,,WALKING
07/01/2023 14:14:50.618,88467,AM1V420 @1F3E5C,295004,7B02CFFFD3FF,635,-49,-45,,WALKING
07/01/2023 14:14:50.617,88465,AM1V420 @1F3E5C,294999,5903D6FF93FF,857,-42,-109,,WALKING
07/01/2023 14:14:50.663,88512,AM1V420 @1F3E5C,295006,5302C2FFCDFF,595,-62,-51,,WALKING
07/01/2023 14:14:50.664,88513,AM1V420 @1F3E5C,295009,7402A9FFAEFF,628,-87,-82,,WALKING
07/01/2023 14:14:50.710,88559,AM1V420 @1F3E5C,295014,0F039AFF79FF,783,-102,-135,,WALKING
07/01/2023 14:14:50.709,88558,AM1V420 @1F3E5C,295011,B8029EFF95FF,696,-98,-107,,WALKING
07/01/2023 14:14:50.712,88561,AM1V420 @1F3E5C,295016,61039AFF46FF,865,-102,-186,,WALKING
07/01/2023 14:14:50.762,88611,AM1V420 @1F3E5C,295019,A203ABFF26FF,930,-85,-218,,WALKING
07/01/2023 14:14:50.763,88612,AM1V420 @1F3E5C,295021,F3039DFF1CFF,1011,-99,-228,,WALKING
07/01/2023 14:14:50.811,88660,AM1V420 @1F3E5C,295026,3C0486FFE7FE,1084,-122,-281,,WALKING
07/01/2023 14:14:50.812,88661,AM1V420 @1F3E5C,295029,9704A5FFB2FE,1175,-91,-334,,WALKING
07/01/2023 14:14:50.810,88659,AM1V420 @1F3E5C,295024,2304ADFF0BFF,1059,-83,-245,,WALKING
07/01/2023 14:14:50.860,88709,AM1V420 @1F3E5C,295034,E504F0FE36FF,1253,-272,-202,,WALKING
07/01/2023 14:14:50.859,88708,AM1V420 @1F3E5C,295031,C2049EFFE0FE,1218,-98,-288,,WALKING
07/01/2023 14:14:50.906,88755,AM1V420 @1F3E5C,295036,35051FFF6CFE,1333,-225,-404,,WALKING
07/01/2023 14:14:50.906,88755,AM1V420 @1F3E5C,295039,DD063B0001FF,1757,59,-255,,WALKING
07/01/2023 14:14:50.954,88803,AM1V420 @1F3E5C,295041,FE0558000C00,1534,88,12,,WALKING
07/01/2023 14:14:50.955,88804,AM1V420 @1F3E5C,295044,3104C5FF0600,1073,-59,6,,WALKING
07/01/2023 14:14:50.958,88807,AM1V420 @1F3E5C,295046,6303A0000B00,867,160,11,,WALKING
