Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:54:24.429,37886,AM1V420 @1F3E5C,194247,B5FFAEFD1C00,-75,-594,28,,STANDING
21/12/2022 18:54:24.429,37886,AM1V420 @1F3E5C,194250,B1FFA5FD2200,-79,-603,34,,STANDING
21/12/2022 18:54:24.424,37881,AM1V420 @1F3E5C,194245,A9FFA8FD2400,-87,-600,36,,STANDING
21/12/2022 18:54:24.474,37931,AM1V420 @1F3E5C,194252,B5FFA4FD2400,-75,-604,36,,STANDING
21/12/2022 18:54:24.475,37932,AM1V420 @1F3E5C,194255,AFFFA5FD1E00,-81,-603,30,,STANDING
21/12/2022 18:54:24.523,37980,AM1V420 @1F3E5C,194257,AFFFAAFD2700,-81,-598,39,,STANDING
21/12/2022 18:54:24.525,37982,AM1V420 @1F3E5C,194262,A8FFABFD2100,-88,-597,33,,STANDING
21/12/2022 18:54:24.524,37981,AM1V420 @1F3E5C,194260,B2FFAEFD1C00,-78,-594,28,,STANDING
21/12/2022 18:54:24.573,38030,AM1V420 @1F3E5C,194267,ACFFB0FD1900,-84,-592,25,,STANDING
21/12/2022 18:54:24.572,38029,AM1V420 @1F3E5C,194265,AFFFA4FD1C00,-81,-604,28,,STANDING
21/12/2022 18:54:24.620,38077,AM1V420 @1F3E5C,194270,B2FFABFD1C00,-78,-597,28,,STANDING
21/12/2022 18:54:24.621,38078,AM1V420 @1F3E5C,194272,B2FFABFD2200,-78,-597,34,,STANDING
21/12/2022 18:54:24.670,38127,AM1V420 @1F3E5C,194275,AFFFB0FD1E00,-81,-592,30,,STANDING
21/12/2022 18:54:24.670,38127,AM1V420 @1F3E5C,194277,AEFFADFD1C00,-82,-595,28,,STANDING
21/12/2022 18:54:24.675,38132,AM1V420 @1F3E5C,194280,A9FFAAFD1F00,-87,-598,31,,STANDING
21/12/2022 18:54:24.720,38177,AM1V420 @1F3E5C,194285,ABFFABFD1E00,-85,-597,30,,STANDING
21/12/2022 18:54:24.718,38175,AM1V420 @1F3E5C,194282,ACFFAAFD1B00,-84,-598,27,,STANDING
21/12/2022 18:54:24.767,38224,AM1V420 @1F3E5C,194290,ACFFA8FD2200,-84,-600,34,,STANDING
21/12/2022 18:54:24.767,38224,AM1V420 @1F3E5C,194292,B2FFAEFD1F00,-78,-594,31,,STANDING
21/12/2022 18:54:24.767,38224,AM1V420 @1F3E5C,194287,B1FFABFD1C00,-79,-597,28,,STANDING
21/12/2022 18:54:24.815,38272,AM1V420 @1F3E5C,194295,AFFFA8FD1E00,-81,-600,30,,STANDING
21/12/2022 18:54:24.816,38273,AM1V420 @1F3E5C,194297,ACFFB0FD1C00,-84,-592,28,,STANDING
21/12/2022 18:54:24.864,38321,AM1V420 @1F3E5C,194302,AEFFB3FD2100,-82,-589,33,,STANDING
21/12/2022 18:54:24.865,38322,AM1V420 @1F3E5C,194305,ABFFB0FD2100,-85,-592,33,,STANDING
21/12/2022 18:54:24.864,38321,AM1V420 @1F3E5C,194300,A8FFB6FD1C00,-88,-586,28,,STANDING
21/12/2022 18:54:24.911,38368,AM1V420 @1F3E5C,194307,B4FFB0FD2400,-76,-592,36,,STANDING
21/12/2022 18:54:24.912,38369,AM1V420 @1F3E5C,194310,ABFFAAFD1F00,-85,-598,31,,STANDING
21/12/2022 18:54:24.962,38419,AM1V420 @1F3E5C,194315,A9FFABFD2100,-87,-597,33,,STANDING
21/12/2022 18:54:24.961,38418,AM1V420 @1F3E5C,194312,B2FFB0FD2400,-78,-592,36,,STANDING
21/12/2022 18:54:25.011,38468,AM1V420 @1F3E5C,194320,B1FFAEFD1C00,-79,-594,28,,STANDING
21/12/2022 18:54:25.012,38469,AM1V420 @1F3E5C,194322,ABFFADFD1E00,-85,-595,30,,STANDING
21/12/2022 18:54:25.011,38468,AM1V420 @1F3E5C,194317,B1FFAEFD2700,-79,-594,39,,STANDING
21/12/2022 18:54:25.059,38516,AM1V420 @1F3E5C,194325,A8FFABFD1E00,-88,-597,30,,STANDING
21/12/2022 18:54:25.060,38517,AM1V420 @1F3E5C,194327,B2FFA8FD1F00,-78,-600,31,,STANDING
21/12/2022 18:54:25.109,38566,AM1V420 @1F3E5C,194330,B2FFA8FD1F00,-78,-600,31,,STANDING
21/12/2022 18:54:25.113,38570,AM1V420 @1F3E5C,194335,B2FFADFD2A00,-78,-595,42,,STANDING
21/12/2022 18:54:25.113,38570,AM1V420 @1F3E5C,194332,B2FFA8FD2200,-78,-600,34,,STANDING
21/12/2022 18:54:25.157,38614,AM1V420 @1F3E5C,194337,B4FFB0FD1F00,-76,-592,31,,STANDING
21/12/2022 18:54:25.158,38615,AM1V420 @1F3E5C,194340,9DFFAEFD2100,-99,-594,33,,STANDING
21/12/2022 18:54:25.206,38663,AM1V420 @1F3E5C,194345,ABFFB3FD2100,-85,-589,33,,STANDING
21/12/2022 18:54:25.206,38663,AM1V420 @1F3E5C,194342,AFFFB0FD2500,-81,-592,37,,STANDING
21/12/2022 18:54:25.208,38665,AM1V420 @1F3E5C,194347,A8FFB0FD2200,-88,-592,34,,STANDING
21/12/2022 18:54:25.255,38712,AM1V420 @1F3E5C,194352,AFFFADFD2100,-81,-595,33,,STANDING
21/12/2022 18:54:25.255,38712,AM1V420 @1F3E5C,194350,A9FFB0FD2200,-87,-592,34,,STANDING
21/12/2022 18:54:25.304,38761,AM1V420 @1F3E5C,194355,ACFFADFD1C00,-84,-595,28,,STANDING
21/12/2022 18:54:25.305,38762,AM1V420 @1F3E5C,194360,A6FFAEFD2200,-90,-594,34,,STANDING
21/12/2022 18:54:25.305,38762,AM1V420 @1F3E5C,194357,AEFFABFD2500,-82,-597,37,,STANDING
21/12/2022 18:54:25.352,38810,AM1V420 @1F3E5C,194362,AEFFA8FD2400,-82,-600,36,,STANDING
21/12/2022 18:54:25.353,38810,AM1V420 @1F3E5C,194365,B1FFABFD2500,-79,-597,37,,STANDING
21/12/2022 18:54:25.403,38860,AM1V420 @1F3E5C,194370,A8FFB1FD1E00,-88,-591,30,,STANDING
21/12/2022 18:54:25.401,38858,AM1V420 @1F3E5C,194367,ACFFABFD1F00,-84,-597,31,,STANDING
21/12/2022 18:54:25.448,38905,AM1V420 @1F3E5C,194375,ACFFAAFD2100,-84,-598,33,,STANDING
21/12/2022 18:54:25.448,38905,AM1V420 @1F3E5C,194377,AEFFB0FD2800,-82,-592,40,,STANDING
21/12/2022 18:54:25.447,38904,AM1V420 @1F3E5C,194372,ACFFA8FD2400,-84,-600,36,,STANDING
21/12/2022 18:54:25.499,38956,AM1V420 @1F3E5C,194380,ABFFB6FD1F00,-85,-586,31,,STANDING
21/12/2022 18:54:25.500,38957,AM1V420 @1F3E5C,194382,B1FFB3FD1E00,-79,-589,30,,STANDING
21/12/2022 18:54:25.547,39004,AM1V420 @1F3E5C,194385,B2FFB3FD1B00,-78,-589,27,,STANDING
21/12/2022 18:54:25.548,39005,AM1V420 @1F3E5C,194387,A9FFA7FD1F00,-87,-601,31,,STANDING
21/12/2022 18:54:25.548,39005,AM1V420 @1F3E5C,194390,ACFFB1FD1E00,-84,-591,30,,STANDING
21/12/2022 18:54:25.595,39052,AM1V420 @1F3E5C,194392,B1FFAEFD1C00,-79,-594,28,,STANDING
21/12/2022 18:54:25.596,39053,AM1V420 @1F3E5C,194395,A9FFAEFD1800,-87,-594,24,,STANDING
21/12/2022 18:54:25.644,39101,AM1V420 @1F3E5C,194397,ACFFAAFD1B00,-84,-598,27,,STANDING
21/12/2022 18:54:25.645,39102,AM1V420 @1F3E5C,194400,9FFFA2FD1F00,-97,-606,31,,STANDING
21/12/2022 18:54:25.646,39103,AM1V420 @1F3E5C,194402,ACFFABFD1F00,-84,-597,31,,STANDING
21/12/2022 18:54:25.694,39151,AM1V420 @1F3E5C,194407,AEFFA4FD1F00,-82,-604,31,,STANDING
21/12/2022 18:54:25.693,39150,AM1V420 @1F3E5C,194405,AFFFABFD2200,-81,-597,34,,STANDING
21/12/2022 18:54:25.741,39198,AM1V420 @1F3E5C,194412,ABFFABFD2100,-85,-597,33,,STANDING
21/12/2022 18:54:25.741,39198,AM1V420 @1F3E5C,194410,A9FFADFD2100,-87,-595,33,,STANDING
21/12/2022 18:54:25.791,39248,AM1V420 @1F3E5C,194417,B1FFAAFD2800,-79,-598,40,,STANDING
21/12/2022 18:54:25.790,39247,AM1V420 @1F3E5C,194415,ACFFA5FD2500,-84,-603,37,,STANDING
21/12/2022 18:54:25.798,39255,AM1V420 @1F3E5C,194420,AFFFAAFD2500,-81,-598,37,,STANDING
21/12/2022 18:54:25.842,39299,AM1V420 @1F3E5C,194425,AFFFABFD2400,-81,-597,36,,STANDING
21/12/2022 18:54:25.841,39298,AM1V420 @1F3E5C,194422,A9FFABFD2400,-87,-597,36,,STANDING
21/12/2022 18:54:25.888,39345,AM1V420 @1F3E5C,194427,B7FFA8FD2100,-73,-600,33,,STANDING
21/12/2022 18:54:25.893,39350,AM1V420 @1F3E5C,194432,AEFFB0FD1600,-82,-592,22,,STANDING
21/12/2022 18:54:25.892,39349,AM1V420 @1F3E5C,194430,A9FFA8FD1C00,-87,-600,28,,STANDING
21/12/2022 18:54:25.936,39393,AM1V420 @1F3E5C,194435,B1FFABFD2400,-79,-597,36,,STANDING
21/12/2022 18:54:25.937,39394,AM1V420 @1F3E5C,194437,A9FFABFD2700,-87,-597,39,,STANDING
21/12/2022 18:54:26.036,39493,AM1V420 @1F3E5C,194440,ABFFB4FD1F00,-85,-588,31,,STANDING
21/12/2022 18:54:26.039,39496,AM1V420 @1F3E5C,194450,A9FFA8FD2700,-87,-600,39,,STANDING
21/12/2022 18:54:26.038,39495,AM1V420 @1F3E5C,194445,A8FFADFD2100,-88,-595,33,,STANDING
21/12/2022 18:54:26.038,39495,AM1V420 @1F3E5C,194447,B5FFADFD2100,-75,-595,33,,STANDING
21/12/2022 18:54:26.037,39494,AM1V420 @1F3E5C,194442,AFFFA5FD2100,-81,-603,33,,STANDING
21/12/2022 18:54:26.083,39540,AM1V420 @1F3E5C,194452,B1FFB0FD2D00,-79,-592,45,,STANDING
21/12/2022 18:54:26.084,39541,AM1V420 @1F3E5C,194455,A6FFADFD2200,-90,-595,34,,STANDING
21/12/2022 18:54:26.084,39541,AM1V420 @1F3E5C,194457,A8FFADFD2400,-88,-595,36,,STANDING
21/12/2022 18:54:26.131,39588,AM1V420 @1F3E5C,194460,AEFFABFD2200,-82,-597,34,,STANDING
21/12/2022 18:54:26.131,39588,AM1V420 @1F3E5C,194462,A9FFADFD2200,-87,-595,34,,STANDING
21/12/2022 18:54:26.182,39639,AM1V420 @1F3E5C,194465,AFFFAEFD1E00,-81,-594,30,,STANDING
21/12/2022 18:54:26.182,39639,AM1V420 @1F3E5C,194467,B1FFAEFD2200,-79,-594,34,,STANDING
21/12/2022 18:54:26.230,39687,AM1V420 @1F3E5C,194470,AFFFB0FD2B00,-81,-592,43,,STANDING
21/12/2022 18:54:26.230,39687,AM1V420 @1F3E5C,194472,AEFFA4FD2800,-82,-604,40,,STANDING
21/12/2022 18:54:26.234,39691,AM1V420 @1F3E5C,194475,ABFFAAFD2B00,-85,-598,43,,STANDING
21/12/2022 18:54:26.280,39737,AM1V420 @1F3E5C,194477,AEFFABFD2800,-82,-597,40,,STANDING
21/12/2022 18:54:26.280,39737,AM1V420 @1F3E5C,194480,AEFFA8FD2500,-82,-600,37,,STANDING
21/12/2022 18:54:26.328,39785,AM1V420 @1F3E5C,194485,B1FFADFD2200,-79,-595,34,,STANDING
21/12/2022 18:54:26.328,39785,AM1V420 @1F3E5C,194487,ACFFABFD2E00,-84,-597,46,,STANDING
21/12/2022 18:54:26.327,39784,AM1V420 @1F3E5C,194482,ABFFAEFD2100,-85,-594,33,,STANDING
21/12/2022 18:54:26.376,39834,AM1V420 @1F3E5C,194490,AEFFB1FD1E00,-82,-591,30,,STANDING
21/12/2022 18:54:26.378,39835,AM1V420 @1F3E5C,194492,B1FFB6FD2700,-79,-586,39,,STANDING
21/12/2022 18:54:26.423,39880,AM1V420 @1F3E5C,194495,A6FFB0FD1800,-90,-592,24,,STANDING
21/12/2022 18:54:26.424,39881,AM1V420 @1F3E5C,194497,ACFFADFD2200,-84,-595,34,,STANDING
21/12/2022 18:54:26.426,39883,AM1V420 @1F3E5C,194500,B1FFA7FD2200,-79,-601,34,,STANDING
21/12/2022 18:54:26.473,39930,AM1V420 @1F3E5C,194505,B2FFB0FD1E00,-78,-592,30,,STANDING
21/12/2022 18:54:26.473,39930,AM1V420 @1F3E5C,194502,B1FFB1FD2700,-79,-591,39,,STANDING
21/12/2022 18:54:26.522,39979,AM1V420 @1F3E5C,194507,ACFFADFD2400,-84,-595,36,,STANDING
21/12/2022 18:54:26.522,39979,AM1V420 @1F3E5C,194510,A6FFB1FD2200,-90,-591,34,,STANDING
21/12/2022 18:54:26.570,40027,AM1V420 @1F3E5C,194512,AEFFAAFD2500,-82,-598,37,,STANDING
21/12/2022 18:54:26.571,40028,AM1V420 @1F3E5C,194515,ACFFADFD1F00,-84,-595,31,,STANDING
21/12/2022 18:54:26.572,40029,AM1V420 @1F3E5C,194517,ACFFAAFD2200,-84,-598,34,,STANDING
21/12/2022 18:54:26.621,40078,AM1V420 @1F3E5C,194522,B1FFAEFD2500,-79,-594,37,,STANDING
21/12/2022 18:54:26.619,40076,AM1V420 @1F3E5C,194520,AFFFAEFD1E00,-81,-594,30,,STANDING
21/12/2022 18:54:26.669,40126,AM1V420 @1F3E5C,194527,A3FFAAFD2100,-93,-598,33,,STANDING
21/12/2022 18:54:26.670,40127,AM1V420 @1F3E5C,194530,ACFFAAFD2800,-84,-598,40,,STANDING
21/12/2022 18:54:26.668,40125,AM1V420 @1F3E5C,194525,AEFFAAFD2800,-82,-598,40,,STANDING
21/12/2022 18:54:26.766,40223,AM1V420 @1F3E5C,194535,B7FFADFD2400,-73,-595,36,,STANDING
21/12/2022 18:54:26.765,40222,AM1V420 @1F3E5C,194532,ABFFADFD2400,-85,-595,36,,STANDING
21/12/2022 18:54:26.767,40224,AM1V420 @1F3E5C,194540,AEFFB0FD2200,-82,-592,34,,STANDING
21/12/2022 18:54:26.766,40223,AM1V420 @1F3E5C,194537,ABFFAEFD2400,-85,-594,36,,STANDING
21/12/2022 18:54:26.770,40227,AM1V420 @1F3E5C,194542,AFFFB0FD1900,-81,-592,25,,STANDING
21/12/2022 18:54:26.815,40272,AM1V420 @1F3E5C,194545,AFFFB0FD2A00,-81,-592,42,,STANDING
21/12/2022 18:54:26.816,40273,AM1V420 @1F3E5C,194547,ACFFB4FD1E00,-84,-588,30,,STANDING
21/12/2022 18:54:26.865,40322,AM1V420 @1F3E5C,194552,B1FFADFD2200,-79,-595,34,,STANDING
21/12/2022 18:54:26.864,40321,AM1V420 @1F3E5C,194550,AEFFB7FD2500,-82,-585,37,,STANDING
21/12/2022 18:54:26.867,40324,AM1V420 @1F3E5C,194555,B5FFB4FD2100,-75,-588,33,,STANDING
21/12/2022 18:54:26.909,40366,AM1V420 @1F3E5C,194557,A9FFAEFD1900,-87,-594,25,,STANDING
21/12/2022 18:54:26.911,40368,AM1V420 @1F3E5C,194560,B5FFAAFD2200,-75,-598,34,,STANDING
21/12/2022 18:54:27.010,40467,AM1V420 @1F3E5C,194562,B1FFB1FD2100,-79,-591,33,,STANDING
21/12/2022 18:54:27.014,40471,AM1V420 @1F3E5C,194565,B5FFB6FD2200,-75,-586,34,,STANDING
21/12/2022 18:54:27.015,40472,AM1V420 @1F3E5C,194567,ACFFA7FD1B00,-84,-601,27,,STANDING
21/12/2022 18:54:27.016,40473,AM1V420 @1F3E5C,194572,B2FFB0FD2700,-78,-592,39,,STANDING
21/12/2022 18:54:27.015,40472,AM1V420 @1F3E5C,194570,B4FFAEFD2800,-76,-594,40,,STANDING
21/12/2022 18:54:27.058,40515,AM1V420 @1F3E5C,194575,B1FFB4FD2400,-79,-588,36,,STANDING
21/12/2022 18:54:27.059,40516,AM1V420 @1F3E5C,194577,A8FFABFD1F00,-88,-597,31,,STANDING
21/12/2022 18:54:27.108,40565,AM1V420 @1F3E5C,194582,ACFFA8FD1F00,-84,-600,31,,STANDING
21/12/2022 18:54:27.107,40564,AM1V420 @1F3E5C,194580,B1FFABFD2100,-79,-597,33,,STANDING
21/12/2022 18:54:27.108,40565,AM1V420 @1F3E5C,194585,B4FFA5FD2100,-76,-603,33,,STANDING
21/12/2022 18:54:27.156,40613,AM1V420 @1F3E5C,194587,B4FFADFD2500,-76,-595,37,,STANDING
21/12/2022 18:54:27.157,40614,AM1V420 @1F3E5C,194590,AFFFB1FD2100,-81,-591,33,,STANDING
21/12/2022 18:54:27.206,40663,AM1V420 @1F3E5C,194595,B1FFAEFD2200,-79,-594,34,,STANDING
21/12/2022 18:54:27.206,40663,AM1V420 @1F3E5C,194597,B2FFABFD2200,-78,-597,34,,STANDING
21/12/2022 18:54:27.205,40662,AM1V420 @1F3E5C,194592,B2FFAEFD2200,-78,-594,34,,STANDING
21/12/2022 18:54:27.254,40711,AM1V420 @1F3E5C,194602,AFFFB1FD1B00,-81,-591,27,,STANDING
21/12/2022 18:54:27.253,40710,AM1V420 @1F3E5C,194600,AEFFAEFD2400,-82,-594,36,,STANDING
21/12/2022 18:54:27.302,40759,AM1V420 @1F3E5C,194605,AFFFAEFD2100,-81,-594,33,,STANDING
21/12/2022 18:54:27.303,40760,AM1V420 @1F3E5C,194607,B7FFABFD2100,-73,-597,33,,STANDING
21/12/2022 18:54:27.351,40808,AM1V420 @1F3E5C,194612,B2FFB1FD1E00,-78,-591,30,,STANDING
21/12/2022 18:54:27.351,40808,AM1V420 @1F3E5C,194615,B2FFADFD2400,-78,-595,36,,STANDING
21/12/2022 18:54:27.350,40807,AM1V420 @1F3E5C,194610,AFFFABFD2400,-81,-597,36,,STANDING
21/12/2022 18:54:27.400,40857,AM1V420 @1F3E5C,194617,AFFFB0FD2400,-81,-592,36,,STANDING
21/12/2022 18:54:27.400,40857,AM1V420 @1F3E5C,194620,A8FFAAFD2500,-88,-598,37,,STANDING
21/12/2022 18:54:27.446,40903,AM1V420 @1F3E5C,194622,B4FFB3FD2200,-76,-589,34,,STANDING
21/12/2022 18:54:27.447,40904,AM1V420 @1F3E5C,194625,AEFFB3FD2700,-82,-589,39,,STANDING
21/12/2022 18:54:27.451,40908,AM1V420 @1F3E5C,194627,ACFFAAFD2200,-84,-598,34,,STANDING
21/12/2022 18:54:27.496,40953,AM1V420 @1F3E5C,194630,A6FFADFD2100,-90,-595,33,,STANDING
21/12/2022 18:54:27.496,40953,AM1V420 @1F3E5C,194632,ACFFA8FD2200,-84,-600,34,,STANDING
21/12/2022 18:54:27.545,41002,AM1V420 @1F3E5C,194635,AEFFA4FD2400,-82,-604,36,,STANDING
21/12/2022 18:54:27.546,41003,AM1V420 @1F3E5C,194640,B2FFA5FD2100,-78,-603,33,,STANDING
21/12/2022 18:54:27.546,41003,AM1V420 @1F3E5C,194637,AEFFB1FD2700,-82,-591,39,,STANDING
21/12/2022 18:54:27.594,41051,AM1V420 @1F3E5C,194642,ACFFB1FD2100,-84,-591,33,,STANDING
21/12/2022 18:54:27.595,41052,AM1V420 @1F3E5C,194645,AFFFB0FD1F00,-81,-592,31,,STANDING
21/12/2022 18:54:27.644,41102,AM1V420 @1F3E5C,194652,B5FFADFD1E00,-75,-595,30,,STANDING
21/12/2022 18:54:27.644,41101,AM1V420 @1F3E5C,194650,B4FFB0FD2200,-76,-592,34,,STANDING
21/12/2022 18:54:27.643,41100,AM1V420 @1F3E5C,194647,A8FFB1FD2A00,-88,-591,42,,STANDING
21/12/2022 18:54:27.691,41148,AM1V420 @1F3E5C,194655,AEFFAEFD1C00,-82,-594,28,,STANDING
21/12/2022 18:54:27.691,41148,AM1V420 @1F3E5C,194657,ABFFB1FD2500,-85,-591,37,,STANDING
21/12/2022 18:54:27.742,41199,AM1V420 @1F3E5C,194662,AFFFAEFD1E00,-81,-594,30,,STANDING
21/12/2022 18:54:27.741,41198,AM1V420 @1F3E5C,194660,ABFFB4FD2100,-85,-588,33,,STANDING
21/12/2022 18:54:27.788,41245,AM1V420 @1F3E5C,194665,AFFFAEFD1900,-81,-594,25,,STANDING
21/12/2022 18:54:27.789,41246,AM1V420 @1F3E5C,194667,ACFFB1FD1F00,-84,-591,31,,STANDING
21/12/2022 18:54:27.790,41247,AM1V420 @1F3E5C,194670,B1FFAEFD1B00,-79,-594,27,,STANDING
21/12/2022 18:54:27.838,41295,AM1V420 @1F3E5C,194672,AEFFA8FD1B00,-82,-600,27,,STANDING
21/12/2022 18:54:27.838,41295,AM1V420 @1F3E5C,194675,ABFFAEFD1E00,-85,-594,30,,STANDING
21/12/2022 18:54:27.888,41345,AM1V420 @1F3E5C,194677,AFFFABFD1F00,-81,-597,31,,STANDING
21/12/2022 18:54:27.890,41347,AM1V420 @1F3E5C,194680,AEFFADFD1F00,-82,-595,31,,STANDING
21/12/2022 18:54:27.891,41348,AM1V420 @1F3E5C,194682,ABFFAAFD2200,-85,-598,34,,STANDING
21/12/2022 18:54:27.935,41392,AM1V420 @1F3E5C,194685,A9FFA8FD1E00,-87,-600,30,,STANDING
21/12/2022 18:54:27.937,41394,AM1V420 @1F3E5C,194687,A8FFADFD1B00,-88,-595,27,,STANDING
21/12/2022 18:54:27.984,41441,AM1V420 @1F3E5C,194690,AEFFAAFD1F00,-82,-598,31,,STANDING
21/12/2022 18:54:27.985,41442,AM1V420 @1F3E5C,194692,ACFFA8FD1C00,-84,-600,28,,STANDING
21/12/2022 18:54:27.986,41443,AM1V420 @1F3E5C,194695,AEFFAEFD2400,-82,-594,36,,STANDING
21/12/2022 18:54:28.082,41539,AM1V420 @1F3E5C,194697,A9FFAAFD2200,-87,-598,34,,STANDING
21/12/2022 18:54:28.083,41540,AM1V420 @1F3E5C,194700,A9FFB0FD2A00,-87,-592,42,,STANDING
21/12/2022 18:54:28.084,41541,AM1V420 @1F3E5C,194702,AFFFB1FD1800,-81,-591,24,,STANDING
21/12/2022 18:54:28.084,41541,AM1V420 @1F3E5C,194705,ACFFA4FD1C00,-84,-604,28,,STANDING
21/12/2022 18:54:28.085,41542,AM1V420 @1F3E5C,194707,ACFFA8FD2100,-84,-600,33,,STANDING
21/12/2022 18:54:28.130,41587,AM1V420 @1F3E5C,194712,B1FFB0FD1600,-79,-592,22,,STANDING
21/12/2022 18:54:28.130,41587,AM1V420 @1F3E5C,194710,A8FFA7FD2100,-88,-601,33,,STANDING
21/12/2022 18:54:28.179,41636,AM1V420 @1F3E5C,194715,AFFFADFD1F00,-81,-595,31,,STANDING
21/12/2022 18:54:28.180,41637,AM1V420 @1F3E5C,194717,ABFFAEFD1E00,-85,-594,30,,STANDING
21/12/2022 18:54:28.229,41686,AM1V420 @1F3E5C,194722,ABFFAAFD2400,-85,-598,36,,STANDING
21/12/2022 18:54:28.229,41686,AM1V420 @1F3E5C,194720,A8FFB3FD2700,-88,-589,39,,STANDING
21/12/2022 18:54:28.231,41688,AM1V420 @1F3E5C,194725,ABFFADFD1900,-85,-595,25,,STANDING
21/12/2022 18:54:28.281,41738,AM1V420 @1F3E5C,194727,A6FFAEFD2200,-90,-594,34,,STANDING
21/12/2022 18:54:28.282,41739,AM1V420 @1F3E5C,194730,AEFFB1FD1E00,-82,-591,30,,STANDING
21/12/2022 18:54:28.325,41782,AM1V420 @1F3E5C,194732,A9FFAEFD2400,-87,-594,36,,STANDING
21/12/2022 18:54:28.327,41784,AM1V420 @1F3E5C,194737,A9FFADFD1C00,-87,-595,28,,STANDING
21/12/2022 18:54:28.326,41783,AM1V420 @1F3E5C,194735,A8FFA2FD1E00,-88,-606,30,,STANDING
21/12/2022 18:54:28.372,41829,AM1V420 @1F3E5C,194740,ABFFAEFD1E00,-85,-594,30,,STANDING
21/12/2022 18:54:28.377,41834,AM1V420 @1F3E5C,194742,ABFFAEFD2700,-85,-594,39,,STANDING
21/12/2022 18:54:28.427,41884,AM1V420 @1F3E5C,194745,ACFFABFD2100,-84,-597,33,,STANDING
21/12/2022 18:54:28.429,41886,AM1V420 @1F3E5C,194747,ABFFADFD2200,-85,-595,34,,STANDING
21/12/2022 18:54:28.430,41887,AM1V420 @1F3E5C,194750,AFFFABFD1C00,-81,-597,28,,STANDING
21/12/2022 18:54:28.471,41928,AM1V420 @1F3E5C,194752,AFFFB4FD1F00,-81,-588,31,,STANDING
21/12/2022 18:54:28.472,41929,AM1V420 @1F3E5C,194755,A8FFAEFD2A00,-88,-594,42,,STANDING
21/12/2022 18:54:28.520,41977,AM1V420 @1F3E5C,194757,A9FFAEFD2200,-87,-594,34,,STANDING
21/12/2022 18:54:28.521,41978,AM1V420 @1F3E5C,194760,A5FFA5FD1E00,-91,-603,30,,STANDING
21/12/2022 18:54:28.570,42027,AM1V420 @1F3E5C,194762,AFFFA7FD2400,-81,-601,36,,STANDING
21/12/2022 18:54:28.571,42028,AM1V420 @1F3E5C,194767,ACFFB0FD2100,-84,-592,33,,STANDING
21/12/2022 18:54:28.571,42028,AM1V420 @1F3E5C,194765,A3FFB0FD2200,-93,-592,34,,STANDING
21/12/2022 18:54:28.618,42075,AM1V420 @1F3E5C,194770,B4FFADFD2200,-76,-595,34,,STANDING
21/12/2022 18:54:28.619,42076,AM1V420 @1F3E5C,194772,B5FFB1FD2400,-75,-591,36,,STANDING
21/12/2022 18:54:28.666,42123,AM1V420 @1F3E5C,194775,AEFFB1FD1800,-82,-591,24,,STANDING
21/12/2022 18:54:28.667,42124,AM1V420 @1F3E5C,194780,A8FFB0FD1B00,-88,-592,27,,STANDING
21/12/2022 18:54:28.667,42124,AM1V420 @1F3E5C,194777,AEFFB0FD2100,-82,-592,33,,STANDING
21/12/2022 18:54:28.716,42173,AM1V420 @1F3E5C,194782,A9FFB3FD2100,-87,-589,33,,STANDING
21/12/2022 18:54:28.717,42174,AM1V420 @1F3E5C,194785,A8FFABFD1C00,-88,-597,28,,STANDING
21/12/2022 18:54:28.816,42273,AM1V420 @1F3E5C,194787,ACFFB0FD2500,-84,-592,37,,STANDING
21/12/2022 18:54:28.818,42275,AM1V420 @1F3E5C,194797,A6FFABFD1C00,-90,-597,28,,STANDING
21/12/2022 18:54:28.817,42274,AM1V420 @1F3E5C,194792,ABFFAEFD1C00,-85,-594,28,,STANDING
21/12/2022 18:54:28.818,42275,AM1V420 @1F3E5C,194795,AEFFABFD1C00,-82,-597,28,,STANDING
21/12/2022 18:54:28.816,42273,AM1V420 @1F3E5C,194790,AFFFADFD1E00,-81,-595,30,,STANDING
21/12/2022 18:54:28.862,42319,AM1V420 @1F3E5C,194800,B1FFB3FD1E00,-79,-589,30,,STANDING
21/12/2022 18:54:28.862,42319,AM1V420 @1F3E5C,194802,A6FFB3FD1C00,-90,-589,28,,STANDING
21/12/2022 18:54:28.911,42368,AM1V420 @1F3E5C,194805,AEFFABFD2100,-82,-597,33,,STANDING
21/12/2022 18:54:28.911,42368,AM1V420 @1F3E5C,194807,ACFFB1FD2500,-84,-591,37,,STANDING
21/12/2022 18:54:28.912,42369,AM1V420 @1F3E5C,194810,ABFFB6FD1E00,-85,-586,30,,STANDING
21/12/2022 18:54:28.959,42416,AM1V420 @1F3E5C,194812,A8FFAAFD1B00,-88,-598,27,,STANDING
21/12/2022 18:54:28.960,42417,AM1V420 @1F3E5C,194815,ACFFADFD1900,-84,-595,25,,STANDING
21/12/2022 18:54:29.010,42467,AM1V420 @1F3E5C,194822,ACFFAEFD1900,-84,-594,25,,STANDING
21/12/2022 18:54:29.009,42466,AM1V420 @1F3E5C,194820,ABFFA5FD1F00,-85,-603,31,,STANDING
