Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:26:00.693,77497,AM1V420 @1F3E5C,378762,ED030F008A00,1005,15,138,,WALKING
07/01/2023 14:26:00.691,77495,AM1V420 @1F3E5C,378759,9503F0FF7800,917,-16,120,,WALKING
07/01/2023 14:26:00.742,77545,AM1V420 @1F3E5C,378769,3303DAFF1A00,819,-38,26,,WALKING
07/01/2023 14:26:00.741,77545,AM1V420 @1F3E5C,378767,B103C6FF5D00,945,-58,93,,WALKING
07/01/2023 14:26:00.740,77544,AM1V420 @1F3E5C,378764,E703E7FF9300,999,-25,147,,WALKING
07/01/2023 14:26:00.787,77591,AM1V420 @1F3E5C,378772,F802CDFFECFF,760,-51,-20,,WALKING
07/01/2023 14:26:00.789,77593,AM1V420 @1F3E5C,378774,AF02AFFF0B00,687,-81,11,,WALKING
07/01/2023 14:26:00.838,77642,AM1V420 @1F3E5C,378782,DE02C8FFBEFF,734,-56,-66,,WALKING
07/01/2023 14:26:00.837,77641,AM1V420 @1F3E5C,378777,8902CCFFBEFF,649,-52,-66,,WALKING
07/01/2023 14:26:00.838,77642,AM1V420 @1F3E5C,378779,B002C5FFDCFF,688,-59,-36,,WALKING
07/01/2023 14:26:00.887,77691,AM1V420 @1F3E5C,378787,9303AFFF6FFF,915,-81,-145,,WALKING
07/01/2023 14:26:00.886,77690,AM1V420 @1F3E5C,378784,3203B3FFA9FF,818,-77,-87,,WALKING
07/01/2023 14:26:00.935,77739,AM1V420 @1F3E5C,378789,DB03B9FF1CFF,987,-71,-228,,WALKING
07/01/2023 14:26:00.936,77740,AM1V420 @1F3E5C,378792,2504CEFFFDFE,1061,-50,-259,,WALKING
07/01/2023 14:26:00.937,77741,AM1V420 @1F3E5C,378794,6A04EAFF31FF,1130,-22,-207,,WALKING
07/01/2023 14:26:00.985,77789,AM1V420 @1F3E5C,378797,B504EEFF80FF,1205,-18,-128,,WALKING
07/01/2023 14:26:00.985,77790,AM1V420 @1F3E5C,378799,1C05E7FF4BFF,1308,-25,-181,,WALKING
07/01/2023 14:26:01.034,77838,AM1V420 @1F3E5C,378802,750510000AFF,1397,16,-246,,WALKING
07/01/2023 14:26:01.035,77839,AM1V420 @1F3E5C,378804,BC05F5FF16FF,1468,-11,-234,,WALKING
07/01/2023 14:26:01.082,77886,AM1V420 @1F3E5C,378807,790592FF20FF,1401,-110,-224,,WALKING
07/01/2023 14:26:01.131,77935,AM1V420 @1F3E5C,378812,6E05080087FF,1390,8,-121,,WALKING
07/01/2023 14:26:01.134,77938,AM1V420 @1F3E5C,378817,E40356006A00,996,86,106,,WALKING
07/01/2023 14:26:01.132,77936,AM1V420 @1F3E5C,378814,690426000300,1129,38,3,,WALKING
07/01/2023 14:26:01.130,77934,AM1V420 @1F3E5C,378809,AE05BFFF23FF,1454,-65,-221,,WALKING
07/01/2023 14:26:01.177,77981,AM1V420 @1F3E5C,378819,3903A1006201,825,161,354,,WALKING
07/01/2023 14:26:01.178,77982,AM1V420 @1F3E5C,378822,AF0291004B01,687,145,331,,WALKING
07/01/2023 14:26:01.182,77986,AM1V420 @1F3E5C,378824,F1024B009F00,753,75,159,,WALKING
07/01/2023 14:26:01.229,78033,AM1V420 @1F3E5C,378829,770312005C00,887,18,92,,WALKING
07/01/2023 14:26:01.229,78030,AM1V420 @1F3E5C,378827,37032A005D00,823,42,93,,WALKING
07/01/2023 14:26:01.275,78079,AM1V420 @1F3E5C,378832,8203FCFF4C00,898,-4,76,,WALKING
07/01/2023 14:26:01.276,78080,AM1V420 @1F3E5C,378834,77031E003F00,887,30,63,,WALKING
07/01/2023 14:26:01.278,78081,AM1V420 @1F3E5C,378837,510340002300,849,64,35,,WALKING
07/01/2023 14:26:01.325,78129,AM1V420 @1F3E5C,378842,3D0347002A00,829,71,42,,WALKING
07/01/2023 14:26:01.324,78128,AM1V420 @1F3E5C,378839,550355002400,853,85,36,,WALKING
07/01/2023 14:26:01.374,78178,AM1V420 @1F3E5C,378844,11035500C8FF,785,85,-56,,WALKING
07/01/2023 14:26:01.377,78181,AM1V420 @1F3E5C,378847,F9025600D0FF,761,86,-48,,WALKING
07/01/2023 14:26:01.422,78226,AM1V420 @1F3E5C,378849,D1026600D7FF,721,102,-41,,WALKING
07/01/2023 14:26:01.424,78228,AM1V420 @1F3E5C,378854,22035C00BBFF,802,92,-69,,WALKING
07/01/2023 14:26:01.423,78227,AM1V420 @1F3E5C,378852,EC026300D9FF,748,99,-39,,WALKING
07/01/2023 14:26:01.473,78277,AM1V420 @1F3E5C,378857,7C0347008EFF,892,71,-114,,WALKING
07/01/2023 14:26:01.473,78278,AM1V420 @1F3E5C,378859,E20342006EFF,994,66,-146,,WALKING
07/01/2023 14:26:01.521,78325,AM1V420 @1F3E5C,378864,29050E0099FF,1321,14,-103,,WALKING
07/01/2023 14:26:01.519,78323,AM1V420 @1F3E5C,378862,7904390082FF,1145,57,-126,,WALKING
07/01/2023 14:26:01.521,78325,AM1V420 @1F3E5C,378867,A805EFFF7CFF,1448,-17,-132,,WALKING
07/01/2023 14:26:01.567,78371,AM1V420 @1F3E5C,378869,D60518005FFF,1494,24,-161,,WALKING
07/01/2023 14:26:01.570,78374,AM1V420 @1F3E5C,378872,E5055D006BFF,1509,93,-149,,WALKING
07/01/2023 14:26:01.618,78422,AM1V420 @1F3E5C,378874,17063A001DFF,1559,58,-227,,WALKING
07/01/2023 14:26:01.619,78423,AM1V420 @1F3E5C,378877,9C06EEFF6DFF,1692,-18,-147,,WALKING
07/01/2023 14:26:01.623,78427,AM1V420 @1F3E5C,378879,5D051000F7FF,1373,16,-9,,WALKING
07/01/2023 14:26:01.666,78470,AM1V420 @1F3E5C,378882,9103C2FF2601,913,-62,294,,WALKING
07/01/2023 14:26:01.668,78472,AM1V420 @1F3E5C,378884,8A0275FFB501,650,-139,437,,WALKING
07/01/2023 14:26:01.718,78522,AM1V420 @1F3E5C,378892,39030A009400,825,10,148,,WALKING
07/01/2023 14:26:01.716,78520,AM1V420 @1F3E5C,378887,13028CFF6A01,531,-116,362,,WALKING
07/01/2023 14:26:01.717,78521,AM1V420 @1F3E5C,378889,9B02E0FFC400,667,-32,196,,WALKING
07/01/2023 14:26:01.766,78570,AM1V420 @1F3E5C,378897,970319008100,919,25,129,,WALKING
07/01/2023 14:26:01.765,78569,AM1V420 @1F3E5C,378894,99032E007400,921,46,116,,WALKING
07/01/2023 14:26:01.814,78618,AM1V420 @1F3E5C,378899,8103F0FF7100,897,-16,113,,WALKING
07/01/2023 14:26:01.816,78620,AM1V420 @1F3E5C,378902,2F03D3FF6D00,815,-45,109,,WALKING
07/01/2023 14:26:01.863,78667,AM1V420 @1F3E5C,378909,DE02ACFFD4FF,734,-84,-44,,WALKING
07/01/2023 14:26:01.861,78665,AM1V420 @1F3E5C,378904,FA02C8FF0500,762,-56,5,,WALKING
07/01/2023 14:26:01.862,78666,AM1V420 @1F3E5C,378907,DC02B2FFEEFF,732,-78,-18,,WALKING
07/01/2023 14:26:01.910,78714,AM1V420 @1F3E5C,378912,DF0298FFE8FF,735,-104,-24,,WALKING
07/01/2023 14:26:01.911,78715,AM1V420 @1F3E5C,378914,F00292FFF3FF,752,-110,-13,,WALKING
07/01/2023 14:26:01.960,78764,AM1V420 @1F3E5C,378917,310391FFD0FF,817,-111,-48,,WALKING
07/01/2023 14:26:01.961,78765,AM1V420 @1F3E5C,378922,B503CEFF74FF,949,-50,-140,,WALKING
07/01/2023 14:26:01.961,78765,AM1V420 @1F3E5C,378919,7F03AAFFA1FF,895,-86,-95,,WALKING
07/01/2023 14:26:02.008,78812,AM1V420 @1F3E5C,378924,FC03F1FF38FF,1020,-15,-200,,WALKING
07/01/2023 14:26:02.009,78813,AM1V420 @1F3E5C,378927,77040D004FFF,1143,13,-177,,WALKING
07/01/2023 14:26:02.057,78861,AM1V420 @1F3E5C,378929,F804FCFFABFF,1272,-4,-85,,WALKING
07/01/2023 14:26:02.058,78862,AM1V420 @1F3E5C,378934,A905C9FF24FF,1449,-55,-220,,WALKING
07/01/2023 14:26:02.058,78862,AM1V420 @1F3E5C,378932,4905ACFF79FF,1353,-84,-135,,WALKING
07/01/2023 14:26:02.105,78909,AM1V420 @1F3E5C,378939,4F058AFF19FF,1359,-118,-231,,WALKING
07/01/2023 14:26:02.105,78909,AM1V420 @1F3E5C,378937,AB05DBFF1CFF,1451,-37,-228,,WALKING
07/01/2023 14:26:02.152,78956,AM1V420 @1F3E5C,378942,5805B1FFF2FE,1368,-79,-270,,WALKING
07/01/2023 14:26:02.158,78962,AM1V420 @1F3E5C,378944,45050F009AFF,1349,15,-102,,WALKING
07/01/2023 14:26:02.201,79005,AM1V420 @1F3E5C,378947,4E042A007900,1102,42,121,,WALKING
07/01/2023 14:26:02.209,79013,AM1V420 @1F3E5C,378949,900373008201,912,115,386,,WALKING
07/01/2023 14:26:02.213,79017,AM1V420 @1F3E5C,378952,0B03B700C101,779,183,449,,WALKING
07/01/2023 14:26:02.254,79058,AM1V420 @1F3E5C,378954,0103B000DA00,769,176,218,,WALKING
07/01/2023 14:26:02.260,79064,AM1V420 @1F3E5C,378957,71038A004000,881,138,64,,WALKING
07/01/2023 14:26:02.299,79103,AM1V420 @1F3E5C,378959,91034D001600,913,77,22,,WALKING
07/01/2023 14:26:02.301,79105,AM1V420 @1F3E5C,378964,6603EAFF1600,870,-22,22,,WALKING
07/01/2023 14:26:02.300,79104,AM1V420 @1F3E5C,378962,9603E5FF6600,918,-27,102,,WALKING
07/01/2023 14:26:02.347,79151,AM1V420 @1F3E5C,378967,440304000300,836,4,3,,WALKING
07/01/2023 14:26:02.351,79155,AM1V420 @1F3E5C,378969,2A0320001400,810,32,20,,WALKING
07/01/2023 14:26:02.397,79201,AM1V420 @1F3E5C,378972,210318001000,801,24,16,,WALKING
07/01/2023 14:26:02.399,79203,AM1V420 @1F3E5C,378977,E8023C00B6FF,744,60,-74,,WALKING
07/01/2023 14:26:02.399,79203,AM1V420 @1F3E5C,378974,06031A00E0FF,774,26,-32,,WALKING
07/01/2023 14:26:02.446,79250,AM1V420 @1F3E5C,378979,F002700098FF,752,112,-104,,WALKING
07/01/2023 14:26:02.450,79254,AM1V420 @1F3E5C,378982,1D038A00A0FF,797,138,-96,,WALKING
07/01/2023 14:26:02.496,79300,AM1V420 @1F3E5C,378984,42038000B6FF,834,128,-74,,WALKING
07/01/2023 14:26:02.499,79303,AM1V420 @1F3E5C,378989,FB03160031FF,1019,22,-207,,WALKING
07/01/2023 14:26:02.497,79301,AM1V420 @1F3E5C,378987,8A03410084FF,906,65,-124,,WALKING
07/01/2023 14:26:02.543,79347,AM1V420 @1F3E5C,378992,8504FCFF57FF,1157,-4,-169,,WALKING
07/01/2023 14:26:02.544,79348,AM1V420 @1F3E5C,378994,DC04D1FFB4FF,1244,-47,-76,,WALKING
07/01/2023 14:26:02.592,79396,AM1V420 @1F3E5C,378997,3205BAFF77FF,1330,-70,-137,,WALKING
07/01/2023 14:26:02.593,79397,AM1V420 @1F3E5C,378999,7705F2FF34FF,1399,-14,-204,,WALKING
07/01/2023 14:26:02.642,79446,AM1V420 @1F3E5C,379002,470554002CFF,1351,84,-212,,WALKING
07/01/2023 14:26:02.644,79448,AM1V420 @1F3E5C,379007,D505BDFF9FFE,1493,-67,-353,,WALKING
07/01/2023 14:26:02.643,79447,AM1V420 @1F3E5C,379004,41056B000AFF,1345,107,-246,,WALKING
07/01/2023 14:26:02.691,79495,AM1V420 @1F3E5C,379009,40057AFF73FF,1344,-134,-141,,WALKING
07/01/2023 14:26:02.692,79496,AM1V420 @1F3E5C,379012,F0039BFFAD00,1008,-101,173,,WALKING
07/01/2023 14:26:02.740,79544,AM1V420 @1F3E5C,379014,F70265FF6702,759,-155,615,,WALKING
07/01/2023 14:26:02.742,79545,AM1V420 @1F3E5C,379017,A602C7FFD101,678,-57,465,,WALKING
07/01/2023 14:26:02.742,79546,AM1V420 @1F3E5C,379019,5D0334009000,861,52,144,,WALKING
07/01/2023 14:26:02.789,79593,AM1V420 @1F3E5C,379024,D20329004400,978,41,68,,WALKING
07/01/2023 14:26:02.789,79593,AM1V420 @1F3E5C,379022,C2031D006B00,962,29,107,,WALKING
07/01/2023 14:26:02.838,79642,AM1V420 @1F3E5C,379027,C503F5FF3F00,965,-11,63,,WALKING
07/01/2023 14:26:02.838,79642,AM1V420 @1F3E5C,379029,7C03F7FF3000,892,-9,48,,WALKING
07/01/2023 14:26:02.839,79643,AM1V420 @1F3E5C,379032,2503FAFF2600,805,-6,38,,WALKING
07/01/2023 14:26:02.884,79688,AM1V420 @1F3E5C,379034,0503FAFF2800,773,-6,40,,WALKING
07/01/2023 14:26:02.885,79689,AM1V420 @1F3E5C,379037,E002E3FF1B00,736,-29,27,,WALKING
07/01/2023 14:26:02.934,79738,AM1V420 @1F3E5C,379039,D102C9FFEFFF,721,-55,-17,,WALKING
07/01/2023 14:26:02.935,79739,AM1V420 @1F3E5C,379042,DA02B9FFD7FF,730,-71,-41,,WALKING
07/01/2023 14:26:02.986,79790,AM1V420 @1F3E5C,379049,8103BDFF9FFF,897,-67,-97,,WALKING
07/01/2023 14:26:02.984,79788,AM1V420 @1F3E5C,379044,130391FFF2FF,787,-111,-14,,WALKING
07/01/2023 14:26:02.985,79789,AM1V420 @1F3E5C,379047,3F0390FFE6FF,831,-112,-26,,WALKING
07/01/2023 14:26:03.033,79837,AM1V420 @1F3E5C,379054,E603170032FF,998,23,-206,,WALKING
07/01/2023 14:26:03.032,79836,AM1V420 @1F3E5C,379052,B803F5FF5BFF,952,-11,-165,,WALKING
07/01/2023 14:26:03.080,79884,AM1V420 @1F3E5C,379059,7C04FCFFBDFF,1148,-4,-67,,WALKING
07/01/2023 14:26:03.082,79886,AM1V420 @1F3E5C,379062,D604CCFFA9FF,1238,-52,-87,,WALKING
07/01/2023 14:26:03.079,79883,AM1V420 @1F3E5C,379057,22041F007FFF,1058,31,-129,,WALKING
07/01/2023 14:26:03.128,79932,AM1V420 @1F3E5C,379064,5005CDFF4EFF,1360,-51,-178,,WALKING
07/01/2023 14:26:03.128,79932,AM1V420 @1F3E5C,379067,9C05DFFF1EFF,1436,-33,-226,,WALKING
07/01/2023 14:26:03.178,79982,AM1V420 @1F3E5C,379072,7F05A4FF26FF,1407,-92,-218,,WALKING
07/01/2023 14:26:03.180,79984,AM1V420 @1F3E5C,379074,6E05CBFFC5FE,1390,-53,-315,,WALKING
07/01/2023 14:26:03.178,79982,AM1V420 @1F3E5C,379069,C305E7FF2DFF,1475,-25,-211,,WALKING
07/01/2023 14:26:03.228,80032,AM1V420 @1F3E5C,379077,39051900B3FF,1337,25,-77,,WALKING
07/01/2023 14:26:03.228,80032,AM1V420 @1F3E5C,379079,0F041E007E00,1039,30,126,,WALKING
07/01/2023 14:26:03.277,80081,AM1V420 @1F3E5C,379087,13036A001B01,787,106,283,,WALKING
07/01/2023 14:26:03.276,80080,AM1V420 @1F3E5C,379082,2303FCFF6D01,803,-4,365,,WALKING
07/01/2023 14:26:03.277,80081,AM1V420 @1F3E5C,379084,CE025500DA01,718,85,474,,WALKING
07/01/2023 14:26:03.325,80129,AM1V420 @1F3E5C,379089,7A037100DE00,890,113,222,,WALKING
07/01/2023 14:26:03.325,80129,AM1V420 @1F3E5C,379092,C10366008C00,961,102,140,,WALKING
07/01/2023 14:26:03.374,80178,AM1V420 @1F3E5C,379094,060412007500,1030,18,117,,WALKING
07/01/2023 14:26:03.375,80179,AM1V420 @1F3E5C,379097,F103DBFF3F00,1009,-37,63,,WALKING
07/01/2023 14:26:03.424,80228,AM1V420 @1F3E5C,379104,1203F2FF0000,786,-14,0,,WALKING
07/01/2023 14:26:03.423,80227,AM1V420 @1F3E5C,379102,4C03E6FFF3FF,844,-26,-13,,WALKING
07/01/2023 14:26:03.423,80227,AM1V420 @1F3E5C,379099,9803DEFFF1FF,920,-34,-15,,WALKING
07/01/2023 14:26:03.472,80276,AM1V420 @1F3E5C,379109,B3022000FEFF,691,32,-2,,WALKING
07/01/2023 14:26:03.471,80275,AM1V420 @1F3E5C,379107,DC02FFFF0E00,732,-1,14,,WALKING
07/01/2023 14:26:03.522,80326,AM1V420 @1F3E5C,379117,43036E00BEFF,835,110,-66,,WALKING
07/01/2023 14:26:03.522,80326,AM1V420 @1F3E5C,379114,F2026800CDFF,754,104,-51,,WALKING
07/01/2023 14:26:03.520,80324,AM1V420 @1F3E5C,379112,BA023D00E3FF,698,61,-29,,WALKING
07/01/2023 14:26:03.566,80370,AM1V420 @1F3E5C,379119,81034E009EFF,897,78,-98,,WALKING
07/01/2023 14:26:03.567,80371,AM1V420 @1F3E5C,379122,AA0317006EFF,938,23,-146,,WALKING
07/01/2023 14:26:03.618,80422,AM1V420 @1F3E5C,379127,5404EDFF84FF,1108,-19,-124,,WALKING
07/01/2023 14:26:03.618,80422,AM1V420 @1F3E5C,379129,D904BDFFAFFF,1241,-67,-81,,WALKING
07/01/2023 14:26:03.617,80421,AM1V420 @1F3E5C,379124,EC03FDFF5FFF,1004,-3,-161,,WALKING
07/01/2023 14:26:03.666,80470,AM1V420 @1F3E5C,379132,540594FF90FF,1364,-108,-112,,WALKING
07/01/2023 14:26:03.667,80471,AM1V420 @1F3E5C,379134,AF05BBFF3CFF,1455,-69,-196,,WALKING
07/01/2023 14:26:03.716,80520,AM1V420 @1F3E5C,379139,94053200DFFE,1428,50,-289,,WALKING
07/01/2023 14:26:03.715,80519,AM1V420 @1F3E5C,379137,C3051F0058FF,1475,31,-168,,WALKING
07/01/2023 14:26:03.764,80568,AM1V420 @1F3E5C,379142,2F0675FF07FF,1583,-139,-249,,WALKING
07/01/2023 14:26:03.765,80569,AM1V420 @1F3E5C,379147,4404DCFF5900,1092,-36,89,,WALKING
07/01/2023 14:26:03.765,80569,AM1V420 @1F3E5C,379144,4705BCFFA8FF,1351,-68,-88,,WALKING
07/01/2023 14:26:03.812,80616,AM1V420 @1F3E5C,379149,1303A6FF7D01,787,-90,381,,WALKING
07/01/2023 14:26:03.813,80617,AM1V420 @1F3E5C,379152,A602AEFFB301,678,-82,435,,WALKING
07/01/2023 14:26:03.861,80665,AM1V420 @1F3E5C,379154,F002DEFF3601,752,-34,310,,WALKING
07/01/2023 14:26:03.863,80667,AM1V420 @1F3E5C,379159,BB0310005400,955,16,84,,WALKING
07/01/2023 14:26:03.862,80666,AM1V420 @1F3E5C,379157,8203D1FF9300,898,-47,147,,WALKING
07/01/2023 14:26:03.909,80713,AM1V420 @1F3E5C,379162,AE0309002000,942,9,32,,WALKING
07/01/2023 14:26:03.910,80714,AM1V420 @1F3E5C,379164,7103DCFFEDFF,881,-36,-19,,WALKING
07/01/2023 14:26:03.959,80763,AM1V420 @1F3E5C,379167,2C03C9FFE3FF,812,-55,-29,,WALKING
07/01/2023 14:26:03.960,80764,AM1V420 @1F3E5C,379172,B902BAFFECFF,697,-70,-20,,WALKING
07/01/2023 14:26:03.959,80763,AM1V420 @1F3E5C,379169,DE02C5FFF1FF,734,-59,-15,,WALKING
07/01/2023 14:26:04.007,80811,AM1V420 @1F3E5C,379174,B2029CFFE4FF,690,-100,-28,,WALKING
07/01/2023 14:26:04.008,80812,AM1V420 @1F3E5C,379177,CB029FFFD2FF,715,-97,-46,,WALKING
07/01/2023 14:26:04.054,80858,AM1V420 @1F3E5C,379179,020398FFCBFF,770,-104,-53,,WALKING
07/01/2023 14:26:04.056,80860,AM1V420 @1F3E5C,379184,53039FFF90FF,851,-97,-112,,WALKING
07/01/2023 14:26:04.055,80859,AM1V420 @1F3E5C,379182,350396FFB0FF,821,-106,-80,,WALKING
07/01/2023 14:26:04.103,80907,AM1V420 @1F3E5C,379189,D803D8FF16FF,984,-40,-234,,WALKING
07/01/2023 14:26:04.103,80907,AM1V420 @1F3E5C,379187,8B03C4FF50FF,907,-60,-176,,WALKING
07/01/2023 14:26:04.154,80958,AM1V420 @1F3E5C,379192,5104F8FF1CFF,1105,-8,-228,,WALKING
07/01/2023 14:26:04.155,80959,AM1V420 @1F3E5C,379194,C504F5FF83FF,1221,-11,-125,,WALKING
07/01/2023 14:26:04.204,81008,AM1V420 @1F3E5C,379202,8005DAFF0DFF,1408,-38,-243,,WALKING
07/01/2023 14:26:04.202,81006,AM1V420 @1F3E5C,379197,0A05D9FF4FFF,1290,-39,-177,,WALKING
07/01/2023 14:26:04.203,81007,AM1V420 @1F3E5C,379199,5D05F5FFF4FE,1373,-11,-268,,WALKING
07/01/2023 14:26:04.252,81056,AM1V420 @1F3E5C,379207,F50452FFABFE,1269,-174,-341,,WALKING
07/01/2023 14:26:04.251,81055,AM1V420 @1F3E5C,379204,460594FF0EFF,1350,-108,-242,,WALKING
07/01/2023 14:26:04.301,81105,AM1V420 @1F3E5C,379214,6C0382006801,876,130,360,,WALKING
07/01/2023 14:26:04.301,81105,AM1V420 @1F3E5C,379212,66047000C2FF,1126,112,-62,,WALKING
07/01/2023 14:26:04.299,81103,AM1V420 @1F3E5C,379209,4705260073FE,1351,38,-397,,WALKING
07/01/2023 14:26:04.349,81153,AM1V420 @1F3E5C,379217,E8023E004002,744,62,576,,WALKING
07/01/2023 14:26:04.350,81154,AM1V420 @1F3E5C,379219,18034B002801,792,75,296,,WALKING
07/01/2023 14:26:04.397,81201,AM1V420 @1F3E5C,379222,BF0344006900,959,68,105,,WALKING
07/01/2023 14:26:04.399,81203,AM1V420 @1F3E5C,379227,1D042B004000,1053,43,64,,WALKING
07/01/2023 14:26:04.398,81202,AM1V420 @1F3E5C,379224,010473003300,1025,115,51,,WALKING
07/01/2023 14:26:04.445,81249,AM1V420 @1F3E5C,379229,DE03CBFF2500,990,-53,37,,WALKING
07/01/2023 14:26:04.446,81250,AM1V420 @1F3E5C,379232,7C03C1FF0D00,892,-63,13,,WALKING
07/01/2023 14:26:04.494,81298,AM1V420 @1F3E5C,379234,2603D4FF1600,806,-44,22,,WALKING
07/01/2023 14:26:04.495,81299,AM1V420 @1F3E5C,379237,F502F2FF0A00,757,-14,10,,WALKING
07/01/2023 14:26:04.502,81306,AM1V420 @1F3E5C,379239,E1020D00ECFF,737,13,-20,,WALKING
07/01/2023 14:26:04.543,81347,AM1V420 @1F3E5C,379242,CC022700E4FF,716,39,-28,,WALKING
07/01/2023 14:26:04.543,81347,AM1V420 @1F3E5C,379244,E7023800F4FF,743,56,-12,,WALKING
07/01/2023 14:26:04.591,81395,AM1V420 @1F3E5C,379247,0F035400E4FF,783,84,-28,,WALKING
07/01/2023 14:26:04.592,81396,AM1V420 @1F3E5C,379249,3E035300C9FF,830,83,-55,,WALKING
07/01/2023 14:26:04.642,81446,AM1V420 @1F3E5C,379252,76033A00A3FF,886,58,-93,,WALKING
07/01/2023 14:26:04.645,81449,AM1V420 @1F3E5C,379254,B5031D007AFF,949,29,-134,,WALKING
07/01/2023 14:26:04.646,81450,AM1V420 @1F3E5C,379257,02040000A1FF,1026,0,-95,,WALKING
07/01/2023 14:26:04.690,81494,AM1V420 @1F3E5C,379259,65041D009BFF,1125,29,-101,,WALKING
07/01/2023 14:26:04.690,81494,AM1V420 @1F3E5C,379262,B604E4FFD8FF,1206,-28,-40,,WALKING
07/01/2023 14:26:04.740,81544,AM1V420 @1F3E5C,379269,6005610075FF,1376,97,-139,,WALKING
07/01/2023 14:26:04.739,81543,AM1V420 @1F3E5C,379267,3905FFFF6BFF,1337,-1,-149,,WALKING
07/01/2023 14:26:04.738,81542,AM1V420 @1F3E5C,379264,FB04DCFF8FFF,1275,-36,-113,,WALKING
07/01/2023 14:26:04.788,81592,AM1V420 @1F3E5C,379274,A1069EFF5CFF,1697,-98,-164,,WALKING
07/01/2023 14:26:04.787,81591,AM1V420 @1F3E5C,379272,A6054900F1FE,1446,73,-271,,WALKING
07/01/2023 14:26:04.836,81640,AM1V420 @1F3E5C,379282,3003D9FFC301,816,-39,451,,WALKING
07/01/2023 14:26:04.835,81639,AM1V420 @1F3E5C,379277,B005ACFF1500,1456,-84,21,,WALKING
07/01/2023 14:26:04.835,81639,AM1V420 @1F3E5C,379279,7A04E0FF0201,1146,-32,258,,WALKING
07/01/2023 14:26:04.886,81690,AM1V420 @1F3E5C,379287,BD02F5FFE000,701,-11,224,,WALKING
07/01/2023 14:26:04.885,81689,AM1V420 @1F3E5C,379284,B602DDFF5701,694,-35,343,,WALKING
07/01/2023 14:26:04.934,81738,AM1V420 @1F3E5C,379292,680319008F00,872,25,143,,WALKING
07/01/2023 14:26:04.934,81738,AM1V420 @1F3E5C,379289,2003F7FFC700,800,-9,199,,WALKING
07/01/2023 14:26:04.982,81786,AM1V420 @1F3E5C,379294,930318007600,915,24,118,,WALKING
07/01/2023 14:26:04.984,81788,AM1V420 @1F3E5C,379299,9303C1FF3A00,915,-63,58,,WALKING
07/01/2023 14:26:04.983,81787,AM1V420 @1F3E5C,379297,A503DCFF4C00,933,-36,76,,WALKING
07/01/2023 14:26:05.031,81835,AM1V420 @1F3E5C,379302,5A03D9FF2F00,858,-39,47,,WALKING
07/01/2023 14:26:05.033,81837,AM1V420 @1F3E5C,379304,2103D3FF0300,801,-45,3,,WALKING
07/01/2023 14:26:05.078,81882,AM1V420 @1F3E5C,379307,FA02B8FFD3FF,762,-72,-45,,WALKING
07/01/2023 14:26:05.079,81883,AM1V420 @1F3E5C,379309,E202BBFFC7FF,738,-69,-57,,WALKING
07/01/2023 14:26:05.079,81883,AM1V420 @1F3E5C,379312,F602B3FFDDFF,758,-77,-35,,WALKING
07/01/2023 14:26:05.127,81931,AM1V420 @1F3E5C,379314,2003BBFFD9FF,800,-69,-39,,WALKING
07/01/2023 14:26:05.128,81932,AM1V420 @1F3E5C,379317,3D03BCFFD8FF,829,-68,-40,,WALKING
07/01/2023 14:26:05.179,81983,AM1V420 @1F3E5C,379324,C003E4FF3AFF,960,-28,-198,,WALKING
07/01/2023 14:26:05.178,81982,AM1V420 @1F3E5C,379322,8603DBFF81FF,902,-37,-127,,WALKING
07/01/2023 14:26:05.177,81981,AM1V420 @1F3E5C,379319,5A03C5FFA0FF,858,-59,-96,,WALKING
07/01/2023 14:26:05.226,82030,AM1V420 @1F3E5C,379327,1F040100CEFE,1055,1,-306,,WALKING
07/01/2023 14:26:05.227,82031,AM1V420 @1F3E5C,379329,B004090052FF,1200,9,-174,,WALKING
07/01/2023 14:26:05.275,82079,AM1V420 @1F3E5C,379332,3305FAFF8FFF,1331,-6,-113,,WALKING
07/01/2023 14:26:05.276,82080,AM1V420 @1F3E5C,379334,9505B9FF46FF,1429,-71,-186,,WALKING
07/01/2023 14:26:05.324,82128,AM1V420 @1F3E5C,379337,D305BAFFEBFE,1491,-70,-277,,WALKING
07/01/2023 14:26:05.326,82130,AM1V420 @1F3E5C,379342,B705D1FF29FF,1463,-47,-215,,WALKING
07/01/2023 14:26:05.325,82129,AM1V420 @1F3E5C,379339,B605CEFFE6FE,1462,-50,-282,,WALKING
07/01/2023 14:26:05.375,82179,AM1V420 @1F3E5C,379344,770559FF9EFF,1399,-167,-98,,WALKING
07/01/2023 14:26:05.375,82179,AM1V420 @1F3E5C,379347,A704AAFFF6FF,1191,-86,-10,,WALKING
07/01/2023 14:26:05.422,82226,AM1V420 @1F3E5C,379352,0203AB004D01,770,171,333,,WALKING
07/01/2023 14:26:05.421,82225,AM1V420 @1F3E5C,379349,A50349009300,933,73,147,,WALKING
07/01/2023 14:26:05.425,82229,AM1V420 @1F3E5C,379354,8A029D00EC00,650,157,236,,WALKING
07/01/2023 14:26:05.469,82273,AM1V420 @1F3E5C,379357,B7026C00A600,695,108,166,,WALKING
