Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:41:11.789,40117,AM1V420 @1F3E5C,95170,AEFFA1FDE5FF,-82,-607,-27,,SITTING
21/12/2022 18:41:11.837,40165,AM1V420 @1F3E5C,95175,A9FF9EFDDFFF,-87,-610,-33,,SITTING
21/12/2022 18:41:11.836,40164,AM1V420 @1F3E5C,95172,A9FF9EFDE2FF,-87,-610,-30,,SITTING
21/12/2022 18:41:11.886,40214,AM1V420 @1F3E5C,95180,ABFFA1FDDCFF,-85,-607,-36,,SITTING
21/12/2022 18:41:11.889,40217,AM1V420 @1F3E5C,95182,ABFFA8FDDBFF,-85,-600,-37,,SITTING
21/12/2022 18:41:11.885,40213,AM1V420 @1F3E5C,95177,B2FFA1FDDFFF,-78,-607,-33,,SITTING
21/12/2022 18:41:11.935,40263,AM1V420 @1F3E5C,95187,AFFFA4FDDFFF,-81,-604,-33,,SITTING
21/12/2022 18:41:11.934,40262,AM1V420 @1F3E5C,95185,AFFFADFDD2FF,-81,-595,-46,,SITTING
21/12/2022 18:41:11.980,40308,AM1V420 @1F3E5C,95190,B5FFA4FDD6FF,-75,-604,-42,,SITTING
21/12/2022 18:41:11.984,40312,AM1V420 @1F3E5C,95192,AEFFA5FDDEFF,-82,-603,-34,,SITTING
21/12/2022 18:41:11.985,40313,AM1V420 @1F3E5C,95195,AEFFA2FDE1FF,-82,-606,-31,,SITTING
21/12/2022 18:41:12.031,40359,AM1V420 @1F3E5C,95197,AFFF9CFDD8FF,-81,-612,-40,,SITTING
21/12/2022 18:41:12.031,40359,AM1V420 @1F3E5C,95200,B1FFA2FDDEFF,-79,-606,-34,,SITTING
21/12/2022 18:41:12.079,40408,AM1V420 @1F3E5C,95202,ACFF9EFDDCFF,-84,-610,-36,,SITTING
21/12/2022 18:41:12.081,40409,AM1V420 @1F3E5C,95205,AEFF9FFDDEFF,-82,-609,-34,,SITTING
21/12/2022 18:41:12.128,40457,AM1V420 @1F3E5C,95210,AEFFA4FDDBFF,-82,-604,-37,,SITTING
21/12/2022 18:41:12.128,40456,AM1V420 @1F3E5C,95207,ABFFA5FDE1FF,-85,-603,-31,,SITTING
21/12/2022 18:41:12.130,40458,AM1V420 @1F3E5C,95212,AFFFA1FDDEFF,-81,-607,-34,,SITTING
21/12/2022 18:41:12.177,40505,AM1V420 @1F3E5C,95215,ABFFA8FDE2FF,-85,-600,-30,,SITTING
21/12/2022 18:41:12.178,40506,AM1V420 @1F3E5C,95217,ABFF9FFDE1FF,-85,-609,-31,,SITTING
21/12/2022 18:41:12.225,40553,AM1V420 @1F3E5C,95222,A8FF9EFDDFFF,-88,-610,-33,,SITTING
21/12/2022 18:41:12.226,40554,AM1V420 @1F3E5C,95225,ABFF9FFDDEFF,-85,-609,-34,,SITTING
21/12/2022 18:41:12.225,40553,AM1V420 @1F3E5C,95220,B1FF98FDE2FF,-79,-616,-30,,SITTING
21/12/2022 18:41:12.275,40603,AM1V420 @1F3E5C,95227,AFFFA4FDE1FF,-81,-604,-31,,SITTING
21/12/2022 18:41:12.275,40603,AM1V420 @1F3E5C,95230,A6FFA1FDD8FF,-90,-607,-40,,SITTING
21/12/2022 18:41:12.324,40652,AM1V420 @1F3E5C,95235,B4FF9CFDDCFF,-76,-612,-36,,SITTING
21/12/2022 18:41:12.325,40653,AM1V420 @1F3E5C,95237,AEFF9FFDD6FF,-82,-609,-42,,SITTING
21/12/2022 18:41:12.324,40652,AM1V420 @1F3E5C,95232,AEFF9EFDDCFF,-82,-610,-36,,SITTING
21/12/2022 18:41:12.372,40700,AM1V420 @1F3E5C,95240,AEFF9FFDE2FF,-82,-609,-30,,SITTING
21/12/2022 18:41:12.373,40701,AM1V420 @1F3E5C,95242,ACFFA4FDDEFF,-84,-604,-34,,SITTING
21/12/2022 18:41:12.421,40749,AM1V420 @1F3E5C,95245,AFFF9CFDD5FF,-81,-612,-43,,SITTING
21/12/2022 18:41:12.423,40751,AM1V420 @1F3E5C,95247,B4FF9FFDDFFF,-76,-609,-33,,SITTING
21/12/2022 18:41:12.471,40799,AM1V420 @1F3E5C,95255,ACFFA5FDDEFF,-84,-603,-34,,SITTING
21/12/2022 18:41:12.469,40797,AM1V420 @1F3E5C,95250,B2FFA1FDDEFF,-78,-607,-34,,SITTING
21/12/2022 18:41:12.470,40798,AM1V420 @1F3E5C,95252,A8FF99FDD6FF,-88,-615,-42,,SITTING
21/12/2022 18:41:12.518,40846,AM1V420 @1F3E5C,95260,ACFF9EFDDFFF,-84,-610,-33,,SITTING
21/12/2022 18:41:12.518,40846,AM1V420 @1F3E5C,95257,ABFF9CFDE2FF,-85,-612,-30,,SITTING
21/12/2022 18:41:12.566,40894,AM1V420 @1F3E5C,95262,ABFFA5FDDCFF,-85,-603,-36,,SITTING
21/12/2022 18:41:12.586,40914,AM1V420 @1F3E5C,95265,B2FFA1FDDEFF,-78,-607,-34,,SITTING
21/12/2022 18:41:12.586,40915,AM1V420 @1F3E5C,95267,A9FFA7FDDEFF,-87,-601,-34,,SITTING
21/12/2022 18:41:12.616,40944,AM1V420 @1F3E5C,95270,AFFFA5FDDCFF,-81,-603,-36,,SITTING
21/12/2022 18:41:12.617,40945,AM1V420 @1F3E5C,95272,AEFFA5FDDEFF,-82,-603,-34,,SITTING
21/12/2022 18:41:12.665,40993,AM1V420 @1F3E5C,95275,AEFF9CFDD9FF,-82,-612,-39,,SITTING
21/12/2022 18:41:12.667,40995,AM1V420 @1F3E5C,95280,ACFFA7FDE4FF,-84,-601,-28,,SITTING
21/12/2022 18:41:12.666,40994,AM1V420 @1F3E5C,95277,A9FFA4FDDCFF,-87,-604,-36,,SITTING
21/12/2022 18:41:12.713,41042,AM1V420 @1F3E5C,95282,ABFFA5FDE5FF,-85,-603,-27,,SITTING
21/12/2022 18:41:12.714,41042,AM1V420 @1F3E5C,95285,AFFFA1FDDBFF,-81,-607,-37,,SITTING
21/12/2022 18:41:12.761,41089,AM1V420 @1F3E5C,95287,AFFFA2FDDFFF,-81,-606,-33,,SITTING
21/12/2022 18:41:12.762,41090,AM1V420 @1F3E5C,95292,A9FF9EFDE2FF,-87,-610,-30,,SITTING
21/12/2022 18:41:12.761,41089,AM1V420 @1F3E5C,95290,ABFFA7FDDFFF,-85,-601,-33,,SITTING
21/12/2022 18:41:12.811,41139,AM1V420 @1F3E5C,95295,AFFF9EFDDEFF,-81,-610,-34,,SITTING
21/12/2022 18:41:12.812,41140,AM1V420 @1F3E5C,95297,AFFFA7FDDBFF,-81,-601,-37,,SITTING
21/12/2022 18:41:12.859,41187,AM1V420 @1F3E5C,95300,ACFF9BFDDCFF,-84,-613,-36,,SITTING
21/12/2022 18:41:12.860,41188,AM1V420 @1F3E5C,95302,A5FF9FFDDFFF,-91,-609,-33,,SITTING
21/12/2022 18:41:12.909,41237,AM1V420 @1F3E5C,95305,ABFFA1FDE2FF,-85,-607,-30,,SITTING
21/12/2022 18:41:12.911,41239,AM1V420 @1F3E5C,95310,AFFFA2FDDFFF,-81,-606,-33,,SITTING
21/12/2022 18:41:12.910,41238,AM1V420 @1F3E5C,95307,ACFFA2FDD8FF,-84,-606,-40,,SITTING
21/12/2022 18:41:12.956,41283,AM1V420 @1F3E5C,95312,B1FF9EFDDBFF,-79,-610,-37,,SITTING
21/12/2022 18:41:12.956,41284,AM1V420 @1F3E5C,95315,A8FFAAFDE2FF,-88,-598,-30,,SITTING
21/12/2022 18:41:13.007,41335,AM1V420 @1F3E5C,95322,ACFFA2FDDFFF,-84,-606,-33,,SITTING
21/12/2022 18:41:13.006,41334,AM1V420 @1F3E5C,95317,ACFF9FFDE7FF,-84,-609,-25,,SITTING
21/12/2022 18:41:13.006,41334,AM1V420 @1F3E5C,95320,ACFFA2FDD6FF,-84,-606,-42,,SITTING
21/12/2022 18:41:13.055,41383,AM1V420 @1F3E5C,95327,ACFF9CFDE2FF,-84,-612,-30,,SITTING
21/12/2022 18:41:13.055,41383,AM1V420 @1F3E5C,95325,ACFFA4FDDCFF,-84,-604,-36,,SITTING
21/12/2022 18:41:13.106,41434,AM1V420 @1F3E5C,95332,B8FFA2FDE5FF,-72,-606,-27,,SITTING
21/12/2022 18:41:13.107,41435,AM1V420 @1F3E5C,95335,AFFF9EFDE2FF,-81,-610,-30,,SITTING
21/12/2022 18:41:13.104,41432,AM1V420 @1F3E5C,95330,B2FF95FDE4FF,-78,-619,-28,,SITTING
21/12/2022 18:41:13.153,41481,AM1V420 @1F3E5C,95340,B4FF9EFDDFFF,-76,-610,-33,,SITTING
21/12/2022 18:41:13.152,41480,AM1V420 @1F3E5C,95337,ABFFAAFDDCFF,-85,-598,-36,,SITTING
21/12/2022 18:41:13.202,41530,AM1V420 @1F3E5C,95342,AFFF9CFDE2FF,-81,-612,-30,,SITTING
21/12/2022 18:41:13.203,41531,AM1V420 @1F3E5C,95345,AEFF9CFDDFFF,-82,-612,-33,,SITTING
21/12/2022 18:41:13.251,41579,AM1V420 @1F3E5C,95352,B1FF9EFDDFFF,-79,-610,-33,,SITTING
21/12/2022 18:41:13.250,41578,AM1V420 @1F3E5C,95347,B1FFA1FDE2FF,-79,-607,-30,,SITTING
21/12/2022 18:41:13.251,41579,AM1V420 @1F3E5C,95350,B4FFA2FDE2FF,-76,-606,-30,,SITTING
21/12/2022 18:41:13.299,41627,AM1V420 @1F3E5C,95357,A9FF99FDE1FF,-87,-615,-31,,SITTING
21/12/2022 18:41:13.298,41626,AM1V420 @1F3E5C,95355,ABFF9EFDE2FF,-85,-610,-30,,SITTING
21/12/2022 18:41:13.348,41676,AM1V420 @1F3E5C,95365,ACFFA7FDDBFF,-84,-601,-37,,SITTING
21/12/2022 18:41:13.347,41675,AM1V420 @1F3E5C,95362,AEFFA1FDE4FF,-82,-607,-28,,SITTING
21/12/2022 18:41:13.346,41674,AM1V420 @1F3E5C,95360,AEFFA2FDDEFF,-82,-606,-34,,SITTING
21/12/2022 18:41:13.398,41726,AM1V420 @1F3E5C,95370,B4FFA5FDE2FF,-76,-603,-30,,SITTING
21/12/2022 18:41:13.396,41724,AM1V420 @1F3E5C,95367,AFFF96FDDEFF,-81,-618,-34,,SITTING
21/12/2022 18:41:13.444,41772,AM1V420 @1F3E5C,95375,B1FF9BFDE7FF,-79,-613,-25,,SITTING
21/12/2022 18:41:13.444,41772,AM1V420 @1F3E5C,95377,AEFF9EFDDFFF,-82,-610,-33,,SITTING
21/12/2022 18:41:13.443,41771,AM1V420 @1F3E5C,95372,ACFFA1FDE1FF,-84,-607,-31,,SITTING
21/12/2022 18:41:13.493,41821,AM1V420 @1F3E5C,95380,AFFF9FFDE5FF,-81,-609,-27,,SITTING
21/12/2022 18:41:13.494,41822,AM1V420 @1F3E5C,95382,AEFF9EFDD9FF,-82,-610,-39,,SITTING
21/12/2022 18:41:13.545,41873,AM1V420 @1F3E5C,95390,AEFF9CFDE1FF,-82,-612,-31,,SITTING
21/12/2022 18:41:13.543,41871,AM1V420 @1F3E5C,95385,B2FF9CFDDFFF,-78,-612,-33,,SITTING
21/12/2022 18:41:13.543,41871,AM1V420 @1F3E5C,95387,A8FFA7FDE2FF,-88,-601,-30,,SITTING
21/12/2022 18:41:13.592,41920,AM1V420 @1F3E5C,95395,ACFF9CFDDCFF,-84,-612,-36,,SITTING
21/12/2022 18:41:13.591,41919,AM1V420 @1F3E5C,95392,ABFFA4FDDEFF,-85,-604,-34,,SITTING
21/12/2022 18:41:13.639,41967,AM1V420 @1F3E5C,95397,ABFFA1FDD8FF,-85,-607,-40,,SITTING
21/12/2022 18:41:13.639,41967,AM1V420 @1F3E5C,95400,A9FF9EFDDEFF,-87,-610,-34,,SITTING
21/12/2022 18:41:13.690,42018,AM1V420 @1F3E5C,95405,B4FFA1FDDBFF,-76,-607,-37,,SITTING
21/12/2022 18:41:13.690,42018,AM1V420 @1F3E5C,95402,B2FFA1FDE2FF,-78,-607,-30,,SITTING
21/12/2022 18:41:13.692,42020,AM1V420 @1F3E5C,95407,ACFFA5FDE7FF,-84,-603,-25,,SITTING
21/12/2022 18:41:13.737,42065,AM1V420 @1F3E5C,95410,ACFFA8FDE7FF,-84,-600,-25,,SITTING
21/12/2022 18:41:13.741,42069,AM1V420 @1F3E5C,95412,ACFFA1FDDEFF,-84,-607,-34,,SITTING
21/12/2022 18:41:13.787,42115,AM1V420 @1F3E5C,95420,AFFF9FFDDEFF,-81,-609,-34,,SITTING
21/12/2022 18:41:13.785,42113,AM1V420 @1F3E5C,95415,ACFF9FFDDFFF,-84,-609,-33,,SITTING
21/12/2022 18:41:13.786,42114,AM1V420 @1F3E5C,95417,B1FF9CFDE4FF,-79,-612,-28,,SITTING
21/12/2022 18:41:13.834,42162,AM1V420 @1F3E5C,95422,B5FFA1FDDFFF,-75,-607,-33,,SITTING
21/12/2022 18:41:13.835,42163,AM1V420 @1F3E5C,95425,ABFFA1FDDFFF,-85,-607,-33,,SITTING
21/12/2022 18:41:13.884,42212,AM1V420 @1F3E5C,95427,B1FFA2FDDFFF,-79,-606,-33,,SITTING
21/12/2022 18:41:13.886,42214,AM1V420 @1F3E5C,95432,B4FFA1FDE1FF,-76,-607,-31,,SITTING
21/12/2022 18:41:13.884,42213,AM1V420 @1F3E5C,95430,B1FF9CFDDFFF,-79,-612,-33,,SITTING
21/12/2022 18:41:13.932,42260,AM1V420 @1F3E5C,95435,A9FF9FFDEAFF,-87,-609,-22,,SITTING
21/12/2022 18:41:13.933,42261,AM1V420 @1F3E5C,95437,A9FF96FDE1FF,-87,-618,-31,,SITTING
21/12/2022 18:41:13.980,42309,AM1V420 @1F3E5C,95442,AFFFA2FDD8FF,-81,-606,-40,,SITTING
21/12/2022 18:41:13.980,42308,AM1V420 @1F3E5C,95440,A9FFA4FDD6FF,-87,-604,-42,,SITTING
21/12/2022 18:41:14.029,42358,AM1V420 @1F3E5C,95445,AFFF9CFDDFFF,-81,-612,-33,,SITTING
21/12/2022 18:41:14.031,42359,AM1V420 @1F3E5C,95450,B1FFA2FDE2FF,-79,-606,-30,,SITTING
21/12/2022 18:41:14.031,42359,AM1V420 @1F3E5C,95447,A6FFA2FDE7FF,-90,-606,-25,,SITTING
21/12/2022 18:41:14.079,42407,AM1V420 @1F3E5C,95455,B1FFA1FDE7FF,-79,-607,-25,,SITTING
21/12/2022 18:41:14.078,42406,AM1V420 @1F3E5C,95452,AEFF9EFDDCFF,-82,-610,-36,,SITTING
21/12/2022 18:41:14.128,42456,AM1V420 @1F3E5C,95460,ABFFA5FDE1FF,-85,-603,-31,,SITTING
21/12/2022 18:41:14.127,42455,AM1V420 @1F3E5C,95457,B1FF9CFDE1FF,-79,-612,-31,,SITTING
21/12/2022 18:41:14.129,42457,AM1V420 @1F3E5C,95462,ACFFA1FDE2FF,-84,-607,-30,,SITTING
21/12/2022 18:41:14.176,42504,AM1V420 @1F3E5C,95465,AEFFA5FDDCFF,-82,-603,-36,,SITTING
21/12/2022 18:41:14.177,42505,AM1V420 @1F3E5C,95467,B1FF9EFDE5FF,-79,-610,-27,,SITTING
21/12/2022 18:41:14.226,42554,AM1V420 @1F3E5C,95472,A8FFA1FDE1FF,-88,-607,-31,,SITTING
21/12/2022 18:41:14.227,42555,AM1V420 @1F3E5C,95475,ACFFA4FDDEFF,-84,-604,-34,,SITTING
21/12/2022 18:41:14.225,42553,AM1V420 @1F3E5C,95470,B5FFA1FDE5FF,-75,-607,-27,,SITTING
21/12/2022 18:41:14.274,42602,AM1V420 @1F3E5C,95480,B2FFA5FDE1FF,-78,-603,-31,,SITTING
21/12/2022 18:41:14.273,42601,AM1V420 @1F3E5C,95477,B1FF9CFDE2FF,-79,-612,-30,,SITTING
21/12/2022 18:41:14.324,42652,AM1V420 @1F3E5C,95487,B4FF9EFDE2FF,-76,-610,-30,,SITTING
21/12/2022 18:41:14.323,42651,AM1V420 @1F3E5C,95482,B1FF9FFDDCFF,-79,-609,-36,,SITTING
21/12/2022 18:41:14.324,42652,AM1V420 @1F3E5C,95485,ACFFA7FDDFFF,-84,-601,-33,,SITTING
21/12/2022 18:41:14.371,42699,AM1V420 @1F3E5C,95490,ACFF9FFDE2FF,-84,-609,-30,,SITTING
21/12/2022 18:41:14.371,42699,AM1V420 @1F3E5C,95492,ACFFA2FDDEFF,-84,-606,-34,,SITTING
21/12/2022 18:41:14.419,42747,AM1V420 @1F3E5C,95497,B1FFA5FDE1FF,-79,-603,-31,,SITTING
21/12/2022 18:41:14.418,42746,AM1V420 @1F3E5C,95495,B4FF9EFDE5FF,-76,-610,-27,,SITTING
21/12/2022 18:41:14.466,42794,AM1V420 @1F3E5C,95500,AFFF9EFDE4FF,-81,-610,-28,,SITTING
21/12/2022 18:41:14.469,42798,AM1V420 @1F3E5C,95505,B1FF9EFDE5FF,-79,-610,-27,,SITTING
21/12/2022 18:41:14.469,42797,AM1V420 @1F3E5C,95502,A8FFA7FDDFFF,-88,-601,-33,,SITTING
21/12/2022 18:41:14.516,42844,AM1V420 @1F3E5C,95507,B4FFA1FDE2FF,-76,-607,-30,,SITTING
21/12/2022 18:41:14.520,42848,AM1V420 @1F3E5C,95510,B1FFA2FDDEFF,-79,-606,-34,,SITTING
21/12/2022 18:41:14.566,42894,AM1V420 @1F3E5C,95512,AEFFAAFDE7FF,-82,-598,-25,,SITTING
21/12/2022 18:41:14.567,42895,AM1V420 @1F3E5C,95515,A3FFA5FDD9FF,-93,-603,-39,,SITTING
21/12/2022 18:41:14.567,42895,AM1V420 @1F3E5C,95517,AEFFA8FDDEFF,-82,-600,-34,,SITTING
21/12/2022 18:41:14.615,42943,AM1V420 @1F3E5C,95520,ABFFA4FDEBFF,-85,-604,-21,,SITTING
21/12/2022 18:41:14.615,42943,AM1V420 @1F3E5C,95522,ACFF9EFDDBFF,-84,-610,-37,,SITTING
21/12/2022 18:41:14.664,42992,AM1V420 @1F3E5C,95527,ACFFA7FDDFFF,-84,-601,-33,,SITTING
21/12/2022 18:41:14.665,42993,AM1V420 @1F3E5C,95530,B1FF9FFDE2FF,-79,-609,-30,,SITTING
21/12/2022 18:41:14.664,42992,AM1V420 @1F3E5C,95525,B1FFA4FDDEFF,-79,-604,-34,,SITTING
21/12/2022 18:41:14.713,43041,AM1V420 @1F3E5C,95532,B4FFA8FDE4FF,-76,-600,-28,,SITTING
21/12/2022 18:41:14.714,43042,AM1V420 @1F3E5C,95535,BAFF9BFDDEFF,-70,-613,-34,,SITTING
21/12/2022 18:41:14.760,43088,AM1V420 @1F3E5C,95537,A9FFAAFDE4FF,-87,-598,-28,,SITTING
21/12/2022 18:41:14.764,43092,AM1V420 @1F3E5C,95540,AEFF9FFDDEFF,-82,-609,-34,,SITTING
21/12/2022 18:41:14.813,43141,AM1V420 @1F3E5C,95545,B7FFAAFDDBFF,-73,-598,-37,,SITTING
21/12/2022 18:41:14.813,43141,AM1V420 @1F3E5C,95547,B2FF9CFDDEFF,-78,-612,-34,,SITTING
21/12/2022 18:41:14.812,43140,AM1V420 @1F3E5C,95542,ABFF9EFDDFFF,-85,-610,-33,,SITTING
21/12/2022 18:41:14.859,43187,AM1V420 @1F3E5C,95550,B1FF9EFDE4FF,-79,-610,-28,,SITTING
21/12/2022 18:41:14.859,43187,AM1V420 @1F3E5C,95552,AFFF9CFDE4FF,-81,-612,-28,,SITTING
21/12/2022 18:41:14.908,43236,AM1V420 @1F3E5C,95557,B2FF9BFDE5FF,-78,-613,-27,,SITTING
21/12/2022 18:41:14.909,43237,AM1V420 @1F3E5C,95560,A8FF9EFDDEFF,-88,-610,-34,,SITTING
21/12/2022 18:41:14.908,43236,AM1V420 @1F3E5C,95555,A9FF9CFDE7FF,-87,-612,-25,,SITTING
21/12/2022 18:41:14.956,43284,AM1V420 @1F3E5C,95565,B1FF99FDDEFF,-79,-615,-34,,SITTING
21/12/2022 18:41:14.956,43284,AM1V420 @1F3E5C,95562,A6FF9EFDD5FF,-90,-610,-43,,SITTING
21/12/2022 18:41:15.007,43335,AM1V420 @1F3E5C,95567,A8FFA5FDDEFF,-88,-603,-34,,SITTING
21/12/2022 18:41:15.008,43336,AM1V420 @1F3E5C,95570,A9FFA2FDE2FF,-87,-606,-30,,SITTING
21/12/2022 18:41:15.013,43341,AM1V420 @1F3E5C,95572,AEFFA8FDD8FF,-82,-600,-40,,SITTING
21/12/2022 18:41:15.056,43384,AM1V420 @1F3E5C,95577,ACFFA4FDE4FF,-84,-604,-28,,SITTING
21/12/2022 18:41:15.055,43383,AM1V420 @1F3E5C,95575,AEFFAAFDD8FF,-82,-598,-40,,SITTING
21/12/2022 18:41:15.104,43432,AM1V420 @1F3E5C,95582,ACFFA2FDDCFF,-84,-606,-36,,SITTING
21/12/2022 18:41:15.105,43433,AM1V420 @1F3E5C,95585,B2FFA5FDDBFF,-78,-603,-37,,SITTING
21/12/2022 18:41:15.103,43431,AM1V420 @1F3E5C,95580,B1FFA2FDDFFF,-79,-606,-33,,SITTING
21/12/2022 18:41:15.152,43480,AM1V420 @1F3E5C,95587,AEFFA1FDDEFF,-82,-607,-34,,SITTING
21/12/2022 18:41:15.153,43481,AM1V420 @1F3E5C,95590,AEFFA2FDDFFF,-82,-606,-33,,SITTING
21/12/2022 18:41:15.199,43527,AM1V420 @1F3E5C,95592,B1FF9FFDDFFF,-79,-609,-33,,SITTING
21/12/2022 18:41:15.200,43528,AM1V420 @1F3E5C,95595,B7FF9EFDDFFF,-73,-610,-33,,SITTING
21/12/2022 18:41:15.250,43578,AM1V420 @1F3E5C,95600,ACFFA7FDD6FF,-84,-601,-42,,SITTING
21/12/2022 18:41:15.251,43579,AM1V420 @1F3E5C,95602,B5FFA2FDDBFF,-75,-606,-37,,SITTING
21/12/2022 18:41:15.249,43577,AM1V420 @1F3E5C,95597,B1FFA2FDDEFF,-79,-606,-34,,SITTING
21/12/2022 18:41:15.298,43626,AM1V420 @1F3E5C,95607,A9FFA4FDDEFF,-87,-604,-34,,SITTING
21/12/2022 18:41:15.296,43624,AM1V420 @1F3E5C,95605,B5FF98FDDCFF,-75,-616,-36,,SITTING
21/12/2022 18:41:15.346,43674,AM1V420 @1F3E5C,95610,B1FFA7FDD6FF,-79,-601,-42,,SITTING
21/12/2022 18:41:15.347,43675,AM1V420 @1F3E5C,95615,AFFFA4FDDEFF,-81,-604,-34,,SITTING
21/12/2022 18:41:15.346,43674,AM1V420 @1F3E5C,95612,B2FF9EFDDCFF,-78,-610,-36,,SITTING
21/12/2022 18:41:15.396,43724,AM1V420 @1F3E5C,95620,B4FF9CFDD5FF,-76,-612,-43,,SITTING
21/12/2022 18:41:15.395,43723,AM1V420 @1F3E5C,95617,AFFF9BFDDBFF,-81,-613,-37,,SITTING
21/12/2022 18:41:15.441,43769,AM1V420 @1F3E5C,95622,B4FFA1FDD8FF,-76,-607,-40,,SITTING
21/12/2022 18:41:15.443,43771,AM1V420 @1F3E5C,95627,A8FFA7FDD9FF,-88,-601,-39,,SITTING
21/12/2022 18:41:15.443,43771,AM1V420 @1F3E5C,95625,B2FFA4FDD9FF,-78,-604,-39,,SITTING
21/12/2022 18:41:15.493,43821,AM1V420 @1F3E5C,95630,ABFFA4FDD9FF,-85,-604,-39,,SITTING
21/12/2022 18:41:15.494,43822,AM1V420 @1F3E5C,95632,B4FFA8FDDFFF,-76,-600,-33,,SITTING
21/12/2022 18:41:15.542,43870,AM1V420 @1F3E5C,95637,B1FFA4FDD9FF,-79,-604,-39,,SITTING
21/12/2022 18:41:15.541,43869,AM1V420 @1F3E5C,95635,B1FFA4FDE4FF,-79,-604,-28,,SITTING
21/12/2022 18:41:15.590,43918,AM1V420 @1F3E5C,95642,AFFF9CFDD9FF,-81,-612,-39,,SITTING
21/12/2022 18:41:15.590,43918,AM1V420 @1F3E5C,95645,ABFFA7FDDFFF,-85,-601,-33,,SITTING
21/12/2022 18:41:15.588,43917,AM1V420 @1F3E5C,95640,ABFFA2FDDBFF,-85,-606,-37,,SITTING
21/12/2022 18:41:15.641,43969,AM1V420 @1F3E5C,95650,B2FF9FFDDFFF,-78,-609,-33,,SITTING
21/12/2022 18:41:15.640,43968,AM1V420 @1F3E5C,95647,B1FF9CFDE4FF,-79,-612,-28,,SITTING
21/12/2022 18:41:15.688,44016,AM1V420 @1F3E5C,95655,AFFF9EFDD8FF,-81,-610,-40,,SITTING
21/12/2022 18:41:15.687,44016,AM1V420 @1F3E5C,95652,A5FFA8FDD8FF,-91,-600,-40,,SITTING
21/12/2022 18:41:15.689,44017,AM1V420 @1F3E5C,95657,A9FF9CFDD8FF,-87,-612,-40,,SITTING
21/12/2022 18:41:15.737,44065,AM1V420 @1F3E5C,95662,A9FFA4FDDCFF,-87,-604,-36,,SITTING
21/12/2022 18:41:15.736,44064,AM1V420 @1F3E5C,95660,ACFFA7FDE1FF,-84,-601,-31,,SITTING
21/12/2022 18:41:15.786,44114,AM1V420 @1F3E5C,95665,AEFFA4FDD5FF,-82,-604,-43,,SITTING
21/12/2022 18:41:15.833,44161,AM1V420 @1F3E5C,95667,A3FF99FDDFFF,-93,-615,-33,,SITTING
21/12/2022 18:41:15.836,44164,AM1V420 @1F3E5C,95672,B1FF9EFDDCFF,-79,-610,-36,,SITTING
21/12/2022 18:41:15.837,44165,AM1V420 @1F3E5C,95675,ACFFA1FDE1FF,-84,-607,-31,,SITTING
21/12/2022 18:41:15.835,44163,AM1V420 @1F3E5C,95670,ABFFA2FDE2FF,-85,-606,-30,,SITTING
21/12/2022 18:41:15.884,44212,AM1V420 @1F3E5C,95680,ACFF9EFDDCFF,-84,-610,-36,,SITTING
21/12/2022 18:41:15.883,44211,AM1V420 @1F3E5C,95677,AEFFA4FDE7FF,-82,-604,-25,,SITTING
21/12/2022 18:41:15.890,44218,AM1V420 @1F3E5C,95682,A9FF9FFDD6FF,-87,-609,-42,,SITTING
21/12/2022 18:41:15.933,44261,AM1V420 @1F3E5C,95687,A0FFA5FDD8FF,-96,-603,-40,,SITTING
21/12/2022 18:41:15.933,44261,AM1V420 @1F3E5C,95685,AFFFA4FDD9FF,-81,-604,-39,,SITTING
21/12/2022 18:41:15.980,44308,AM1V420 @1F3E5C,95692,B2FF9CFDD3FF,-78,-612,-45,,SITTING
21/12/2022 18:41:15.980,44307,AM1V420 @1F3E5C,95690,AEFFA1FDDBFF,-82,-607,-37,,SITTING
21/12/2022 18:41:16.029,44357,AM1V420 @1F3E5C,95697,B1FFA4FDD9FF,-79,-604,-39,,SITTING
21/12/2022 18:41:16.031,44359,AM1V420 @1F3E5C,95700,A8FFA7FDD6FF,-88,-601,-42,,SITTING
21/12/2022 18:41:16.028,44356,AM1V420 @1F3E5C,95695,AEFFA4FDDBFF,-82,-604,-37,,SITTING
21/12/2022 18:41:16.078,44406,AM1V420 @1F3E5C,95705,B7FFA5FDDEFF,-73,-603,-34,,SITTING
21/12/2022 18:41:16.078,44406,AM1V420 @1F3E5C,95702,A8FFA5FDDCFF,-88,-603,-36,,SITTING
21/12/2022 18:41:16.127,44455,AM1V420 @1F3E5C,95710,A6FFA7FDDEFF,-90,-601,-34,,SITTING
21/12/2022 18:41:16.126,44454,AM1V420 @1F3E5C,95707,AEFFA5FDDEFF,-82,-603,-34,,SITTING
21/12/2022 18:41:16.127,44455,AM1V420 @1F3E5C,95712,ACFF9FFDE1FF,-84,-609,-31,,SITTING
21/12/2022 18:41:16.176,44504,AM1V420 @1F3E5C,95717,A6FF9BFDE5FF,-90,-613,-27,,SITTING
21/12/2022 18:41:16.175,44503,AM1V420 @1F3E5C,95715,ACFF99FDDFFF,-84,-615,-33,,SITTING
