Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:33:23.151,38336,AM1V420 @1F3E5C,12036,330015002300,5.1,2.1,3.5,,STANDING
28/04/2023 17:33:23.199,38385,AM1V420 @1F3E5C,12039,390025002B00,5.7,3.7,4.3,,STANDING
28/04/2023 17:33:23.201,38386,AM1V420 @1F3E5C,12041,450037003100,6.9,5.5,4.9,,STANDING
28/04/2023 17:33:23.248,38433,AM1V420 @1F3E5C,12044,50004D003900,8.0,7.7,5.7,,STANDING
28/04/2023 17:33:23.253,38438,AM1V420 @1F3E5C,12049,530043004600,8.3,6.7,7.0,,STANDING
28/04/2023 17:33:23.251,38435,AM1V420 @1F3E5C,12046,530052004000,8.3,8.2,6.4,,STANDING
28/04/2023 17:33:23.298,38483,AM1V420 @1F3E5C,12051,59003F004B00,8.9,6.3,7.5,,STANDING
28/04/2023 17:33:23.299,38484,AM1V420 @1F3E5C,12054,650036004F00,10.1,5.4,7.9,,STANDING
28/04/2023 17:33:23.348,38533,AM1V420 @1F3E5C,12059,74002A005100,11.6,4.2,8.1,,STANDING
28/04/2023 17:33:23.347,38532,AM1V420 @1F3E5C,12056,6E0033005100,11.0,5.1,8.1,,STANDING
28/04/2023 17:33:23.400,38585,AM1V420 @1F3E5C,12066,86000D004F00,13.4,1.3,7.9,,STANDING
28/04/2023 17:33:23.396,38581,AM1V420 @1F3E5C,12061,7B0023005100,12.3,3.5,8.1,,STANDING
28/04/2023 17:33:23.397,38582,AM1V420 @1F3E5C,12064,810012005000,12.9,1.8,8.0,,STANDING
28/04/2023 17:33:23.444,38629,AM1V420 @1F3E5C,12071,7E0021005000,12.6,3.3,8.0,,STANDING
28/04/2023 17:33:23.443,38628,AM1V420 @1F3E5C,12069,850016004F00,13.3,2.2,7.9,,STANDING
28/04/2023 17:33:23.491,38676,AM1V420 @1F3E5C,12074,780025005200,12.0,3.7,8.2,,STANDING
28/04/2023 17:33:23.495,38680,AM1V420 @1F3E5C,12076,770021005200,11.9,3.3,8.2,,STANDING
28/04/2023 17:33:23.496,38681,AM1V420 @1F3E5C,12079,740012005100,11.6,1.8,8.1,,STANDING
28/04/2023 17:33:23.541,38726,AM1V420 @1F3E5C,12081,720009004F00,11.4,0.9,7.9,,STANDING
28/04/2023 17:33:23.542,38727,AM1V420 @1F3E5C,12084,74000B004F00,11.6,1.1,7.9,,STANDING
28/04/2023 17:33:23.588,38773,AM1V420 @1F3E5C,12086,770014004F00,11.9,2.0,7.9,,STANDING
28/04/2023 17:33:23.593,38778,AM1V420 @1F3E5C,12091,7F0007005300,12.7,0.7,8.3,,STANDING
28/04/2023 17:33:23.590,38775,AM1V420 @1F3E5C,12089,7B0011005100,12.3,1.7,8.1,,STANDING
28/04/2023 17:33:23.641,38826,AM1V420 @1F3E5C,12094,800001005600,12.8,0.1,8.6,,STANDING
28/04/2023 17:33:23.642,38827,AM1V420 @1F3E5C,12096,850000005800,13.3,0.0,8.8,,STANDING
28/04/2023 17:33:23.688,38873,AM1V420 @1F3E5C,12101,94000B005D00,14.8,1.1,9.3,,STANDING
28/04/2023 17:33:23.687,38872,AM1V420 @1F3E5C,12099,8C0004005B00,14.0,0.4,9.1,,STANDING
28/04/2023 17:33:23.737,38922,AM1V420 @1F3E5C,12104,9B000C005F00,15.5,1.2,9.5,,STANDING
28/04/2023 17:33:23.737,38922,AM1V420 @1F3E5C,12106,A30002006300,16.3,0.2,9.9,,STANDING
28/04/2023 17:33:23.742,38927,AM1V420 @1F3E5C,12109,AC00FCFF6B00,17.2,-0.4,10.7,,STANDING
28/04/2023 17:33:23.785,38970,AM1V420 @1F3E5C,12111,BD0003007600,18.9,0.3,11.8,,STANDING
28/04/2023 17:33:23.787,38972,AM1V420 @1F3E5C,12114,D00009007F00,20.8,0.9,12.7,,STANDING
28/04/2023 17:33:23.834,39019,AM1V420 @1F3E5C,12116,D700FDFF8700,21.5,-0.3,13.5,,STANDING
28/04/2023 17:33:23.836,39021,AM1V420 @1F3E5C,12121,1B01E7FFA900,28.3,-2.5,16.9,,STANDING
28/04/2023 17:33:23.835,39020,AM1V420 @1F3E5C,12119,F000EFFF9600,24.0,-1.7,15.0,,STANDING
28/04/2023 17:33:23.881,39066,AM1V420 @1F3E5C,12124,3101E7FFBA00,30.5,-2.5,18.6,,STANDING
28/04/2023 17:33:23.884,39069,AM1V420 @1F3E5C,12126,4201DEFFCD00,32.2,-3.4,20.5,,STANDING
28/04/2023 17:33:23.929,39114,AM1V420 @1F3E5C,12129,5701D2FFE200,34.3,-4.6,22.6,,STANDING
28/04/2023 17:33:23.933,39118,AM1V420 @1F3E5C,12131,6C01C4FFF700,36.4,-6.0,24.7,,STANDING
28/04/2023 17:33:23.934,39119,AM1V420 @1F3E5C,12134,7C01BEFF0901,38.0,-6.6,26.5,,STANDING
28/04/2023 17:33:23.981,39166,AM1V420 @1F3E5C,12136,8F01C0FF1201,39.9,-6.4,27.4,,STANDING
28/04/2023 17:33:23.984,39169,AM1V420 @1F3E5C,12139,9F01C1FF1501,41.5,-6.3,27.7,,STANDING
28/04/2023 17:33:24.029,39214,AM1V420 @1F3E5C,12141,A701C1FF1501,42.3,-6.3,27.7,,STANDING
28/04/2023 17:33:24.030,39215,AM1V420 @1F3E5C,12144,AB01C1FF1001,42.7,-6.3,27.2,,STANDING
28/04/2023 17:33:24.038,39223,AM1V420 @1F3E5C,12146,AB01BEFF0A01,42.7,-6.6,26.6,,STANDING
28/04/2023 17:33:24.077,39262,AM1V420 @1F3E5C,12149,B301C9FF0801,43.5,-5.5,26.4,,STANDING
28/04/2023 17:33:24.078,39263,AM1V420 @1F3E5C,12151,B401DBFF0701,43.6,-3.7,26.3,,STANDING
28/04/2023 17:33:24.127,39313,AM1V420 @1F3E5C,12156,A701DDFF0801,42.3,-3.5,26.4,,STANDING
28/04/2023 17:33:24.127,39312,AM1V420 @1F3E5C,12154,AB01DDFF0601,42.7,-3.5,26.2,,STANDING
28/04/2023 17:33:24.175,39360,AM1V420 @1F3E5C,12164,B801C8FF1B01,44.0,-5.6,28.3,,STANDING
28/04/2023 17:33:24.174,39359,AM1V420 @1F3E5C,12159,A901D5FF0C01,42.5,-4.3,26.8,,STANDING
28/04/2023 17:33:24.176,39360,AM1V420 @1F3E5C,12161,B101D0FF1301,43.3,-4.8,27.5,,STANDING
28/04/2023 17:33:24.225,39410,AM1V420 @1F3E5C,12169,C101A8FF3101,44.9,-8.8,30.5,,STANDING
28/04/2023 17:33:24.223,39408,AM1V420 @1F3E5C,12166,BB01BDFF2501,44.3,-6.7,29.3,,STANDING
28/04/2023 17:33:24.272,39457,AM1V420 @1F3E5C,12171,CB0199FF3D01,45.9,-10.3,31.7,,STANDING
28/04/2023 17:33:24.274,39459,AM1V420 @1F3E5C,12174,D70190FF4701,47.1,-11.2,32.7,,STANDING
28/04/2023 17:33:24.276,39461,AM1V420 @1F3E5C,12176,DB018AFF5101,47.5,-11.8,33.7,,STANDING
28/04/2023 17:33:24.321,39506,AM1V420 @1F3E5C,12179,D70189FF5801,47.1,-11.9,34.4,,STANDING
28/04/2023 17:33:24.322,39507,AM1V420 @1F3E5C,12181,C50187FF5801,45.3,-12.1,34.4,,STANDING
28/04/2023 17:33:24.373,39558,AM1V420 @1F3E5C,12184,B40182FF5401,43.6,-12.6,34.0,,STANDING
28/04/2023 17:33:24.375,39560,AM1V420 @1F3E5C,12189,930193FF3B01,40.3,-10.9,31.5,,STANDING
28/04/2023 17:33:24.374,39559,AM1V420 @1F3E5C,12186,A60187FF4B01,42.2,-12.1,33.1,,STANDING
28/04/2023 17:33:24.419,39604,AM1V420 @1F3E5C,12191,7A019AFF2801,37.8,-10.2,29.6,,STANDING
28/04/2023 17:33:24.420,39605,AM1V420 @1F3E5C,12194,5E019CFF1001,35.0,-10.0,27.2,,STANDING
28/04/2023 17:33:24.469,39654,AM1V420 @1F3E5C,12199,3201BEFFDE00,30.6,-6.6,22.2,,STANDING
28/04/2023 17:33:24.467,39652,AM1V420 @1F3E5C,12196,4201B1FFF600,32.2,-7.9,24.6,,STANDING
28/04/2023 17:33:24.516,39701,AM1V420 @1F3E5C,12204,1C01C7FFB500,28.4,-5.7,18.1,,STANDING
28/04/2023 17:33:24.515,39700,AM1V420 @1F3E5C,12201,2901C8FFC800,29.7,-5.6,20.0,,STANDING
28/04/2023 17:33:24.519,39704,AM1V420 @1F3E5C,12206,0801CFFFA800,26.4,-4.9,16.8,,STANDING
28/04/2023 17:33:24.566,39751,AM1V420 @1F3E5C,12211,EA00ECFF9400,23.4,-2.0,14.8,,STANDING
28/04/2023 17:33:24.565,39750,AM1V420 @1F3E5C,12209,F000DBFF9D00,24.0,-3.7,15.7,,STANDING
28/04/2023 17:33:24.618,39803,AM1V420 @1F3E5C,12219,F000F3FF7E00,24.0,-1.3,12.6,,STANDING
28/04/2023 17:33:24.617,39802,AM1V420 @1F3E5C,12216,E300E7FF7F00,22.7,-2.5,12.7,,STANDING
28/04/2023 17:33:24.614,39800,AM1V420 @1F3E5C,12214,EC00F3FF8900,23.6,-1.3,13.7,,STANDING
28/04/2023 17:33:24.661,39846,AM1V420 @1F3E5C,12221,070104007C00,26.3,0.4,12.4,,STANDING
28/04/2023 17:33:24.664,39849,AM1V420 @1F3E5C,12224,0E0106006B00,27.0,0.6,10.7,,STANDING
28/04/2023 17:33:24.713,39898,AM1V420 @1F3E5C,12229,21011E005100,28.9,3.0,8.1,,STANDING
28/04/2023 17:33:24.714,39899,AM1V420 @1F3E5C,12231,330127004D00,30.7,3.9,7.7,,STANDING
28/04/2023 17:33:24.712,39897,AM1V420 @1F3E5C,12226,11010E005A00,27.3,1.4,9.0,,STANDING
28/04/2023 17:33:24.761,39946,AM1V420 @1F3E5C,12236,600136004000,35.2,5.4,6.4,,STANDING
28/04/2023 17:33:24.760,39945,AM1V420 @1F3E5C,12234,48012E004600,32.8,4.6,7.0,,STANDING
28/04/2023 17:33:24.807,39992,AM1V420 @1F3E5C,12239,65013F004100,35.7,6.3,6.5,,STANDING
28/04/2023 17:33:24.811,39996,AM1V420 @1F3E5C,12241,63014D004800,35.5,7.7,7.2,,STANDING
28/04/2023 17:33:24.812,39997,AM1V420 @1F3E5C,12244,66015D004D00,35.8,9.3,7.7,,STANDING
28/04/2023 17:33:24.871,40054,AM1V420 @1F3E5C,12246,6C0170004F00,36.4,11.2,7.9,,STANDING
28/04/2023 17:33:24.873,40058,AM1V420 @1F3E5C,12249,74017B005100,37.2,12.3,8.1,,STANDING
28/04/2023 17:33:24.906,40091,AM1V420 @1F3E5C,12251,770174005600,37.5,11.6,8.6,,STANDING
28/04/2023 17:33:24.907,40092,AM1V420 @1F3E5C,12254,780170005F00,37.6,11.2,9.5,,STANDING
28/04/2023 17:33:24.956,40141,AM1V420 @1F3E5C,12256,810187006E00,38.5,13.5,11.0,,STANDING
28/04/2023 17:33:24.958,40143,AM1V420 @1F3E5C,12261,B20194009300,43.4,14.8,14.7,,STANDING
28/04/2023 17:33:24.957,40142,AM1V420 @1F3E5C,12259,910187008000,40.1,13.5,12.8,,STANDING
28/04/2023 17:33:25.004,40189,AM1V420 @1F3E5C,12266,BF015B00AF00,44.7,9.1,17.5,,STANDING
28/04/2023 17:33:25.003,40188,AM1V420 @1F3E5C,12264,BB017C00A300,44.3,12.4,16.3,,STANDING
28/04/2023 17:33:25.055,40240,AM1V420 @1F3E5C,12271,C9017300A600,45.7,11.5,16.6,,STANDING
28/04/2023 17:33:25.057,40242,AM1V420 @1F3E5C,12274,AB0180009E00,42.7,12.8,15.8,,STANDING
28/04/2023 17:33:25.053,40238,AM1V420 @1F3E5C,12269,CD015300B000,46.1,8.3,17.6,,STANDING
28/04/2023 17:33:25.104,40289,AM1V420 @1F3E5C,12276,8C014F009D00,39.6,7.9,15.7,,STANDING
28/04/2023 17:33:25.105,40290,AM1V420 @1F3E5C,12279,90010100AA00,40.0,0.1,17.0,,STANDING
28/04/2023 17:33:25.148,40333,AM1V420 @1F3E5C,12281,A001D1FFBA00,41.6,-4.7,18.6,,STANDING
28/04/2023 17:33:25.150,40335,AM1V420 @1F3E5C,12286,C6010900C100,45.4,0.9,19.3,,STANDING
28/04/2023 17:33:25.149,40334,AM1V420 @1F3E5C,12284,B201ECFFC300,43.4,-2.0,19.5,,STANDING
28/04/2023 17:33:25.197,40382,AM1V420 @1F3E5C,12289,E201F9FFB900,48.2,-0.7,18.5,,STANDING
28/04/2023 17:33:25.199,40384,AM1V420 @1F3E5C,12291,FF01DBFFB400,51.1,-3.7,18.0,,STANDING
28/04/2023 17:33:25.245,40430,AM1V420 @1F3E5C,12294,1802D6FFB300,53.6,-4.2,17.9,,STANDING
28/04/2023 17:33:25.249,40434,AM1V420 @1F3E5C,12296,2802E4FFB600,55.2,-2.8,18.2,,STANDING
28/04/2023 17:33:25.294,40480,AM1V420 @1F3E5C,12299,2D02EBFFB800,55.7,-2.1,18.4,,STANDING
28/04/2023 17:33:25.297,40482,AM1V420 @1F3E5C,12304,4202E7FFBF00,57.8,-2.5,19.1,,STANDING
28/04/2023 17:33:25.296,40481,AM1V420 @1F3E5C,12301,3502E7FFBB00,56.5,-2.5,18.7,,STANDING
28/04/2023 17:33:25.346,40531,AM1V420 @1F3E5C,12309,3C02F2FFC900,57.2,-1.4,20.1,,STANDING
28/04/2023 17:33:25.345,40530,AM1V420 @1F3E5C,12306,4502E7FFC100,58.1,-2.5,19.3,,STANDING
28/04/2023 17:33:25.395,40580,AM1V420 @1F3E5C,12314,17020200E500,53.5,0.2,22.9,,STANDING
28/04/2023 17:33:25.396,40581,AM1V420 @1F3E5C,12316,28020200FD00,55.2,0.2,25.3,,STANDING
28/04/2023 17:33:25.393,40578,AM1V420 @1F3E5C,12311,2602F5FFD400,55.0,-1.1,21.2,,STANDING
28/04/2023 17:33:25.441,40626,AM1V420 @1F3E5C,12319,340203001201,56.4,0.3,27.4,,STANDING
28/04/2023 17:33:25.445,40630,AM1V420 @1F3E5C,12321,210200002001,54.5,0.0,28.8,,STANDING
28/04/2023 17:33:25.492,40677,AM1V420 @1F3E5C,12329,E60149003F01,48.6,7.3,31.9,,STANDING
28/04/2023 17:33:25.490,40675,AM1V420 @1F3E5C,12324,0F0215002D01,52.7,2.1,30.1,,STANDING
28/04/2023 17:33:25.491,40676,AM1V420 @1F3E5C,12326,FD012B003801,50.9,4.3,31.2,,STANDING
28/04/2023 17:33:25.539,40724,AM1V420 @1F3E5C,12331,D9016D003F01,47.3,10.9,31.9,,STANDING
28/04/2023 17:33:25.540,40725,AM1V420 @1F3E5C,12334,D40181003E01,46.8,12.9,31.8,,STANDING
28/04/2023 17:33:25.587,40772,AM1V420 @1F3E5C,12336,C50187003601,45.3,13.5,31.0,,STANDING
28/04/2023 17:33:25.591,40776,AM1V420 @1F3E5C,12339,AC0196002701,42.8,15.0,29.5,,STANDING
28/04/2023 17:33:25.591,40776,AM1V420 @1F3E5C,12341,750196000C01,37.3,15.0,26.8,,STANDING
28/04/2023 17:33:25.635,40820,AM1V420 @1F3E5C,12344,3501A300E700,30.9,16.3,23.1,,SIT_DOWN
28/04/2023 17:33:25.637,40822,AM1V420 @1F3E5C,12346,0201BD00BC00,25.8,18.9,18.8,,SIT_DOWN
28/04/2023 17:33:25.733,40918,AM1V420 @1F3E5C,12349,DD00EB009C00,22.1,23.5,15.6,,SIT_DOWN
28/04/2023 17:33:25.738,40923,AM1V420 @1F3E5C,12351,CD00FD007D00,20.5,25.3,12.5,,SIT_DOWN
28/04/2023 17:33:25.738,40923,AM1V420 @1F3E5C,12354,D60007015F00,21.4,26.3,9.5,,SIT_DOWN
28/04/2023 17:33:25.742,40927,AM1V420 @1F3E5C,12359,B500FC004400,18.1,25.2,6.8,,SIT_DOWN
28/04/2023 17:33:25.742,40927,AM1V420 @1F3E5C,12356,B2001C014200,17.8,28.4,6.6,,SIT_DOWN
28/04/2023 17:33:25.781,40966,AM1V420 @1F3E5C,12361,190192006A00,28.1,14.6,10.6,,SIT_DOWN
28/04/2023 17:33:25.781,40966,AM1V420 @1F3E5C,12364,A3012C00A400,41.9,4.4,16.4,,SIT_DOWN
28/04/2023 17:33:25.830,41015,AM1V420 @1F3E5C,12366,F501B4FFF300,50.1,-7.6,24.3,,SIT_DOWN
28/04/2023 17:33:25.830,41015,AM1V420 @1F3E5C,12369,38023CFF4C01,56.8,-19.6,33.2,,SIT_DOWN
28/04/2023 17:33:25.833,41018,AM1V420 @1F3E5C,12371,8102E6FE9901,64.1,-28.2,40.9,,SIT_DOWN
28/04/2023 17:33:25.878,41063,AM1V420 @1F3E5C,12374,B902FAFEC601,69.7,-26.2,45.4,,SIT_DOWN
28/04/2023 17:33:25.880,41065,AM1V420 @1F3E5C,12376,E70241FFBB01,74.3,-19.1,44.3,,SIT_DOWN
28/04/2023 17:33:25.927,41112,AM1V420 @1F3E5C,12379,13036EFF9301,78.7,-14.6,40.3,,SIT_DOWN
28/04/2023 17:33:25.928,41113,AM1V420 @1F3E5C,12381,29039CFF6701,80.9,-10.0,35.9,,SIT_DOWN
28/04/2023 17:33:25.929,41114,AM1V420 @1F3E5C,12384,1C0387FF3B01,79.6,-12.1,31.5,,SIT_DOWN
28/04/2023 17:33:25.976,41161,AM1V420 @1F3E5C,12386,EF0262FF1101,75.1,-15.8,27.3,,SIT_DOWN
28/04/2023 17:33:25.978,41163,AM1V420 @1F3E5C,12389,B00254FFE400,68.8,-17.2,22.8,,SIT_DOWN
28/04/2023 17:33:26.026,41210,AM1V420 @1F3E5C,12391,63027EFFC200,61.1,-13.0,19.4,,SIT_DOWN
28/04/2023 17:33:26.026,41210,AM1V420 @1F3E5C,12394,2602BAFFB600,55.0,-7.0,18.2,,SIT_DOWN
28/04/2023 17:33:26.076,41261,AM1V420 @1F3E5C,12401,A8017C00AF00,42.4,12.4,17.5,,SIT_DOWN
28/04/2023 17:33:26.075,41260,AM1V420 @1F3E5C,12396,0B02F7FFB800,52.3,-0.9,18.4,,SIT_DOWN
28/04/2023 17:33:26.076,41260,AM1V420 @1F3E5C,12399,E6013800B900,48.6,5.6,18.5,,SIT_DOWN
28/04/2023 17:33:26.123,41308,AM1V420 @1F3E5C,12404,6E01CF009500,36.6,20.7,14.9,,SIT_DOWN
28/04/2023 17:33:26.125,41310,AM1V420 @1F3E5C,12406,4B0106016A00,33.1,26.2,10.6,,SIT_DOWN
28/04/2023 17:33:26.171,41356,AM1V420 @1F3E5C,12411,2301FA002100,29.1,25.0,3.3,,SIT_DOWN
28/04/2023 17:33:26.171,41356,AM1V420 @1F3E5C,12409,3D0113013F00,31.7,27.5,6.3,,SIT_DOWN
28/04/2023 17:33:26.173,41358,AM1V420 @1F3E5C,12414,D400DD001500,21.2,22.1,2.1,,SIT_DOWN
28/04/2023 17:33:26.220,41405,AM1V420 @1F3E5C,12416,9400CF001800,14.8,20.7,2.4,,SIT_DOWN
28/04/2023 17:33:26.221,41406,AM1V420 @1F3E5C,12419,9600BC001500,15.0,18.8,2.1,,SIT_DOWN
28/04/2023 17:33:26.270,41455,AM1V420 @1F3E5C,12421,FB00CE00FBFF,25.1,20.6,-0.5,,SIT_DOWN
28/04/2023 17:33:26.271,41456,AM1V420 @1F3E5C,12424,2C019500DDFF,30.0,14.9,-3.5,,SIT_DOWN
28/04/2023 17:33:26.271,41456,AM1V420 @1F3E5C,12426,53014400DEFF,33.9,6.8,-3.4,,SIT_DOWN
28/04/2023 17:33:26.318,41503,AM1V420 @1F3E5C,12429,AD019BFFFEFF,42.9,-10.1,-0.2,,SIT_DOWN
28/04/2023 17:33:26.318,41503,AM1V420 @1F3E5C,12431,E6017CFF2F00,48.6,-13.2,4.7,,SIT_DOWN
28/04/2023 17:33:26.367,41552,AM1V420 @1F3E5C,12434,F80141005600,50.4,6.5,8.6,,SIT_DOWN
28/04/2023 17:33:26.369,41554,AM1V420 @1F3E5C,12439,E1024300CA00,73.7,6.7,20.2,,SIT_DOWN
28/04/2023 17:33:26.368,41553,AM1V420 @1F3E5C,12436,650285007500,61.3,13.3,11.7,,SIT_DOWN
28/04/2023 17:33:26.418,41603,AM1V420 @1F3E5C,12441,1B03D2FF0C01,79.5,-4.6,26.8,,SIT_DOWN
28/04/2023 17:33:26.420,41605,AM1V420 @1F3E5C,12444,780397FF3801,88.8,-10.5,31.2,,SIT_DOWN
28/04/2023 17:33:26.466,41651,AM1V420 @1F3E5C,12446,F20379FF5701,101.0,-13.5,34.3,,SIT_DOWN
28/04/2023 17:33:26.467,41652,AM1V420 @1F3E5C,12449,690475FF7001,112.9,-13.9,36.8,,SIT_DOWN
28/04/2023 17:33:26.516,41701,AM1V420 @1F3E5C,12451,B4043DFF8E01,120.4,-19.5,39.8,,SIT_DOWN
28/04/2023 17:33:26.518,41703,AM1V420 @1F3E5C,12456,2D0589FEEA01,132.5,-37.5,49.0,,SIT_DOWN
28/04/2023 17:33:26.517,41702,AM1V420 @1F3E5C,12454,EE04EDFEB401,126.2,-27.5,43.6,,SIT_DOWN
28/04/2023 17:33:26.562,41747,AM1V420 @1F3E5C,12459,880565FE3102,141.6,-41.1,56.1,,SIT_DOWN
28/04/2023 17:33:26.565,41750,AM1V420 @1F3E5C,12461,C10546FE7C02,147.3,-44.2,63.6,,SIT_DOWN
28/04/2023 17:33:26.611,41796,AM1V420 @1F3E5C,12464,CC05FFFDB202,148.4,-51.3,69.0,,SIT_DOWN
28/04/2023 17:33:26.613,41798,AM1V420 @1F3E5C,12466,CF05D8FDD902,148.7,-55.2,72.9,,SIT_DOWN
28/04/2023 17:33:26.616,41801,AM1V420 @1F3E5C,12469,A90597FDEA02,144.9,-61.7,74.6,,SIT_DOWN
28/04/2023 17:33:26.661,41846,AM1V420 @1F3E5C,12471,8A052BFDDA02,141.8,-72.5,73.0,,SIT_DOWN
28/04/2023 17:33:26.661,41846,AM1V420 @1F3E5C,12474,4F057EFCAA02,135.9,-89.8,68.2,,SIT_DOWN
28/04/2023 17:33:26.711,41896,AM1V420 @1F3E5C,12476,02059EFB4A02,128.2,-112.2,58.6,,SIT_DOWN
28/04/2023 17:33:26.711,41896,AM1V420 @1F3E5C,12479,AE041BFBD701,119.8,-125.3,47.1,,SIT_DOWN
28/04/2023 17:33:26.710,41897,AM1V420 @1F3E5C,12481,1704DFFA5001,104.7,-131.3,33.6,,SIT_DOWN
28/04/2023 17:33:26.759,41944,AM1V420 @1F3E5C,12486,6A02B1FC5100,61.8,-84.7,8.1,,SIT_DOWN
28/04/2023 17:33:26.758,41943,AM1V420 @1F3E5C,12484,300341FBCD00,81.6,-121.5,20.5,,SIT_DOWN
28/04/2023 17:33:26.808,41993,AM1V420 @1F3E5C,12489,7D027BFDE6FF,63.7,-64.5,-2.6,,SIT_DOWN
28/04/2023 17:33:26.810,41995,AM1V420 @1F3E5C,12491,0D03F5FC90FF,78.1,-77.9,-11.2,,SIT_DOWN
28/04/2023 17:33:26.857,42042,AM1V420 @1F3E5C,12496,DF0279FEDCFF,73.5,-39.1,-3.6,,SIT_DOWN
28/04/2023 17:33:26.856,42041,AM1V420 @1F3E5C,12494,FF026CFD9FFF,76.7,-66.0,-9.7,,SIT_DOWN
28/04/2023 17:33:26.861,42046,AM1V420 @1F3E5C,12499,BC02F3FE1200,70.0,-26.9,1.8,,SIT_DOWN
28/04/2023 17:33:26.906,42091,AM1V420 @1F3E5C,12504,380172FF9FFF,31.2,-14.2,-9.7,,SIT_DOWN
28/04/2023 17:33:26.904,42089,AM1V420 @1F3E5C,12501,CE0139FF0E00,46.2,-19.9,1.4,,SIT_DOWN
28/04/2023 17:33:26.952,42137,AM1V420 @1F3E5C,12509,84FF63FA84FE,-12.4,-143.7,-38.0,,SIT_DOWN
28/04/2023 17:33:26.951,42136,AM1V420 @1F3E5C,12506,370182FFFBFE,31.1,-12.6,-26.1,,SIT_DOWN
28/04/2023 17:33:26.957,42142,AM1V420 @1F3E5C,12511,1EFF59F293FE,-22.6,-349.5,-36.5,,SIT_DOWN
28/04/2023 17:33:27.002,42187,AM1V420 @1F3E5C,12514,50026EF73700,59.2,-219.4,5.5,,SIT_DOWN
28/04/2023 17:33:27.004,42188,AM1V420 @1F3E5C,12516,29038305DF00,80.9,141.1,22.3,,SIT_DOWN
28/04/2023 17:33:27.057,42242,AM1V420 @1F3E5C,12519,460015112101,7.0,437.3,28.9,,SIT_DOWN
28/04/2023 17:33:27.059,42244,AM1V420 @1F3E5C,12524,9302D3FDC400,65.9,-55.7,19.6,,SIT_DOWN
28/04/2023 17:33:27.058,42243,AM1V420 @1F3E5C,12521,11FC580E3101,-100.7,367.2,30.5,,SIT_DOWN
28/04/2023 17:33:27.099,42284,AM1V420 @1F3E5C,12526,D200F0005100,21.0,24.0,8.1,,SIT_DOWN
28/04/2023 17:33:27.103,42288,AM1V420 @1F3E5C,12529,E70112035700,48.7,78.6,8.7,,SIT_DOWN
28/04/2023 17:33:27.149,42334,AM1V420 @1F3E5C,12536,9E00C402DAFF,15.8,70.8,-3.8,,SIT_DOWN
28/04/2023 17:33:27.148,42333,AM1V420 @1F3E5C,12534,98013706EEFF,40.8,159.1,-1.8,,SIT_DOWN
28/04/2023 17:33:27.147,42332,AM1V420 @1F3E5C,12531,FC0156072400,50.8,187.8,3.6,,SIT_DOWN
28/04/2023 17:33:27.197,42382,AM1V420 @1F3E5C,12539,FCFFDD000B00,-0.4,22.1,1.1,,SIT_DOWN
28/04/2023 17:33:27.199,42384,AM1V420 @1F3E5C,12541,8BFF94004200,-11.7,14.8,6.6,,SIT_DOWN
28/04/2023 17:33:27.245,42430,AM1V420 @1F3E5C,12544,58FF7C019200,-16.8,38.0,14.6,,SIT_DOWN
28/04/2023 17:33:27.246,42431,AM1V420 @1F3E5C,12546,4AFF8D027800,-18.2,65.3,12.0,,SIT_DOWN
28/04/2023 17:33:27.297,42482,AM1V420 @1F3E5C,12554,3700FC010400,5.5,50.8,0.4,,SIT_DOWN
28/04/2023 17:33:27.297,42482,AM1V420 @1F3E5C,12551,3A0084021700,5.8,64.4,2.3,,SIT_DOWN
28/04/2023 17:33:27.298,42480,AM1V420 @1F3E5C,12549,D1FFE3023400,-4.7,73.9,5.2,,SIT_DOWN
28/04/2023 17:33:27.346,42531,AM1V420 @1F3E5C,12559,D9FF72010200,-3.9,37.0,0.2,,SIT_DOWN
28/04/2023 17:33:27.345,42530,AM1V420 @1F3E5C,12556,08009F01FEFF,0.8,41.5,-0.2,,SIT_DOWN
28/04/2023 17:33:27.392,42577,AM1V420 @1F3E5C,12564,E4FF36011C00,-2.8,31.0,2.8,,SIT_DOWN
28/04/2023 17:33:27.396,42581,AM1V420 @1F3E5C,12566,03003B013700,0.3,31.5,5.5,,SIT_DOWN
28/04/2023 17:33:27.391,42576,AM1V420 @1F3E5C,12561,D0FF56010B00,-4.8,34.2,1.1,,SIT_DOWN
28/04/2023 17:33:27.442,42627,AM1V420 @1F3E5C,12569,350011014300,5.3,27.3,6.7,,SIT_DOWN
28/04/2023 17:33:27.443,42628,AM1V420 @1F3E5C,12571,3B00D8003A00,5.9,21.6,5.8,,SIT_DOWN
28/04/2023 17:33:27.491,42676,AM1V420 @1F3E5C,12576,1900C2002600,2.5,19.4,3.8,,SIT_DOWN
28/04/2023 17:33:27.492,42677,AM1V420 @1F3E5C,12579,1900BB001E00,2.5,18.7,3.0,,SIT_DOWN
28/04/2023 17:33:27.490,42675,AM1V420 @1F3E5C,12574,1E00C8002F00,3.0,20.0,4.7,,SIT_DOWN
28/04/2023 17:33:27.538,42723,AM1V420 @1F3E5C,12581,FEFFB1001900,-0.2,17.7,2.5,,SIT_DOWN
