Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:26:24.240,101044,AM1V420 @1F3E5C,381704,5BFFDBFD0801,-165,-549,264,,WALKING
07/01/2023 14:26:24.241,101045,AM1V420 @1F3E5C,381707,54FFDDFDFF00,-172,-547,255,,WALKING
07/01/2023 14:26:24.239,101043,AM1V420 @1F3E5C,381702,61FFE0FD0C01,-159,-544,268,,WALKING
07/01/2023 14:26:24.288,101092,AM1V420 @1F3E5C,381709,55FFDAFD0801,-171,-550,264,,WALKING
07/01/2023 14:26:24.289,101093,AM1V420 @1F3E5C,381712,51FFCFFD0801,-175,-561,264,,WALKING
07/01/2023 14:26:24.338,101142,AM1V420 @1F3E5C,381719,43FFE1FD1401,-189,-543,276,,WALKING
07/01/2023 14:26:24.337,101141,AM1V420 @1F3E5C,381717,4EFFE0FD1401,-178,-544,276,,WALKING
07/01/2023 14:26:24.337,101141,AM1V420 @1F3E5C,381714,58FFE1FD0901,-168,-543,265,,WALKING
07/01/2023 14:26:24.386,101190,AM1V420 @1F3E5C,381722,48FFE0FD1201,-184,-544,274,,WALKING
07/01/2023 14:26:24.387,101191,AM1V420 @1F3E5C,381724,42FFE0FD1501,-190,-544,277,,WALKING
07/01/2023 14:26:24.434,101238,AM1V420 @1F3E5C,381727,42FFDEFD1401,-190,-546,276,,WALKING
07/01/2023 14:26:24.435,101239,AM1V420 @1F3E5C,381729,3AFFE3FD1701,-198,-541,279,,WALKING
07/01/2023 14:26:24.482,101286,AM1V420 @1F3E5C,381732,43FFDBFD1D01,-189,-549,285,,WALKING
07/01/2023 14:26:24.483,101287,AM1V420 @1F3E5C,381734,3CFFE9FD1A01,-196,-535,282,,WALKING
07/01/2023 14:26:24.485,101289,AM1V420 @1F3E5C,381737,43FFE6FD1401,-189,-538,276,,WALKING
07/01/2023 14:26:24.531,101336,AM1V420 @1F3E5C,381742,43FFDEFD1701,-189,-546,279,,WALKING
07/01/2023 14:26:24.532,101336,AM1V420 @1F3E5C,381739,46FFDBFD1A01,-186,-549,282,,WALKING
07/01/2023 14:26:24.580,101384,AM1V420 @1F3E5C,381747,39FFDAFD1701,-199,-550,279,,WALKING
07/01/2023 14:26:24.580,101384,AM1V420 @1F3E5C,381749,36FFE4FD1401,-202,-540,276,,WALKING
07/01/2023 14:26:24.579,101383,AM1V420 @1F3E5C,381744,31FFDBFD1801,-207,-549,280,,WALKING
07/01/2023 14:26:24.631,101435,AM1V420 @1F3E5C,381754,30FFDAFD1201,-208,-550,274,,WALKING
07/01/2023 14:26:24.630,101434,AM1V420 @1F3E5C,381752,2EFFE0FD1101,-210,-544,273,,WALKING
07/01/2023 14:26:24.679,101483,AM1V420 @1F3E5C,381759,30FFD7FD1101,-208,-553,273,,WALKING
07/01/2023 14:26:24.679,101483,AM1V420 @1F3E5C,381757,2AFFDAFD1201,-214,-550,274,,WALKING
07/01/2023 14:26:24.680,101484,AM1V420 @1F3E5C,381762,31FFDAFD0E01,-207,-550,270,,WALKING
07/01/2023 14:26:24.727,101531,AM1V420 @1F3E5C,381764,39FFD4FD0901,-199,-556,265,,WALKING
07/01/2023 14:26:24.728,101532,AM1V420 @1F3E5C,381767,36FFDBFD0C01,-202,-549,268,,WALKING
07/01/2023 14:26:24.774,101578,AM1V420 @1F3E5C,381769,3FFFE0FD0E01,-193,-544,270,,WALKING
07/01/2023 14:26:24.775,101579,AM1V420 @1F3E5C,381772,3AFFDDFD0201,-198,-547,258,,WALKING
07/01/2023 14:26:24.827,101631,AM1V420 @1F3E5C,381779,45FFDDFD0801,-187,-547,264,,WALKING
07/01/2023 14:26:24.825,101629,AM1V420 @1F3E5C,381774,45FFDAFD0C01,-187,-550,268,,WALKING
07/01/2023 14:26:24.826,101630,AM1V420 @1F3E5C,381777,3FFFE0FD0C01,-193,-544,268,,WALKING
07/01/2023 14:26:24.873,101677,AM1V420 @1F3E5C,381784,55FFD5FD0601,-171,-555,262,,WALKING
07/01/2023 14:26:24.873,101677,AM1V420 @1F3E5C,381782,4BFFE3FD0001,-181,-541,256,,WALKING
07/01/2023 14:26:24.922,101726,AM1V420 @1F3E5C,381789,51FFD8FDFD00,-175,-552,253,,WALKING
07/01/2023 14:26:24.922,101726,AM1V420 @1F3E5C,381792,58FFD8FDF700,-168,-552,247,,WALKING
07/01/2023 14:26:24.921,101725,AM1V420 @1F3E5C,381787,51FFD7FDFF00,-175,-553,255,,WALKING
07/01/2023 14:26:24.970,101774,AM1V420 @1F3E5C,381794,5EFFDEFDF900,-162,-546,249,,WALKING
07/01/2023 14:26:24.971,101775,AM1V420 @1F3E5C,381797,61FFE3FD0301,-159,-541,259,,WALKING
07/01/2023 14:26:25.019,101823,AM1V420 @1F3E5C,381799,61FFDEFDFF00,-159,-546,255,,WALKING
07/01/2023 14:26:25.021,101825,AM1V420 @1F3E5C,381804,60FFDDFDFA00,-160,-547,250,,WALKING
07/01/2023 14:26:25.021,101825,AM1V420 @1F3E5C,381802,64FFDBFDF900,-156,-549,249,,WALKING
07/01/2023 14:26:25.067,101871,AM1V420 @1F3E5C,381809,5EFFD8FDE700,-162,-552,231,,WALKING
07/01/2023 14:26:25.066,101870,AM1V420 @1F3E5C,381807,67FFDAFDF700,-153,-550,247,,WALKING
07/01/2023 14:26:25.116,101920,AM1V420 @1F3E5C,381812,6CFFD4FDEE00,-148,-556,238,,WALKING
07/01/2023 14:26:25.117,101921,AM1V420 @1F3E5C,381814,6FFFE1FDF900,-145,-543,249,,WALKING
07/01/2023 14:26:25.117,101922,AM1V420 @1F3E5C,381817,6FFFE0FDFC00,-145,-544,252,,WALKING
07/01/2023 14:26:25.166,101970,AM1V420 @1F3E5C,381822,72FFDDFDF100,-142,-547,241,,WALKING
07/01/2023 14:26:25.165,101969,AM1V420 @1F3E5C,381819,6AFFDAFDEE00,-150,-550,238,,WALKING
07/01/2023 14:26:25.216,102020,AM1V420 @1F3E5C,381824,6CFFDBFDE700,-148,-549,231,,WALKING
07/01/2023 14:26:25.217,102021,AM1V420 @1F3E5C,381827,70FFDBFDED00,-144,-549,237,,WALKING
07/01/2023 14:26:25.263,102067,AM1V420 @1F3E5C,381832,70FFDDFDF700,-144,-547,247,,WALKING
07/01/2023 14:26:25.264,102068,AM1V420 @1F3E5C,381834,61FFE1FDFA00,-159,-543,250,,WALKING
07/01/2023 14:26:25.263,102067,AM1V420 @1F3E5C,381829,64FFD8FDF600,-156,-552,246,,WALKING
07/01/2023 14:26:25.310,102114,AM1V420 @1F3E5C,381839,6CFFDEFDFD00,-148,-546,253,,WALKING
07/01/2023 14:26:25.310,102114,AM1V420 @1F3E5C,381837,6CFFE4FD0301,-148,-540,259,,WALKING
07/01/2023 14:26:25.362,102166,AM1V420 @1F3E5C,381844,5DFFD8FDF700,-163,-552,247,,WALKING
07/01/2023 14:26:25.361,102165,AM1V420 @1F3E5C,381842,67FFDBFDF900,-153,-549,249,,WALKING
07/01/2023 14:26:25.362,102166,AM1V420 @1F3E5C,381847,64FFDBFDF900,-156,-549,249,,WALKING
07/01/2023 14:26:25.410,102214,AM1V420 @1F3E5C,381852,5EFFD5FDF600,-162,-555,246,,WALKING
07/01/2023 14:26:25.409,102213,AM1V420 @1F3E5C,381849,58FFD1FDF400,-168,-559,244,,WALKING
07/01/2023 14:26:25.458,102262,AM1V420 @1F3E5C,381857,5DFFD1FDF900,-163,-559,249,,WALKING
07/01/2023 14:26:25.457,102261,AM1V420 @1F3E5C,381854,5AFFD5FD0301,-166,-555,259,,WALKING
07/01/2023 14:26:25.461,102265,AM1V420 @1F3E5C,381859,5AFFD4FDF700,-166,-556,247,,WALKING
07/01/2023 14:26:25.507,102311,AM1V420 @1F3E5C,381862,58FFCFFDF600,-168,-561,246,,WALKING
07/01/2023 14:26:25.511,102315,AM1V420 @1F3E5C,381864,55FFD2FDF900,-171,-558,249,,WALKING
07/01/2023 14:26:25.556,102360,AM1V420 @1F3E5C,381869,4CFFCBFDFD00,-180,-565,253,,WALKING
07/01/2023 14:26:25.554,102358,AM1V420 @1F3E5C,381867,4BFFCFFD0201,-181,-561,258,,WALKING
07/01/2023 14:26:25.654,102458,AM1V420 @1F3E5C,381877,51FFD4FDFA00,-175,-556,250,,WALKING
07/01/2023 14:26:25.653,102457,AM1V420 @1F3E5C,381874,4EFFCBFDF400,-178,-565,244,,WALKING
07/01/2023 14:26:25.657,102461,AM1V420 @1F3E5C,381882,46FFCFFDFA00,-186,-561,250,,WALKING
07/01/2023 14:26:25.655,102459,AM1V420 @1F3E5C,381879,43FFC6FDFA00,-189,-570,250,,WALKING
07/01/2023 14:26:25.653,102457,AM1V420 @1F3E5C,381872,4CFFCEFDF900,-180,-562,249,,WALKING
07/01/2023 14:26:25.702,102506,AM1V420 @1F3E5C,381889,3DFFCFFD0801,-195,-561,264,,WALKING
07/01/2023 14:26:25.701,102505,AM1V420 @1F3E5C,381887,42FFD1FD0001,-190,-559,256,,WALKING
07/01/2023 14:26:25.701,102505,AM1V420 @1F3E5C,381884,48FFCCFDFF00,-184,-564,255,,WALKING
07/01/2023 14:26:25.750,102555,AM1V420 @1F3E5C,381892,48FFCFFD0501,-184,-561,261,,WALKING
07/01/2023 14:26:25.752,102556,AM1V420 @1F3E5C,381894,43FFD8FD0B01,-189,-552,267,,WALKING
07/01/2023 14:26:25.800,102604,AM1V420 @1F3E5C,381899,45FFDAFD0B01,-187,-550,267,,WALKING
07/01/2023 14:26:25.802,102606,AM1V420 @1F3E5C,381902,4BFFD5FD0801,-181,-555,264,,WALKING
07/01/2023 14:26:25.799,102603,AM1V420 @1F3E5C,381897,43FFDDFD0C01,-189,-547,268,,WALKING
07/01/2023 14:26:25.849,102653,AM1V420 @1F3E5C,381904,52FFD4FD0501,-174,-556,261,,WALKING
07/01/2023 14:26:25.849,102653,AM1V420 @1F3E5C,381907,54FFDBFD0901,-172,-549,265,,WALKING
07/01/2023 14:26:25.896,102700,AM1V420 @1F3E5C,381909,5BFFD2FD0501,-165,-558,261,,WALKING
07/01/2023 14:26:25.897,102701,AM1V420 @1F3E5C,381912,67FFDBFD0601,-153,-549,262,,WALKING
07/01/2023 14:26:25.898,102702,AM1V420 @1F3E5C,381914,63FFD8FD0201,-157,-552,258,,WALKING
07/01/2023 14:26:25.945,102749,AM1V420 @1F3E5C,381917,60FFDBFD0501,-160,-549,261,,WALKING
07/01/2023 14:26:25.946,102750,AM1V420 @1F3E5C,381919,60FFDBFD0501,-160,-549,261,,WALKING
07/01/2023 14:26:25.994,102798,AM1V420 @1F3E5C,381922,6AFFDDFD0601,-150,-547,262,,WALKING
07/01/2023 14:26:25.995,102799,AM1V420 @1F3E5C,381924,6AFFDAFDFC00,-150,-550,252,,WALKING
07/01/2023 14:26:26.042,102846,AM1V420 @1F3E5C,381929,67FFDDFD0501,-153,-547,261,,WALKING
07/01/2023 14:26:26.042,102846,AM1V420 @1F3E5C,381932,6FFFE3FDF300,-145,-541,243,,WALKING
07/01/2023 14:26:26.041,102846,AM1V420 @1F3E5C,381927,61FFDEFDF700,-159,-546,247,,WALKING
07/01/2023 14:26:26.090,102894,AM1V420 @1F3E5C,381934,66FFDEFD0301,-154,-546,259,,WALKING
07/01/2023 14:26:26.091,102895,AM1V420 @1F3E5C,381937,75FFE6FD0201,-139,-538,258,,WALKING
07/01/2023 14:26:26.139,102943,AM1V420 @1F3E5C,381939,73FFECFDFF00,-141,-532,255,,WALKING
07/01/2023 14:26:26.140,102944,AM1V420 @1F3E5C,381942,76FFDEFDFF00,-138,-546,255,,WALKING
07/01/2023 14:26:26.140,102944,AM1V420 @1F3E5C,381944,79FFE0FD0501,-135,-544,261,,WALKING
07/01/2023 14:26:26.190,102994,AM1V420 @1F3E5C,381949,78FFE0FD0201,-136,-544,258,,WALKING
07/01/2023 14:26:26.189,102993,AM1V420 @1F3E5C,381947,79FFE6FD0501,-135,-538,261,,WALKING
07/01/2023 14:26:26.237,103041,AM1V420 @1F3E5C,381952,76FFE4FD0B01,-138,-540,267,,WALKING
07/01/2023 14:26:26.239,103043,AM1V420 @1F3E5C,381957,73FFE4FD0C01,-141,-540,268,,WALKING
07/01/2023 14:26:26.238,103042,AM1V420 @1F3E5C,381954,79FFECFD1201,-135,-532,274,,WALKING
07/01/2023 14:26:26.286,103090,AM1V420 @1F3E5C,381959,6DFFE6FD1101,-147,-538,273,,WALKING
07/01/2023 14:26:26.287,103091,AM1V420 @1F3E5C,381962,70FFE0FD1501,-144,-544,277,,WALKING
07/01/2023 14:26:26.335,103139,AM1V420 @1F3E5C,381964,6AFFE9FD1D01,-150,-535,285,,WALKING
07/01/2023 14:26:26.336,103140,AM1V420 @1F3E5C,381967,6CFFEDFD1701,-148,-531,279,,WALKING
07/01/2023 14:26:26.384,103188,AM1V420 @1F3E5C,381969,61FFEDFD1A01,-159,-531,282,,WALKING
07/01/2023 14:26:26.385,103189,AM1V420 @1F3E5C,381972,64FFF0FD1B01,-156,-528,283,,WALKING
07/01/2023 14:26:26.386,103190,AM1V420 @1F3E5C,381974,5BFFEAFD2401,-165,-534,292,,WALKING
07/01/2023 14:26:26.434,103238,AM1V420 @1F3E5C,381979,54FFE3FD1E01,-172,-541,286,,WALKING
07/01/2023 14:26:26.433,103237,AM1V420 @1F3E5C,381977,69FFECFD2001,-151,-532,288,,WALKING
07/01/2023 14:26:26.480,103284,AM1V420 @1F3E5C,381982,5EFFEAFD2401,-162,-534,292,,WALKING
07/01/2023 14:26:26.481,103285,AM1V420 @1F3E5C,381987,52FFE1FD2001,-174,-543,288,,WALKING
07/01/2023 14:26:26.481,103285,AM1V420 @1F3E5C,381984,54FFE6FD1B01,-172,-538,283,,WALKING
07/01/2023 14:26:26.534,103338,AM1V420 @1F3E5C,381992,5BFFE9FD2401,-165,-535,292,,WALKING
07/01/2023 14:26:26.533,103337,AM1V420 @1F3E5C,381989,57FFE7FD1D01,-169,-537,285,,WALKING
07/01/2023 14:26:26.576,103380,AM1V420 @1F3E5C,381994,4FFFE4FD2001,-177,-540,288,,WALKING
07/01/2023 14:26:26.578,103382,AM1V420 @1F3E5C,381999,4EFFE3FD2401,-178,-541,292,,WALKING
07/01/2023 14:26:26.577,103381,AM1V420 @1F3E5C,381997,52FFE4FD2301,-174,-540,291,,WALKING
07/01/2023 14:26:26.626,103430,AM1V420 @1F3E5C,382002,4CFFE4FD2601,-180,-540,294,,WALKING
07/01/2023 14:26:26.629,103433,AM1V420 @1F3E5C,382004,4EFFE0FD1A01,-178,-544,282,,WALKING
07/01/2023 14:26:26.679,103483,AM1V420 @1F3E5C,382012,4BFFE3FD2001,-181,-541,288,,WALKING
07/01/2023 14:26:26.678,103482,AM1V420 @1F3E5C,382009,42FFE0FD1B01,-190,-544,283,,WALKING
07/01/2023 14:26:26.677,103481,AM1V420 @1F3E5C,382007,4FFFE1FD1E01,-177,-543,286,,WALKING
07/01/2023 14:26:26.726,103530,AM1V420 @1F3E5C,382014,49FFE4FD1B01,-183,-540,283,,WALKING
07/01/2023 14:26:26.726,103530,AM1V420 @1F3E5C,382017,40FFE4FD1A01,-192,-540,282,,WALKING
07/01/2023 14:26:26.774,103578,AM1V420 @1F3E5C,382019,3FFFE1FD0F01,-193,-543,271,,WALKING
07/01/2023 14:26:26.776,103580,AM1V420 @1F3E5C,382022,45FFE1FD1801,-187,-543,280,,WALKING
07/01/2023 14:26:26.823,103627,AM1V420 @1F3E5C,382027,46FFDBFD1201,-186,-549,274,,WALKING
07/01/2023 14:26:26.822,103626,AM1V420 @1F3E5C,382024,3DFFDBFD1401,-195,-549,276,,WALKING
07/01/2023 14:26:26.823,103627,AM1V420 @1F3E5C,382029,48FFDAFD1801,-184,-550,280,,WALKING
07/01/2023 14:26:26.871,103675,AM1V420 @1F3E5C,382032,43FFE1FD1201,-189,-543,274,,WALKING
07/01/2023 14:26:26.872,103676,AM1V420 @1F3E5C,382034,43FFDEFD0F01,-189,-546,271,,WALKING
07/01/2023 14:26:26.922,103726,AM1V420 @1F3E5C,382042,58FFDBFD0601,-168,-549,262,,WALKING
07/01/2023 14:26:26.921,103725,AM1V420 @1F3E5C,382037,52FFDDFD1101,-174,-547,273,,WALKING
07/01/2023 14:26:26.921,103725,AM1V420 @1F3E5C,382039,4FFFDEFD0B01,-177,-546,267,,WALKING
07/01/2023 14:26:26.969,103773,AM1V420 @1F3E5C,382044,5AFFD8FD0801,-166,-552,264,,WALKING
07/01/2023 14:26:26.969,103773,AM1V420 @1F3E5C,382047,5BFFD1FD0C01,-165,-559,268,,WALKING
07/01/2023 14:26:27.020,103824,AM1V420 @1F3E5C,382052,64FFDBFD0301,-156,-549,259,,WALKING
07/01/2023 14:26:27.018,103822,AM1V420 @1F3E5C,382049,5AFFDEFDFD00,-166,-546,253,,WALKING
07/01/2023 14:26:27.026,103830,AM1V420 @1F3E5C,382054,61FFD5FDFA00,-159,-555,250,,WALKING
07/01/2023 14:26:27.066,103870,AM1V420 @1F3E5C,382057,63FFD5FDFA00,-157,-555,250,,WALKING
07/01/2023 14:26:27.067,103871,AM1V420 @1F3E5C,382059,61FFE0FDFD00,-159,-544,253,,WALKING
07/01/2023 14:26:27.113,103917,AM1V420 @1F3E5C,382062,64FFDAFDFC00,-156,-550,252,,WALKING
07/01/2023 14:26:27.115,103919,AM1V420 @1F3E5C,382064,69FFD8FDFC00,-151,-552,252,,WALKING
07/01/2023 14:26:27.165,103969,AM1V420 @1F3E5C,382072,69FFDBFDF900,-151,-549,249,,WALKING
07/01/2023 14:26:27.163,103967,AM1V420 @1F3E5C,382067,6FFFDDFDFC00,-145,-547,252,,WALKING
07/01/2023 14:26:27.164,103968,AM1V420 @1F3E5C,382069,6AFFE6FDFC00,-150,-538,252,,WALKING
07/01/2023 14:26:27.212,104016,AM1V420 @1F3E5C,382074,70FFE1FDF600,-144,-543,246,,WALKING
07/01/2023 14:26:27.213,104017,AM1V420 @1F3E5C,382077,76FFE4FDFF00,-138,-540,255,,WALKING
07/01/2023 14:26:27.262,104066,AM1V420 @1F3E5C,382079,76FFE4FDFF00,-138,-540,255,,WALKING
07/01/2023 14:26:27.265,104069,AM1V420 @1F3E5C,382084,7BFFE1FDF900,-133,-543,249,,WALKING
07/01/2023 14:26:27.263,104067,AM1V420 @1F3E5C,382082,70FFE6FDFC00,-144,-538,252,,WALKING
07/01/2023 14:26:27.313,104117,AM1V420 @1F3E5C,382089,76FFE7FD0501,-138,-537,261,,WALKING
07/01/2023 14:26:27.312,104116,AM1V420 @1F3E5C,382087,7FFFE6FDFF00,-129,-538,255,,WALKING
07/01/2023 14:26:27.359,104163,AM1V420 @1F3E5C,382092,7BFFE9FD0001,-133,-535,256,,WALKING
07/01/2023 14:26:27.360,104164,AM1V420 @1F3E5C,382094,6DFFE1FD0601,-147,-543,262,,WALKING
07/01/2023 14:26:27.361,104165,AM1V420 @1F3E5C,382097,78FFE9FD0901,-136,-535,265,,WALKING
07/01/2023 14:26:27.409,104213,AM1V420 @1F3E5C,382102,6CFFE6FD0901,-148,-538,265,,WALKING
07/01/2023 14:26:27.408,104213,AM1V420 @1F3E5C,382099,6CFFE1FD0C01,-148,-543,268,,WALKING
07/01/2023 14:26:27.457,104261,AM1V420 @1F3E5C,382104,70FFE1FD0601,-144,-543,262,,WALKING
07/01/2023 14:26:27.457,104261,AM1V420 @1F3E5C,382107,73FFE6FDFF00,-141,-538,255,,WALKING
07/01/2023 14:26:27.460,104264,AM1V420 @1F3E5C,382109,61FFE1FD0201,-159,-543,258,,WALKING
07/01/2023 14:26:27.505,104309,AM1V420 @1F3E5C,382112,6CFFE3FD0501,-148,-541,261,,WALKING
07/01/2023 14:26:27.506,104310,AM1V420 @1F3E5C,382114,6CFFE6FD0601,-148,-538,262,,WALKING
07/01/2023 14:26:27.554,104358,AM1V420 @1F3E5C,382117,5EFFE3FD0801,-162,-541,264,,WALKING
07/01/2023 14:26:27.557,104361,AM1V420 @1F3E5C,382119,66FFE1FD0601,-154,-543,262,,WALKING
07/01/2023 14:26:27.602,104406,AM1V420 @1F3E5C,382122,60FFE1FD0501,-160,-543,261,,WALKING
07/01/2023 14:26:27.605,104409,AM1V420 @1F3E5C,382124,66FFE4FD0801,-154,-540,264,,WALKING
07/01/2023 14:26:27.607,104411,AM1V420 @1F3E5C,382127,69FFE1FD0601,-151,-543,262,,WALKING
07/01/2023 14:26:27.653,104457,AM1V420 @1F3E5C,382132,66FFDBFDFF00,-154,-549,255,,WALKING
07/01/2023 14:26:27.652,104456,AM1V420 @1F3E5C,382129,67FFE6FD0001,-153,-538,256,,WALKING
07/01/2023 14:26:27.700,104504,AM1V420 @1F3E5C,382134,5DFFD8FD0201,-163,-552,258,,WALKING
07/01/2023 14:26:27.701,104505,AM1V420 @1F3E5C,382137,66FFE6FD0901,-154,-538,265,,WALKING
07/01/2023 14:26:27.703,104507,AM1V420 @1F3E5C,382139,61FFD7FD0001,-159,-553,256,,WALKING
07/01/2023 14:26:27.748,104552,AM1V420 @1F3E5C,382142,5DFFDDFDFA00,-163,-547,250,,WALKING
07/01/2023 14:26:27.749,104553,AM1V420 @1F3E5C,382144,5DFFDDFD0201,-163,-547,258,,WALKING
07/01/2023 14:26:27.798,104601,AM1V420 @1F3E5C,382147,57FFE0FDFD00,-169,-544,253,,WALKING
07/01/2023 14:26:27.801,104605,AM1V420 @1F3E5C,382152,55FFDBFD0B01,-171,-549,267,,WALKING
07/01/2023 14:26:27.798,104602,AM1V420 @1F3E5C,382149,58FFD7FD0201,-168,-553,258,,WALKING
07/01/2023 14:26:27.848,104652,AM1V420 @1F3E5C,382154,52FFDBFD0601,-174,-549,262,,WALKING
07/01/2023 14:26:27.848,104652,AM1V420 @1F3E5C,382157,52FFDEFD0901,-174,-546,265,,WALKING
07/01/2023 14:26:27.895,104699,AM1V420 @1F3E5C,382159,51FFE4FD0301,-175,-540,259,,WALKING
07/01/2023 14:26:27.897,104701,AM1V420 @1F3E5C,382162,58FFDAFD0201,-168,-550,258,,WALKING
07/01/2023 14:26:27.946,104750,AM1V420 @1F3E5C,382169,5AFFDBFD0501,-166,-549,261,,WALKING
07/01/2023 14:26:27.945,104749,AM1V420 @1F3E5C,382167,63FFDDFD0301,-157,-547,259,,WALKING
07/01/2023 14:26:27.944,104749,AM1V420 @1F3E5C,382164,5BFFDBFDFF00,-165,-549,255,,WALKING
07/01/2023 14:26:27.995,104799,AM1V420 @1F3E5C,382174,66FFDAFDFF00,-154,-550,255,,WALKING
07/01/2023 14:26:27.994,104798,AM1V420 @1F3E5C,382172,5AFFE3FDFC00,-166,-541,252,,WALKING
07/01/2023 14:26:28.039,104843,AM1V420 @1F3E5C,382177,63FFDBFDF600,-157,-549,246,,WALKING
07/01/2023 14:26:28.041,104845,AM1V420 @1F3E5C,382182,75FFDBFDF600,-139,-549,246,,WALKING
07/01/2023 14:26:28.039,104843,AM1V420 @1F3E5C,382179,6DFFE6FDF300,-147,-538,243,,WALKING
07/01/2023 14:26:28.090,104894,AM1V420 @1F3E5C,382184,6DFFD4FDF300,-147,-556,243,,WALKING
07/01/2023 14:26:28.090,104894,AM1V420 @1F3E5C,382187,72FFDEFDEB00,-142,-546,235,,WALKING
07/01/2023 14:26:28.139,104943,AM1V420 @1F3E5C,382194,7CFFE3FDED00,-132,-541,237,,WALKING
07/01/2023 14:26:28.138,104942,AM1V420 @1F3E5C,382192,7FFFDAFDE800,-129,-550,232,,WALKING
07/01/2023 14:26:28.138,104942,AM1V420 @1F3E5C,382189,70FFD7FDEB00,-144,-553,235,,WALKING
07/01/2023 14:26:28.189,104993,AM1V420 @1F3E5C,382199,7BFFDDFDED00,-133,-547,237,,WALKING
07/01/2023 14:26:28.188,104992,AM1V420 @1F3E5C,382197,76FFE0FDE800,-138,-544,232,,WALKING
07/01/2023 14:26:28.238,105042,AM1V420 @1F3E5C,382204,7FFFD7FDDE00,-129,-553,222,,WALKING
07/01/2023 14:26:28.238,105042,AM1V420 @1F3E5C,382207,79FFE4FDE200,-135,-540,226,,WALKING
07/01/2023 14:26:28.237,105041,AM1V420 @1F3E5C,382202,7FFFDDFDDE00,-129,-547,222,,WALKING
07/01/2023 14:26:28.287,105091,AM1V420 @1F3E5C,382212,7FFFE0FDE200,-129,-544,226,,WALKING
07/01/2023 14:26:28.286,105090,AM1V420 @1F3E5C,382209,84FFD2FDE400,-124,-558,228,,WALKING
07/01/2023 14:26:28.334,105138,AM1V420 @1F3E5C,382217,82FFE6FDEA00,-126,-538,234,,WALKING
07/01/2023 14:26:28.334,105138,AM1V420 @1F3E5C,382214,85FFE9FDEA00,-123,-535,234,,WALKING
07/01/2023 14:26:28.384,105188,AM1V420 @1F3E5C,382224,78FFE3FDEA00,-136,-541,234,,WALKING
07/01/2023 14:26:28.384,105188,AM1V420 @1F3E5C,382222,82FFE7FDE800,-126,-537,232,,WALKING
07/01/2023 14:26:28.383,105187,AM1V420 @1F3E5C,382219,7FFFE1FDDF00,-129,-543,223,,WALKING
07/01/2023 14:26:28.432,105236,AM1V420 @1F3E5C,382229,75FFDAFDE800,-139,-550,232,,WALKING
07/01/2023 14:26:28.432,105235,AM1V420 @1F3E5C,382227,7BFFDAFDE700,-133,-550,231,,WALKING
07/01/2023 14:26:28.482,105286,AM1V420 @1F3E5C,382237,73FFDAFDED00,-141,-550,237,,WALKING
07/01/2023 14:26:28.481,105285,AM1V420 @1F3E5C,382234,7CFFD8FDEE00,-132,-552,238,,WALKING
07/01/2023 14:26:28.480,105285,AM1V420 @1F3E5C,382232,72FFE4FDF100,-142,-540,241,,WALKING
07/01/2023 14:26:28.531,105335,AM1V420 @1F3E5C,382242,66FFDDFDEA00,-154,-547,234,,WALKING
07/01/2023 14:26:28.530,105334,AM1V420 @1F3E5C,382239,79FFE0FDEE00,-135,-544,238,,WALKING
07/01/2023 14:26:28.577,105381,AM1V420 @1F3E5C,382249,6AFFE1FDF300,-150,-543,243,,WALKING
07/01/2023 14:26:28.575,105379,AM1V420 @1F3E5C,382244,69FFDBFDEB00,-151,-549,235,,WALKING
07/01/2023 14:26:28.576,105380,AM1V420 @1F3E5C,382247,63FFDEFDF400,-157,-546,244,,WALKING
07/01/2023 14:26:28.624,105428,AM1V420 @1F3E5C,382254,6CFFE0FD0001,-148,-544,256,,WALKING
07/01/2023 14:26:28.624,105428,AM1V420 @1F3E5C,382252,6AFFE0FDF400,-150,-544,244,,WALKING
07/01/2023 14:26:28.676,105480,AM1V420 @1F3E5C,382259,5BFFDDFDFD00,-165,-547,253,,WALKING
07/01/2023 14:26:28.675,105479,AM1V420 @1F3E5C,382257,5BFFDDFD0001,-165,-547,256,,WALKING
07/01/2023 14:26:28.724,105528,AM1V420 @1F3E5C,382262,63FFE1FDFF00,-157,-543,255,,WALKING
07/01/2023 14:26:28.725,105529,AM1V420 @1F3E5C,382267,61FFE1FD0801,-159,-543,264,,WALKING
07/01/2023 14:26:28.725,105529,AM1V420 @1F3E5C,382264,5EFFE6FD0301,-162,-538,259,,WALKING
07/01/2023 14:26:28.773,105577,AM1V420 @1F3E5C,382269,55FFE6FD0801,-171,-538,264,,WALKING
07/01/2023 14:26:28.774,105578,AM1V420 @1F3E5C,382272,64FFEAFD0001,-156,-534,256,,WALKING
07/01/2023 14:26:28.823,105627,AM1V420 @1F3E5C,382279,4CFFE0FD1201,-180,-544,274,,WALKING
07/01/2023 14:26:28.822,105626,AM1V420 @1F3E5C,382274,52FFE1FD0901,-174,-543,265,,WALKING
07/01/2023 14:26:28.822,105626,AM1V420 @1F3E5C,382277,54FFDDFD0601,-172,-547,262,,WALKING
